rank	yeast_gene	ensemble_score
1	YPL031C	0.127496160
2	YKL166C	0.109090909
3	YPL203W	0.088461538
4	YGR152C	0.081963145
5	YJL164C	0.081053922
6	YNL098C	0.077832265
7	YNL307C	0.073258269
8	YFR014C	0.073194495
9	YHR032W	0.070502395
10	YOL016C	0.067063492
11	YGR040W	0.066342874
12	YKR039W	0.065388292
13	YPL274W	0.064885947
14	YLR262C	0.062364726
15	YML001W	0.061237673
16	YHR030C	0.061142148
17	YKL161C	0.059826576
18	YML123C	0.058662281
19	YDL138W	0.056851828
20	YOR185C	0.056484258
21	YLR113W	0.054556345
22	YER031C	0.054421769
23	YOR101W	0.054413966
24	YHR135C	0.052901484
25	YNL154C	0.052313570
26	YDL079C	0.051852936
27	YMR080C	0.050346832
28	YMR019W	0.049510044
29	YGL087C	0.048852814
30	YMR139W	0.048024961
31	YJL206C	0.045875988
32	YDR490C	0.045632049
33	YKR093W	0.045263181
34	YOR380W	0.043407059
35	YKR059W	0.042635234
36	YLL048C	0.041875261
37	YPR054W	0.041632105
38	YNL130C	0.040798611
39	YJL149W	0.040607654
40	YIR005W	0.040277363
41	YGL168W	0.039346700
42	YDR252W	0.036978584
43	YNR063W	0.036927280
44	YDL194W	0.036113358
45	YPR111W	0.035829356
46	YDR477W	0.034271255
47	YOR351C	0.033401655
48	YPL192C	0.032667055
49	YPR173C	0.032598205
50	YAR018C	0.032412318
51	YDL188C	0.031944139
52	YDL134C	0.031584868
53	YPL046C	0.031238945
54	YPL037C	0.031145746
55	YMR138W	0.030680496
56	YLR329W	0.030511770
57	YPL154C	0.030026734
58	YDR074W	0.030018224
59	YMR274C	0.029717744
60	YLR059C	0.029547478
61	YMR022W	0.029296852
62	YLR385C	0.028987270
63	YOR197W	0.028594733
64	YLR052W	0.027656159
65	YGR209C	0.027578807
66	YDR131C	0.027391691
67	YKL222C	0.027028759
68	YDR375C	0.026946644
69	YNL288W	0.026711611
70	YLR098C	0.026661388
71	YAL054C	0.026343312
72	YPL042C	0.026153794
73	YKR001C	0.026104024
74	YBR028C	0.026080082
