rank	yeast_gene	ensemble_score
1	YMR306W	0.100793651
2	YLR342W	0.090961538
3	YLR253W	0.083119465
4	YFR015C	0.083000000
5	YLR258W	0.082874016
6	YMR100W	0.078673225
7	YLR368W	0.074874465
8	YMR202W	0.069362720
9	YMR258C	0.065393845
10	YHR032W	0.064350649
11	YML123C	0.061177150
12	YKL034W	0.060450203
13	YDL035C	0.057570154
14	YIL035C	0.055224789
15	YPR160W	0.054946905
16	YGL163C	0.054823591
17	YCR073C	0.054124752
18	YDR001C	0.050948422
19	YMR080C	0.050279376
20	YBR001C	0.048882920
21	YHR030C	0.048827684
22	YIL030C	0.048383288
23	YIR026C	0.048327711
24	YAL056W	0.048156276
25	YOL068C	0.046798488
26	YML068W	0.045118605
27	YLR398C	0.044810146
28	YCL010C	0.043980120
29	YPL042C	0.042893656
30	YGR202C	0.041607695
31	YNL323W	0.041600456
32	YPL226W	0.041575220
33	YDR490C	0.041252675
34	YPL015C	0.041091092
35	YPR075C	0.041023575
36	YDR131C	0.040959385
37	YMR285C	0.040748375
38	YLL048C	0.039540814
39	YJR073C	0.039437065
40	YNL154C	0.038592324
41	YKR064W	0.037374415
42	YPR111W	0.036967419
43	YLR224W	0.036707553
44	YBR245C	0.036653117
45	YDL230W	0.036256547
46	YCR008W	0.036013605
47	YJL153C	0.035994610
48	YMR069W	0.035092481
49	YNR031C	0.035052328
50	YHR135C	0.034993423
51	YOR358W	0.034402852
52	YML075C	0.034298578
53	YGL087C	0.033813730
54	YDR110W	0.033799291
55	YAL053W	0.033767282
56	YNL288W	0.033692032
57	YEL013W	0.033279984
58	YOR172W	0.033262692
59	YKL222C	0.032924662
60	YKL027W	0.032321965
61	YPL213W	0.032309033
62	YNL307C	0.032140925
63	YJR084W	0.031678336
64	YGL252C	0.031633288
65	YOR304W	0.031413425
66	YGL208W	0.031170842
67	YJL149W	0.031140638
68	YPL096C-A	0.030664871
69	YER092W	0.030073458
70	YNL008C	0.030057004
71	YKR039W	0.029404121
72	YOR371C	0.029063235
73	YIR002C	0.028774036
74	YGR247W	0.028696597
75	YMR186W	0.028388817
76	YPL109C	0.028265248
77	YIL017C	0.028048928
78	YLR384C	0.027914916
79	YMR180C	0.027639271
80	YOR380W	0.026883986
81	YMR119W	0.026879622
82	YNR004W	0.026674782
83	YOL006C	0.026409873
