rank	yeast_gene	ensemble_score
1	YPL203W	0.110714286
2	YKL166C	0.107800731
3	YPL031C	0.099747475
4	YJL164C	0.088286713
5	YKR039W	0.084098143
6	YKR059W	0.080601504
7	YNL307C	0.073264288
8	YDL134C	0.068659420
9	YNL098C	0.068633727
10	YOL016C	0.066275196
11	YPL274W	0.061336565
12	YDL188C	0.061249661
13	YFR014C	0.060765673
14	YDR075W	0.059237864
15	YGR152C	0.059022853
16	YNR032W	0.058814103
17	YER031C	0.058803022
18	YMR019W	0.055990129
19	YDL006W	0.052959778
20	YLR019W	0.052515602
21	YKR093W	0.052251662
22	YLR329W	0.051948385
23	YOR185C	0.051654051
24	YKL190W	0.051543737
25	YDL138W	0.050981008
26	YOR101W	0.049621098
27	YGL168W	0.049446627
28	YLR113W	0.048085205
29	YMR246W	0.046733486
30	YKL161C	0.045013439
31	YDL079C	0.044487224
32	YGR180C	0.043698076
33	YLR262C	0.042877516
34	YER177W	0.042189951
35	YNR063W	0.041698522
36	YPR054W	0.041646466
37	YML001W	0.038386015
38	YPR173C	0.037744251
39	YBR082C	0.036695084
40	YDR252W	0.036600472
41	YGR040W	0.036312912
42	YDR059C	0.035408749
43	YDR099W	0.035396839
44	YOR197W	0.034651409
45	YHR030C	0.034357512
46	YHR032W	0.034324060
47	YDR139C	0.034261401
48	YNL209W	0.033908782
49	YLR385C	0.033770192
50	YLR234W	0.033473732
51	YPL192C	0.032463805
52	YBL005W	0.032403044
53	YGL087C	0.032311827
54	YJL206C	0.031668671
55	YDL236W	0.031560076
56	YOR153W	0.031558561
57	YJR096W	0.030883418
58	YDL194W	0.030079075
59	YGL058W	0.029753077
60	YAL027W	0.029728581
61	YDR022C	0.029699813
62	YIL132C	0.029676837
63	YCR091W	0.029673418
64	YBR201W	0.029598368
65	YMR274C	0.029513651
66	YOR179C	0.029377863
67	YGL253W	0.029291842
68	YEL013W	0.029273739
69	YOL104C	0.029194418
70	YDR155C	0.028969049
71	YML076C	0.028667582
72	YMR139W	0.028620316
73	YNR032C-A	0.028583840
74	YPL154C	0.027889566
75	YGR208W	0.027839506
76	YLL010C	0.027546137
77	YNL142W	0.027505607
78	YNL130C	0.027198158
79	YBR297W	0.027141712
80	YPR111W	0.027129800
81	YPR093C	0.026615858
82	YFR053C	0.026361423
83	YGL043W	0.026332764
84	YGR288W	0.026312279
85	YER044C-A	0.026149720
86	YBR028C	0.025987058
87	YGL163C	0.025984078
