rank	yeast_gene	ensemble_score
1	YPL203W	0.064908494
2	YLR433C	0.058652463
3	YER179W	0.056746032
4	YNL288W	0.056745162
5	YJL164C	0.056625150
6	YML124C	0.055180180
7	YLR342W	0.053842847
8	YGR180C	0.053822176
9	YLR234W	0.053339903
10	YML057W	0.052840826
11	YNL209W	0.052796428
12	YNL314W	0.052639935
13	YKR059W	0.052198440
14	YGL019W	0.051984127
15	YOR358W	0.051866152
16	YHL006C	0.051400646
17	YKL190W	0.051296111
18	YDL188C	0.050556757
19	YER177W	0.049526559
20	YKL086W	0.049226803
21	YMR306W	0.048439301
22	YGR135W	0.046049135
23	YML102W	0.045389932
24	YHR030C	0.045315928
25	YHR200W	0.045160150
26	YBR188C	0.043571037
27	YKL029C	0.043519533
28	YOR197W	0.043223038
29	YPR173C	0.043085988
30	YHL025W	0.042230586
31	YOL086W-A	0.042114733
32	YDR099W	0.041886688
33	YLR258W	0.041666667
34	YML099C	0.040573356
35	YNR032W	0.040539374
36	YNL098C	0.039516854
37	YDL134C	0.039183502
38	YOR185C	0.038900914
39	YOL016C	0.038562861
40	YGL070C	0.038562747
41	YJL030W	0.038538602
42	YFR014C	0.038297506
43	YPL096C-A	0.037479677
44	YNR032C-A	0.036958855
45	YMR186W	0.036685995
46	YMR258C	0.036414595
47	YMR019W	0.036095296
48	YLR113W	0.036020368
49	YPL086C	0.035593062
50	YGL181W	0.035458580
51	YGL058W	0.034874660
52	YKR017C	0.034488700
53	YML011C	0.033869594
54	YNL307C	0.033777379
55	YGL062W	0.032919580
56	YCL040W	0.032620524
57	YDR179C	0.032496489
58	YDL170W	0.032475436
59	YNL008C	0.031719461
60	YFL052W	0.031528965
61	YEL013W	0.031385263
62	YIR025W	0.031060124
63	YGL248W	0.031043115
64	YLR048W	0.031021324
65	YDR488C	0.030976888
66	YBR218C	0.030621060
67	YML075C	0.029995334
68	YGL163C	0.029990276
69	YNL154C	0.029852304
70	YDR075W	0.029540230
71	YPL199C	0.029388570
72	YOR298C-A	0.029125800
73	YMR205C	0.028505543
74	YPL046C	0.028340183
75	YKL002W	0.028272951
76	YNL097C	0.028158888
77	YDR155C	0.028096245
78	YDR074W	0.027532565
79	YAL053W	0.027508385
80	YMR069W	0.027468125
81	YMR119W	0.027132805
82	YDL197C	0.026871755
