rank	yeast_gene	ensemble_score
1	YPL031C	0.121212121
2	YPL203W	0.106849817
3	YKL166C	0.090038314
4	YNL098C	0.088231124
5	YJL164C	0.088064713
6	YGR152C	0.077080327
7	YFR014C	0.074875435
8	YOR185C	0.073457114
9	YHR030C	0.065952576
10	YNL307C	0.064946356
11	YLR113W	0.063625314
12	YML123C	0.060415113
13	YGR040W	0.058468891
14	YOL016C	0.056460858
15	YHR032W	0.054898443
16	YKR039W	0.053047252
17	YPL274W	0.052665723
18	YKR059W	0.052486257
19	YER031C	0.052367752
20	YMR019W	0.051817009
21	YPR173C	0.049917913
22	YKL161C	0.048412826
23	YGL087C	0.047204543
24	YDR490C	0.046966640
25	YNL154C	0.046802840
26	YMR274C	0.046035810
27	YML001W	0.044506692
28	YHR135C	0.044117924
29	YOR380W	0.043195197
30	YMR080C	0.042563239
31	YDR252W	0.042326472
32	YJL206C	0.041961197
33	YDL138W	0.040817203
34	YKL190W	0.040778829
35	YGL168W	0.040093322
36	YCR106W	0.039104528
37	YOR101W	0.037166232
38	YGR288W	0.036787891
39	YFL052W	0.036143836
40	YPL037C	0.035603642
41	YPL192C	0.035099814
42	YNL288W	0.034767421
43	YGL058W	0.033896794
44	YGR209C	0.033710654
45	YLR329W	0.033136930
46	YOR061W	0.032598887
47	YOR197W	0.032478490
48	YLR385C	0.032473763
49	YNL130C	0.032412684
50	YCR020C-A	0.032382879
51	YLR052W	0.031789397
52	YML099C	0.031506883
53	YNR063W	0.030789853
54	YIR005W	0.030363816
55	YKL222C	0.030352512
56	YBR082C	0.030126916
57	YLR043C	0.028972140
58	YDR477W	0.028916814
59	YPL042C	0.028535188
60	YGL078C	0.028329315
61	YLL054C	0.028220816
62	YHR127W	0.028206858
63	YDL197C	0.027960453
64	YBR297W	0.027864230
65	YMR139W	0.027809701
66	YPL199C	0.027255962
67	YPL154C	0.027053624
68	YDL170W	0.026886357
69	YLL048C	0.026878399
70	YKR093W	0.026858128
71	YAL027W	0.026845665
72	YGL100W	0.026836644
73	YLR019W	0.026801100
74	YJR127C	0.026691882
75	YLR234W	0.026571363
76	YHR200W	0.026312832
77	YEL018W	0.026191281
78	YKL015W	0.026164189
79	YPL226W	0.025910595
80	YML102W	0.025591002
81	YMR246W	0.025487013
82	YHR178W	0.025471712
83	YOR351C	0.025298984
84	YGR275W	0.025184154
85	YDL194W	0.024875105
86	YPR149W	0.024862094
87	YPR054W	0.024821607
88	YLR262C	0.024757883
89	YDR216W	0.024365967
90	YPR111W	0.024151663
91	YCL011C	0.024052603
92	YDL079C	0.023969952
93	YDR375C	0.023760424
94	YDR156W	0.023753363
95	YDR059C	0.023386492
96	YPL096C-A	0.023377992
97	YJL149W	0.023291963
98	YGL163C	0.023223121
99	YHL002W	0.023183488
100	YDR513W	0.023150812
101	YOR339C	0.023140931
102	YEL066W	0.022840434
103	YLR266C	0.022762765
104	YER110C	0.022751661
105	YPR196W	0.022612877
106	YDR099W	0.022599538
107	YLR059C	0.022573591
108	YLR098C	0.022522508
109	YIR026C	0.022090663
110	YBR240C	0.022080312
111	YDL006W	0.022074960
112	YJL137C	0.021881548
113	YER035W	0.021860179
114	YBL005W	0.021384011
115	YDL134C	0.021372713
116	YCL010C	0.021341045
117	YPL046C	0.021339385
118	YOR179C	0.021314726
119	YHR195W	0.021266622
120	YLR224W	0.021241686
121	YCR020W-B	0.021134627
122	YLR021W	0.021107567
123	YJR073C	0.020958814
124	YOR153W	0.020928886
125	YEL013W	0.020916151
126	YER092W	0.020689774
127	YGL220W	0.020655673
128	YIL040W	0.020459200
129	YPL248C	0.020454105
130	YDL035C	0.020324042
131	YAL054C	0.020146925
132	YMR306W	0.020126757
133	YLR364W	0.019775266
134	YBL006C	0.019741054
135	YML058W-A	0.019729622
136	YNR032C-A	0.019576720
137	YJL030W	0.019498822
138	YDR079C-A	0.019498462
139	YER143W	0.019473613
