rank	yeast_gene	ensemble_score
1	YPL203W	0.122835498
2	YKL166C	0.107800731
3	YJL164C	0.096865172
4	YKR039W	0.088701621
5	YPL031C	0.083906810
6	YKR059W	0.079070661
7	YNL098C	0.068095459
8	YPL274W	0.062489142
9	YGR152C	0.058794401
10	YDL134C	0.058722527
11	YNL307C	0.056951466
12	YLR329W	0.056847375
13	YKR093W	0.055132836
14	YDL138W	0.053045720
15	YDL188C	0.050140056
16	YDR252W	0.049589761
17	YLR113W	0.049508692
18	YDL006W	0.048628841
19	YDR155C	0.048536036
20	YLR385C	0.048200746
21	YGL168W	0.048174044
22	YMR019W	0.047311231
23	YDR075W	0.045497996
24	YOL016C	0.045470085
25	YOR153W	0.045437973
26	YOL104C	0.045188514
27	YMR246W	0.045165066
28	YFR014C	0.044001069
29	YHR032W	0.043470711
30	YOR101W	0.043174680
31	YGR040W	0.042518939
32	YER177W	0.042457085
33	YGR180C	0.042380065
34	YER044C-A	0.041334822
35	YNR032C-A	0.040722679
36	YPR054W	0.040261935
37	YBR082C	0.039854519
38	YKL161C	0.039106528
39	YPL192C	0.038730504
40	YNL209W	0.038149351
41	YDR059C	0.037076727
42	YKL190W	0.036801898
43	YAL027W	0.036486654
44	YKL130C	0.036321813
45	YHR030C	0.035301860
46	YLR234W	0.035281106
47	YNR063W	0.034687809
48	YPL037C	0.034678872
49	YDR139C	0.034422521
50	YLR019W	0.034337180
51	YDL236W	0.034235433
52	YPR173C	0.033727194
53	YER031C	0.033272344
54	YGL253W	0.033198916
55	YNR032W	0.033189002
56	YOR185C	0.033102574
57	YOR179C	0.032844451
58	YBL005W	0.032338750
59	YDL194W	0.031913262
60	YDR099W	0.031689024
61	YDR334W	0.031607558
62	YDL079C	0.031543934
63	YGR067C	0.031520335
64	YOR197W	0.031197333
65	YEL066W	0.031183104
66	YPL086C	0.030878228
67	YGR208W	0.030827604
68	YHR195W	0.030712109
69	YJR096W	0.030570918
70	YFR046C	0.030371684
71	YMR274C	0.030300951
72	YPL096C-A	0.030236980
73	YFR053C	0.029918417
74	YGR134W	0.029603189
75	YGL237C	0.029503957
76	YER179W	0.029457412
77	YML123C	0.029280197
78	YEL018W	0.028804421
79	YML058W-A	0.027969380
80	YGR275W	0.027955496
81	YLL048C	0.027946588
82	YGL163C	0.027739941
83	YBL006C	0.027480731
84	YPR052C	0.027390720
85	YER184C	0.027233891
86	YLR438W	0.026937219
87	YOR061W	0.026875572
88	YLR052W	0.026041779
89	YNL142W	0.025840134
90	YML001W	0.025779984
91	YGL013C	0.025640679
92	YER035W	0.025580900
93	YPR093C	0.025418343
94	YPL154C	0.025305895
95	YBR089C-A	0.025262521
96	YBR201W	0.025105299
97	YNL311C	0.024977283
98	YML076C	0.024477481
99	YGR109C	0.024200037
100	YNL130C	0.024048895
101	YIR013C	0.023909400
102	YDR260C	0.023811302
103	YDR022C	0.023804194
104	YDR216W	0.023738438
105	YEL013W	0.023495075
106	YDL076C	0.023357303
107	YJL206C	0.023332890
108	YER092W	0.023145256
109	YNL159C	0.023077654
110	YGL087C	0.022308066
111	YLR433C	0.022215284
112	YLR021W	0.022102222
113	YPL199C	0.022099860
114	YLR094C	0.022012916
115	YMR139W	0.021839617
116	YER106W	0.021802965
117	YBR297W	0.021686042
118	YLR224W	0.021638607
119	YLR102C	0.021630613
120	YJL149W	0.021219999
121	YLL002W	0.021173189
122	YNL210W	0.021165550
123	YBR272C	0.021042340
124	YFL052W	0.020928124
125	YDL155W	0.020457936
126	YGL070C	0.020346463
127	YBR114W	0.020327603
128	YGL058W	0.020319971
129	YHR200W	0.020194158
130	YLR445W	0.020044367
131	YPR149W	0.020031909
132	YGR288W	0.019768316
133	YMR293C	0.019693754
134	YGL043W	0.019452616
135	YNL241C	0.019390207
136	YKL091C	0.019165947
137	YGL078C	0.019125534
138	YMR191W	0.019082940
139	YBR285W	0.019023210
140	YOR191W	0.019019362
141	YPR040W	0.018951116
142	YIL132C	0.018927793
143	YML102W	0.018906917
144	YDR488C	0.018744084
145	YHR135C	0.018708902
146	YDL170W	0.018640104
147	YBR275C	0.018584149
148	YIR025W	0.018511290
149	YDR273W	0.018339312
150	YER089C	0.018091757
151	YJR073C	0.018076148
152	YOR189W	0.018033968
153	YPR111W	0.017904724
154	YGL220W	0.017730624
155	YNR004W	0.017714504
156	YBR140C	0.017660415
157	YOL082W	0.017642781
158	YBR107C	0.017552968
159	YNL154C	0.017485330
160	YHL025W	0.017386690
161	YKR054C	0.017344444
162	YML057W	0.017300974
163	YBR240C	0.017219126
164	YCR020W-B	0.017066799
165	YNL288W	0.016958113
166	YOR027W	0.016934936
167	YDR079C-A	0.016919906
168	YPR101W	0.016871835
169	YKL067W	0.016801948
170	YOR290C	0.016776724
171	YDL230W	0.016709327
172	YER174C	0.016706396
173	YAL054C	0.016674642
174	YBR188C	0.016602424
175	YKL127W	0.016521039
176	YLR216C	0.016509681
177	YLR226W	0.016413186
178	YLR210W	0.016365174
179	YER143W	0.016350885
180	YEL037C	0.016317279
181	YLR262C	0.016314917
182	YOL081W	0.016269288
183	YDR110W	0.016267298
184	YDR181C	0.016256311
185	YNR034W	0.016196567
186	YML011C	0.016181668
187	YMR315W	0.016151953
188	YGL062W	0.015972981
189	YBL024W	0.015958191
190	YDR490C	0.015782498
191	YAL046C	0.015669158
192	YGR206W	0.015629245
193	YDR131C	0.015613394
194	YAL055W	0.015576693
195	YGR003W	0.015520482
196	YPL046C	0.015519987
197	YCR091W	0.015518542
198	YOL089C	0.015417631
199	YER110C	0.015397774
200	YML036W	0.015336535
201	YPR196W	0.015335445
202	YMR105C	0.015332083
203	YLR154C	0.015239706
204	YOR339C	0.015211892
205	YJR127C	0.015197422
206	YGR209C	0.015192786
207	YLL039C	0.015148059
208	YIL130W	0.015064623
209	YOR380W	0.014923857
210	YBL088C	0.014882928
211	YNL330C	0.014724183
212	YBR218C	0.014664125
213	YIL040W	0.014627717
214	YFR038W	0.014596997
215	YBL021C	0.014541121
216	YMR116C	0.014518835
217	YOR047C	0.014417622
218	YPR119W	0.014377445
219	YJR021C	0.014317354
220	YOL080C	0.014257923
221	YKL114C	0.014217836
222	YCL040W	0.014109333
223	YDR223W	0.014050468
224	YFR036W	0.014020858
225	YDR120C	0.014015445
226	YCR106W	0.014012487
227	YLR059C	0.013989705
228	YBR165W	0.013965142
229	YLR043C	0.013912687
230	YHR127W	0.013796957
231	YIL146C	0.013776279
232	YOR358W	0.013771278
233	YER007C-A	0.013769505
234	YHR033W	0.013758279
235	YDL080C	0.013603060
236	YPL042C	0.013579535
237	YMR022W	0.013568561
238	YDR001C	0.013531550
239	YCR020C-A	0.013509924
240	YPL033C	0.013420246
241	YBR150C	0.013384778
242	YGR135W	0.013353226
243	YNL204C	0.013346558
244	YMR080C	0.013248240
245	YPR164W	0.013213145
246	YDR253C	0.013204384
247	YDR513W	0.013108681
248	YDR098C	0.013064838
249	YOR295W	0.013060294
250	YLL054C	0.013051743
251	YBL078C	0.013050000
252	YOL090W	0.013042152
253	YJL030W	0.013006452
254	YLR263W	0.012845805
255	YDL197C	0.012831902
256	YPL038W	0.012817234
257	YOR313C	0.012773401
258	YHR031C	0.012748317
259	YDR523C	0.012739820
260	YML124C	0.012629284
261	YML068W	0.012626094
262	YBL057C	0.012552585
263	YAL044W-A	0.012543745
264	YBR034C	0.012524858
265	YDR263C	0.012490573
266	YGL216W	0.012470878
267	YMR219W	0.012402368
268	YML081W	0.012399828
269	YHR004C	0.012279216
270	YDR156W	0.012241855
271	YJL073W	0.012177575
272	YBR028C	0.012167634
273	YGL211W	0.012167044
274	YMR030W	0.011961943
275	YJR035W	0.011873029
276	YPR120C	0.011734974
277	YMR276W	0.011722992
278	YGL240W	0.011652549
279	YDR457W	0.011633007
280	YPL212C	0.011613272
281	YHR167W	0.011606129
282	YLR364W	0.011595858
283	YMR145C	0.011525220
284	YDR375C	0.011520014
285	YLR398C	0.011482471
286	YOL013C	0.011475914
287	YNL072W	0.011463886
288	YDR158W	0.011447133
289	YIL010W	0.011421510
290	YGL115W	0.011396210
291	YLR013W	0.011368604
292	YLR453C	0.011185958
293	YLR315W	0.011183899
294	YLL040C	0.011172929
295	YIR005W	0.011151780
296	YML029W	0.011103712
297	YMR182C	0.011097739
298	YLL010C	0.011063096
299	YGL175C	0.011056856
300	YNL323W	0.011047257
301	YMR167W	0.011031325
302	YLR048W	0.010996585
303	YJL115W	0.010995119
304	YLR320W	0.010899230
305	YLL022C	0.010887414
306	YDR291W	0.010867071
307	YAL053W	0.010831710
308	YOR363C	0.010816394
309	YDR035W	0.010804651
310	YGR071C	0.010768743
311	YHL006C	0.010750785
312	YMR100W	0.010744536
313	YPL144W	0.010697495
314	YHR157W	0.010636909
315	YBR112C	0.010614747
316	YBR033W	0.010582571
317	YAL021C	0.010544218
318	YLR368W	0.010530896
319	YHR111W	0.010493774
320	YMR205C	0.010470711
321	YBR175W	0.010469649
322	YLR258W	0.010461216
323	YDL090C	0.010460801
324	YGR019W	0.010436189
325	YMR138W	0.010407598
326	YMR186W	0.010396202
327	YBR073W	0.010386023
328	YLR389C	0.010360128
329	YGL100W	0.010274414
330	YAL019W	0.010245563
331	YOR304W	0.010195363
332	YOR351C	0.010129731
333	YMR223W	0.010101570
334	YGR108W	0.010098064
335	YCL010C	0.010087315
336	YER142C	0.010083477
337	YER120W	0.009934017
338	YPL180W	0.009920051
339	YBR245C	0.009893164
340	YMR119W	0.009889887
341	YMR202W	0.009886528
342	YDR448W	0.009862864
343	YKR067W	0.009837916
344	YKR017C	0.009835194
345	YJR069C	0.009819341
346	YER116C	0.009809752
347	YOR298C-A	0.009803368
348	YIR002C	0.009803120
349	YJL137C	0.009802929
350	YIL035C	0.009799383
351	YJL110C	0.009778354
352	YLR376C	0.009777665
353	YKL160W	0.009696236
354	YNL138W	0.009678102
355	YPL226W	0.009657793
356	YML099C	0.009650056
357	YNL021W	0.009629383
358	YPL187W	0.009588678
359	YMR258C	0.009514646
360	YDL135C	0.009512093
361	YCR053W	0.009473837
362	YOL108C	0.009461025
363	YDR009W	0.009455518
364	YKL002W	0.009454551
365	YPR199C	0.009422658
366	YHR119W	0.009413939
367	YKL213C	0.009392198
368	YLR174W	0.009378735
369	YBR182C	0.009373774
370	YPL213W	0.009348293
371	YBR010W	0.009345791
372	YDR213W	0.009324242
373	YLR304C	0.009305808
374	YOR368W	0.009266794
375	YOR251C	0.009242723
376	YKR064W	0.009204951
377	YIR019C	0.009198170
378	YJL124C	0.009197920
379	YBL039C	0.009167001
380	YGR232W	0.009165853
381	YLR266C	0.009159094
382	YFR010W	0.009084060
383	YLR342W	0.009079533
384	YER028C	0.009074642
385	YAL059W	0.009067598
386	YKL017C	0.009022659
387	YMR021C	0.009010458
388	YPL109C	0.008974892
389	YKL113C	0.008964902
390	YBR228W	0.008953845
391	YBR009C	0.008907356
392	YGR173W	0.008902945
393	YPL015C	0.008819371
394	YIL033C	0.008806842
395	YBL056W	0.008798053
396	YLL046C	0.008797278
397	YHR193C	0.008775854
398	YPR015C	0.008748680
399	YOL042W	0.008734606
400	YER176W	0.008729281
401	YCL011C	0.008659917
402	YFR015C	0.008610684
403	YIR026C	0.008606528
404	YDR265W	0.008595531
405	YDR074W	0.008590418
406	YPL179W	0.008546410
407	YMR136W	0.008520050
408	YGL037C	0.008507046
409	YPL248C	0.008492272
410	YGL252C	0.008481275
411	YBL003C	0.008476698
412	YKL214C	0.008462382
413	YDL051W	0.008442439
414	YDR466W	0.008412326
415	YOR337W	0.008392873
416	YDR477W	0.008392545
417	YOR243C	0.008380299
418	YMR069W	0.008376213
419	YMR306W	0.008373510
420	YMR234W	0.008365657
421	YMR285C	0.008360674
422	YJL089W	0.008330616
423	YLR074C	0.008310428
424	YGR200C	0.008294935
425	YLR035C	0.008294640
426	YJL056C	0.008293759
427	YLR119W	0.008284398
428	YLR192C	0.008276313
429	YMR263W	0.008263140
430	YML074C	0.008241395
431	YKL139W	0.008236568
432	YCR008W	0.008210880
433	YPL021W	0.008173663
434	YLR377C	0.008165853
435	YIL128W	0.008126686
