rank	yeast_gene	ensemble_score
1	YPL031C	0.129720854
2	YKL166C	0.112418831
3	YPL203W	0.086012549
4	YGR152C	0.083412034
5	YGR040W	0.078033794
6	YKL161C	0.074960768
7	YHR032W	0.073873629
8	YOL016C	0.073461718
9	YNL098C	0.072848343
10	YNL307C	0.071749409
11	YFR014C	0.071418688
12	YJL164C	0.070601288
13	YPL274W	0.062751938
14	YHR030C	0.062686755
15	YLR262C	0.060743502
16	YML001W	0.059433962
17	YOR185C	0.058682059
18	YML123C	0.058101852
19	YKR039W	0.057380657
20	YDL138W	0.054072369
21	YLR113W	0.053617216
22	YDL079C	0.053035807
23	YOR101W	0.052019332
24	YNL154C	0.050582867
25	YMR080C	0.049964087
26	YHR135C	0.049903222
27	YER031C	0.049637413
28	YOR380W	0.048891611
29	YGL087C	0.048776924
30	YKR059W	0.048537857
31	YPR054W	0.047630983
32	YMR019W	0.047311883
33	YPR111W	0.044992509
34	YJL206C	0.042732476
35	YDR490C	0.042674232
36	YOR351C	0.042663043
37	YKR093W	0.042199302
38	YJL149W	0.042127807
39	YGL168W	0.041335116
40	YAR018C	0.041118740
41	YDR477W	0.040788906
42	YMR139W	0.040622310
43	YIR005W	0.039823850
44	YNR063W	0.038122071
45	YNL130C	0.036656873
46	YPR173C	0.035342039
47	YDL194W	0.035309663
48	YDR252W	0.034677858
49	YLL048C	0.034603169
50	YDL188C	0.033810370
51	YPL192C	0.032679216
52	YDR375C	0.032472644
53	YDR074W	0.031664325
54	YCR008W	0.030964759
55	YDL134C	0.030653060
56	YOR339C	0.030578839
57	YMR138W	0.030448080
58	YPL037C	0.030260992
59	YOR197W	0.029810288
60	YPL046C	0.029564368
61	YLR019W	0.029221326
62	YPL154C	0.028881201
63	YDR131C	0.028722259
64	YNL288W	0.028523603
65	YDR523C	0.028297755
66	YMR274C	0.028252699
67	YLR329W	0.028082728
68	YPL042C	0.027783522
69	YOR061W	0.027779939
70	YKL222C	0.027714388
71	YNR032W	0.026494495
72	YBR028C	0.026409979
73	YLR385C	0.026360805
74	YIR026C	0.026332694
75	YBR150C	0.026304269
76	YMR022W	0.026177146
77	YGR288W	0.026069450
78	YDL006W	0.025732884
79	YCL011C	0.025515879
80	YNL021W	0.025473653
81	YAL027W	0.025258976
82	YGL100W	0.024945484
83	YLR059C	0.024943340
84	YGL078C	0.024599821
85	YLR052W	0.024552242
86	YAL054C	0.024508618
87	YLR098C	0.024464701
88	YER092W	0.024396092
89	YCR091W	0.024370740
90	YOL080C	0.024274279
91	YGL163C	0.023933432
92	YKR001C	0.023803385
93	YIL035C	0.023778702
94	YMR258C	0.023684934
95	YLL054C	0.023593858
96	YBR201W	0.023320583
97	YLR233C	0.023259860
98	YDR075W	0.023160902
99	YGR209C	0.023116342
100	YFL052W	0.022869127
101	YPR196W	0.022609314
102	YBR297W	0.022580240
103	YOL089C	0.022440224
104	YGR275W	0.022415359
105	YNL311C	0.022224519
106	YJR073C	0.022167721
107	YMR246W	0.022094051
108	YIL040W	0.021982345
109	YOL113W	0.021550092
110	YHR178W	0.021549631
111	YER089C	0.021493395
112	YKL015W	0.021355441
113	YDL035C	0.021309814
114	YLR248W	0.021240265
115	YML011C	0.021153951
116	YDR334W	0.021152349
117	YOR363C	0.020958339
118	YHR127W	0.020912174
119	YBR073W	0.020696396
120	YDL230W	0.020465459
121	YLR043C	0.020464392
122	YER035W	0.020357211
123	YDR156W	0.020321559
124	YPR149W	0.020095903
125	YGL252C	0.019995769
126	YDL155W	0.019915709
127	YLR253W	0.019903518
128	YCR106W	0.019801956
129	YOL013C	0.019784692
130	YML076C	0.019736816
131	YDR291W	0.019726391
132	YDL197C	0.019545089
133	YHR031C	0.019493709
134	YKL190W	0.019456190
135	YPL096C-A	0.019342698
136	YER143W	0.019199353
137	YLR364W	0.019186053
138	YPL015C	0.018755504
139	YBR274W	0.018647913
140	YLR266C	0.018372025
141	YDL170W	0.018328998
142	YBR245C	0.018169441
143	YNL008C	0.018157975
144	YDR079C-A	0.018002192
145	YOR172W	0.017933347
146	YJL128C	0.017932596
147	YKR064W	0.017800455
148	YLR021W	0.017725291
149	YOR153W	0.017652297
150	YOL104C	0.017410756
151	YKL130C	0.017357554
152	YAL055W	0.017328196
153	YKL017C	0.017300567
154	YNL229C	0.017255513
155	YLR368W	0.017236728
156	YOR304W	0.017205012
157	YAL053W	0.017160498
158	YMR306W	0.017090876
159	YHR195W	0.016965998
160	YDR513W	0.016959819
161	YER044C-A	0.016947353
162	YLR224W	0.016830870
163	YLL046C	0.016749768
164	YHL002W	0.016737910
