rank	yeast_gene	ensemble_score
1	YGR288W	0.091928539
2	YFL052W	0.083629812
3	YLR329W	0.078052254
4	YOR380W	0.074508702
5	YBR297W	0.066987770
6	YHR032W	0.066848802
7	YKL161C	0.066018245
8	YOL104C	0.065907547
9	YGL168W	0.064388023
10	YPR196W	0.059765604
11	YML123C	0.057142059
12	YGL087C	0.054327264
13	YNL130C	0.054224409
14	YML058W-A	0.053832186
15	YER044C-A	0.053179037
16	YPL274W	0.052664053
17	YKR093W	0.052426740
18	YPL096C-A	0.050857633
19	YMR080C	0.050650000
20	YKL130C	0.049108173
21	YNL288W	0.047721543
22	YLR021W	0.047414694
23	YAL053W	0.047205787
24	YJR073C	0.044172932
25	YDR260C	0.044098016
26	YGR275W	0.044026062
27	YOR179C	0.043842853
28	YCR008W	0.043534094
29	YPL031C	0.043512653
30	YAL027W	0.043504108
31	YCR106W	0.043343665
32	YLR385C	0.043283479
33	YMR019W	0.042591079
34	YNR063W	0.042210611
35	YDR252W	0.041650530
36	YBR062C	0.041185347
37	YDR375C	0.040870520
38	YHR195W	0.040135763
39	YKL222C	0.038312917
40	YMR138W	0.038298959
41	YER184C	0.037668998
42	YMR306W	0.037542291
43	YOR363C	0.037003703
44	YMR100W	0.036844046
45	YLR445W	0.036513421
46	YOR339C	0.036458705
47	YDL076C	0.036457352
48	YKL166C	0.036012230
49	YHR030C	0.035749436
50	YGR040W	0.035705174
51	YLR224W	0.034817115
52	YGL252C	0.034317540
53	YOR061W	0.033606072
54	YPR054W	0.033510227
55	YKR039W	0.033408748
56	YBR240C	0.032833342
57	YJL206C	0.032627751
58	YLL054C	0.032463331
59	YER092W	0.032422509
60	YDL170W	0.032365954
61	YGR206W	0.032009191
62	YBR201W	0.031016769
63	YMR022W	0.030824782
64	YBR285W	0.030764707
65	YOR189W	0.030630183
66	YOR172W	0.030605317
67	YMR274C	0.030292232
68	YAL054C	0.030191668
69	YPL046C	0.029448885
70	YKR001C	0.029430249
71	YLL002W	0.029359303
72	YOL013C	0.029275552
73	YCR020W-B	0.029105173
74	YLR342W	0.028919002
75	YDL035C	0.028457131
76	YIR026C	0.028443955
77	YNL142W	0.028200014
78	YML036W	0.028182348
79	YMR119W	0.028056862
80	YDR131C	0.027912583
81	YNL159C	0.027616005
82	YLR451W	0.027485030
83	YHR135C	0.027484460
84	YLL048C	0.027057844
85	YGL100W	0.026849795
86	YNR032C-A	0.026755842
87	YDL138W	0.026729943
88	YBL006C	0.026487971
89	YER035W	0.026472008
90	YBL005W	0.026219045
91	YPR040W	0.026059090
92	YKR064W	0.025956113
93	YIL035C	0.025764134
94	YAR018C	0.025448859
95	YNL323W	0.025181942
96	YLR368W	0.024960298
97	YAL055W	0.024926969
98	YLR233C	0.024838493
99	YOR197W	0.024642239
100	YML099C	0.024288861
101	YLR154C	0.024076733
102	YJL149W	0.024063674
103	YHR157W	0.024015995
104	YBR073W	0.023773476
105	YOR153W	0.023768507
106	YMR202W	0.023748222
107	YHR003C	0.023716539
108	YIL132C	0.023019927
109	YLR266C	0.023018197
110	YLR253W	0.023014987
111	YGR044C	0.022475201
112	YNL021W	0.022442715
113	YAL009W	0.022371033
114	YOL089C	0.022222496
115	YGL237C	0.021954519
116	YLR315W	0.021817530
117	YER106W	0.021805464
118	YGR152C	0.021680807
119	YMR191W	0.021302040
120	YJL128C	0.021223080
121	YPR149W	0.021176899
122	YNL229C	0.021152273
123	YKL027W	0.021021361
124	YKR017C	0.020915794
125	YNL210W	0.020895848
126	YEL013W	0.020818919
127	YPL033C	0.020733558
128	YDR156W	0.020433264
129	YNL154C	0.020366982
130	YHR178W	0.020219902
131	YPR093C	0.020214459
132	YDR079C-A	0.020150527
133	YOR162C	0.020094240
134	YGR067C	0.020072594
135	YDL194W	0.019951120
136	YDR074W	0.019915789
137	YML051W	0.019903472
138	YGR133W	0.019805076
139	YER100W	0.019645997
140	YBR034C	0.019589126
141	YDR265W	0.019560451
142	YDR291W	0.019070233
143	YNR004W	0.019063359
144	YDL188C	0.018974005
145	YER177W	0.018935187
146	YLR014C	0.018789445
147	YKR059W	0.018727499
148	YML076C	0.018601045
149	YMR258C	0.018487511
150	YKL190W	0.018479413
151	YOR360C	0.018370471
152	YDL134C	0.018367439
153	YIL040W	0.018256007
154	YDR022C	0.018237674
155	YGL253W	0.018191999
156	YHR031C	0.018145517
157	YPL037C	0.018047472
158	YPR101W	0.017973668
159	YFR036W	0.017961865
160	YBL003C	0.017751881
161	YNL311C	0.017674013
162	YDR099W	0.017629376
163	YML082W	0.017506705
164	YBR033W	0.017422440
165	YNL307C	0.017419677
166	YDR488C	0.017304231
167	YKL015W	0.017279889
168	YNL223W	0.017278292
169	YEL037C	0.017186581
170	YDR216W	0.017181298
171	YPL236C	0.016959069
172	YPL192C	0.016956385
173	YOL068C	0.016895258
174	YLR113W	0.016599526
175	YDR001C	0.016554215
176	YML001W	0.016450589
177	YGR134W	0.016364962
178	YNL098C	0.016343754
179	YNL008C	0.016314555
180	YLR262C	0.016289954
181	YER116C	0.016260830
182	YPR199C	0.016241746
183	YLR102C	0.016219592
184	YOL082W	0.016057834
185	YNL330C	0.015947593
186	YDL080C	0.015927134
187	YPL125W	0.015780637
188	YOR351C	0.015760057
189	YML058W	0.015695251
190	YGL013C	0.015680116
191	YBR107C	0.015663177
192	YML075C	0.015662001
193	YFR053C	0.015600352
194	YIL130W	0.015580705
195	YPL199C	0.015567419
196	YBR272C	0.015339190
197	YGL251C	0.015319134
198	YKL086W	0.015229669
199	YIL030C	0.015220232
200	YIL073C	0.015028626
201	YBR001C	0.014958622
202	YNR032W	0.014773531
203	YLR059C	0.014753183
204	YOL081W	0.014733464
205	YOL080C	0.014731031
206	YPL144W	0.014713953
207	YHL006C	0.014689107
208	YPL015C	0.014637388
209	YGL115W	0.014625175
210	YBL078C	0.014551149
211	YJR084W	0.014491793
212	YEL018W	0.014418837
213	YML068W	0.014287332
214	YOR101W	0.014154943
215	YIR013C	0.014110103
216	YER143W	0.014100747
217	YHR200W	0.014078398
218	YGL163C	0.014001091
219	YGL240W	0.013929180
220	YIR025W	0.013622597
221	YNL025C	0.013587244
222	YBL057C	0.013531869
223	YML121W	0.013516494
224	YBR150C	0.013487868
225	YNR034W	0.013397802
226	YDL154W	0.013356751
227	YOR358W	0.013288427
228	YFR015C	0.013194680
229	YDR263C	0.013193266
230	YBR188C	0.013159195
231	YMR205C	0.013082585
232	YGR157W	0.013060995
233	YNL201C	0.013056790
234	YGR180C	0.013056621
235	YLR019W	0.013050027
236	YER089C	0.012986852
237	YCL040W	0.012978547
238	YDL079C	0.012948897
239	YDR395W	0.012930339
240	YDL230W	0.012919865
241	YPR015C	0.012907204
242	YMR021C	0.012890046
243	YAL051W	0.012877376
244	YBR082C	0.012857512
245	YHR202W	0.012835314
246	YBR140C	0.012813607
247	YHL025W	0.012791502
248	YOL012C	0.012684443
249	YGL058W	0.012671251
250	YLR024C	0.012657368
251	YIL009C-A	0.012629937
252	YLR398C	0.012559899
253	YBL002W	0.012559178
254	YOR185C	0.012549481
255	YLR052W	0.012529545
256	YLR226W	0.012487156
257	YBR058C	0.012475366
258	YKL034W	0.012474120
259	YGL241W	0.012444871
260	YDR423C	0.012389041
261	YJR021C	0.012356046
262	YGR071C	0.012212988
263	YPR052C	0.012164396
264	YOL016C	0.012101926
265	YPL203W	0.012089015
266	YEL066W	0.012056462
267	YDR075W	0.011992383
268	YHL027W	0.011964487
269	YML081W	0.011948967
270	YBR217W	0.011932441
271	YML011C	0.011919154
272	YGR122W	0.011892950
273	YGR247W	0.011886283
274	YGL166W	0.011839455
275	YGR209C	0.011753490
276	YOR107W	0.011751287
277	YER110C	0.011743458
278	YPL164C	0.011739335
279	YDR386W	0.011737997
280	YMR139W	0.011685839
281	YGL220W	0.011653843
282	YDR520C	0.011639568
283	YOL116W	0.011629431
284	YIL017C	0.011625428
285	YER176W	0.011622072
286	YMR285C	0.011540415
287	YPL042C	0.011538813
288	YDL006W	0.011529422
289	YDR143C	0.011330932
290	YKR067W	0.011205637
291	YGL248W	0.011203283
292	YDR059C	0.011184387
293	YLR258W	0.011155422
294	YBR089C-A	0.011121875
295	YLR389C	0.011109761
296	YDR147W	0.011095065
297	YLL039C	0.011091348
298	YBR165W	0.011089727
299	YGR202C	0.011065518
300	YJL164C	0.011046234
301	YMR069W	0.011044285
302	YLR376C	0.010996620
303	YMR224C	0.010975883
304	YBL088C	0.010927287
305	YAL046C	0.010924027
306	YMR042W	0.010912527
307	YHR108W	0.010896444
308	YPL008W	0.010843748
309	YBR186W	0.010841309
310	YLL042C	0.010804405
311	YHR134W	0.010778838
312	YBL007C	0.010766896
313	YBR010W	0.010736691
314	YBL021C	0.010693783
315	YGL060W	0.010687003
316	YDR523C	0.010628954
317	YPR160W	0.010623587
318	YHR167W	0.010620700
319	YLR231C	0.010595770
320	YIL008W	0.010595270
321	YDL155W	0.010584567
322	YPL133C	0.010525673
323	YPR111W	0.010523390
324	YMR263W	0.010508794
325	YOR295W	0.010489824
326	YKL091C	0.010468081
327	YBR112C	0.010455221
328	YDL190C	0.010382570
329	YDR490C	0.010351171
330	YOR313C	0.010349053
331	YDR009W	0.010322138
332	YPL109C	0.010312028
333	YOL117W	0.010311381
334	YPL154C	0.010246358
335	YPR164W	0.010228883
336	YLR094C	0.010187843
337	YNL204C	0.010156544
338	YLR278C	0.010143681
339	YHR004C	0.010142923
340	YOR047C	0.010123431
341	YPR173C	0.010118590
342	YBR114W	0.010087987
343	YBR066C	0.010075802
344	YAL039C	0.010065320
345	YGR019W	0.010060448
346	YBL039C	0.010055704
347	YCL010C	0.009993791
348	YPL248C	0.009917951
349	YFR046C	0.009887008
350	YJR069C	0.009860762
351	YBR097W	0.009820735
352	YDL090C	0.009807568
353	YBR274W	0.009778230
354	YJL204C	0.009777615
355	YPL213W	0.009772603
356	YMR055C	0.009764166
357	YFL014W	0.009759624
358	YBR175W	0.009745384
359	YDR223W	0.009742631
360	YCR020C-A	0.009704975
361	YLR381W	0.009654207
362	YKL017C	0.009646880
363	YFR010W	0.009627437
364	YJR066W	0.009610710
365	YGR200C	0.009526516
366	YMR246W	0.009479691
367	YDR335W	0.009452642
368	YIR005W	0.009448798
369	YDR181C	0.009442652
370	YLR098C	0.009438394
371	YBR223C	0.009433694
372	YFR014C	0.009425462
373	YGR276C	0.009402320
374	YDR517W	0.009363197
375	YNL106C	0.009357446
376	YDR421W	0.009339198
377	YIL113W	0.009334919
378	YDR273W	0.009328398
379	YLR377C	0.009324878
380	YOL113W	0.009324853
381	YBL019W	0.009313681
382	YKR054C	0.009313173
383	YJR094C	0.009312276
384	YDR253C	0.009291480
385	YIL016W	0.009254635
386	YGR003W	0.009236768
387	YIL153W	0.009221556
388	YOR173W	0.009214607
389	YDR139C	0.009165888
390	YGL208W	0.009160751
391	YMR133W	0.009143206
392	YGL181W	0.009131418
393	YMR223W	0.009094799
394	YDR120C	0.009084370
395	YPL101W	0.009076375
396	YPL226W	0.009016373
397	YLR043C	0.008991434
398	YBR182C	0.008987195
399	YCR073C	0.008978538
400	YNL020C	0.008945147
401	YNL236W	0.008930510
402	YDR513W	0.008917625
403	YGL229C	0.008882697
404	YNL016W	0.008864212
405	YER031C	0.008846606
406	YIR002C	0.008844439
407	YDR206W	0.008844191
408	YJR127C	0.008820957
409	YML113W	0.008816017
410	YPL038W	0.008804737
411	YDL104C	0.008795602
412	YPL140C	0.008762802
413	YBR245C	0.008751176
414	YMR026C	0.008751141
415	YGR240C	0.008725358
416	YJL178C	0.008716411
417	YIL128W	0.008706930
418	YDR306C	0.008700105
419	YDR315C	0.008680796
420	YMR276W	0.008677504
421	YGL016W	0.008612858
422	YPL149W	0.008591164
423	YPL018W	0.008588980
424	YMR065W	0.008572899
425	YJL124C	0.008572588
426	YLR364W	0.008496662
427	YLR120C	0.008458600
428	YGR208W	0.008457171
429	YJL137C	0.008453484
430	YGL179C	0.008449720
431	YKL212W	0.008449533
432	YNL072W	0.008446552
433	YNL032W	0.008424051
434	YHR041C	0.008420333
435	YKL010C	0.008400619
436	YBR290W	0.008397057
437	YPL176C	0.008392388
438	YPL116W	0.008364245
439	YGR135W	0.008313321
440	YML103C	0.008273452
441	YNL209W	0.008269517
442	YCL011C	0.008229862
443	YDR477W	0.008217427
444	YDR432W	0.008203726
445	YHR207C	0.008197132
446	YKL011C	0.008170537
447	YNL155W	0.008170464
448	YER123W	0.008150871
449	YDR457W	0.008147635
450	YAL002W	0.008143625
451	YPL086C	0.008130951
452	YJL089W	0.008104255
453	YIR019C	0.008061827
454	YDR110W	0.008057742
455	YDL013W	0.008053735
456	YGR109C	0.008011568
457	YPR057W	0.008001418
458	YGL089C	0.007987921
459	YLR216C	0.007971900
460	YNL314W	0.007967732
461	YER142C	0.007915373
462	YDR155C	0.007911928
463	YLL022C	0.007909948
464	YAR035W	0.007873867
465	YLR048W	0.007856316
466	YDL077C	0.007855254
467	YMR315W	0.007840744
468	YFL028C	0.007839686
469	YMR304W	0.007817226
470	YNL257C	0.007798966
471	YHL022C	0.007768984
472	YAR042W	0.007758547
473	YPL194W	0.007753452
474	YLR055C	0.007743632
475	YNR010W	0.007724450
476	YER179W	0.007689553
477	YFL031W	0.007669455
478	YHL002W	0.007669310
479	YML124C	0.007657983
480	YDL200C	0.007619408
481	YJL210W	0.007614924
482	YLR210W	0.007601705
483	YBR275C	0.007586562
484	YEL012W	0.007527422
485	YJL030W	0.007523160
486	YLR270W	0.007517665
487	YOL067C	0.007500513
488	YOR014W	0.007491361
489	YML118W	0.007487705
490	YLR263W	0.007474023
491	YNL128W	0.007463739
492	YLR119W	0.007456458
493	YGL194C	0.007455339
494	YJL073W	0.007438885
495	YMR177W	0.007432900
496	YDR191W	0.007431306
497	YLR433C	0.007419152
498	YKL160W	0.007367413
499	YPL026C	0.007348008
500	YAL059W	0.007347974
501	YMR264W	0.007337841
502	YOR209C	0.007324737
503	YDR097C	0.007319545
504	YOR304W	0.007276816
505	YDR073W	0.007271586
506	YBR276C	0.007268749
507	YDR158W	0.007260979
