rank	yeast_gene	ensemble_score
1	YKL166C	0.109202625
2	YPL203W	0.107509158
3	YKR059W	0.087797619
4	YJL164C	0.087479475
5	YKR039W	0.086972280
6	YPL031C	0.071172889
7	YNL098C	0.067240951
8	YGR152C	0.065138525
9	YPL274W	0.060272613
10	YNR032C-A	0.059449867
11	YDL134C	0.058623693
12	YLR329W	0.054343623
13	YKR093W	0.053805454
14	YDL006W	0.053090681
15	YFR014C	0.052961779
16	YDL188C	0.050967937
17	YGL168W	0.050917995
18	YOL016C	0.050462963
19	YNL307C	0.049770058
20	YDL138W	0.049094958
21	YGR040W	0.048677611
22	YOR153W	0.047882921
23	YOL104C	0.046841398
24	YDR075W	0.046753263
25	YNL209W	0.046505837
26	YKL190W	0.046317960
27	YDR252W	0.046150923
28	YOR101W	0.046017859
29	YPL086C	0.045234395
30	YMR019W	0.044496812
31	YER177W	0.044200281
32	YKL161C	0.043985669
33	YMR246W	0.043601114
34	YLR385C	0.043504899
35	YPL192C	0.043488563
36	YER044C-A	0.042699674
37	YLR113W	0.041437797
38	YGR180C	0.041310063
39	YHR032W	0.041237790
40	YPR054W	0.040228943
41	YHR195W	0.040014408
42	YDR155C	0.039972873
43	YDL194W	0.038716789
44	YKL130C	0.038171612
45	YOR179C	0.037291749
46	YOR185C	0.037109427
47	YAL027W	0.036730865
48	YDR334W	0.035408262
49	YLR019W	0.034917592
50	YPR173C	0.034904971
51	YDL079C	0.034613876
52	YGL253W	0.033764811
53	YER031C	0.033704779
54	YBL006C	0.033370783
55	YGR067C	0.033077743
56	YEL013W	0.032962311
57	YPL037C	0.032869803
58	YDR099W	0.032677531
59	YDL236W	0.032135783
60	YJR096W	0.031947182
61	YFR053C	0.031813455
62	YDR059C	0.031602984
63	YFR046C	0.031509457
64	YGR208W	0.031411345
65	YBR082C	0.031195938
66	YGR275W	0.031187852
67	YLR234W	0.030947969
68	YNR032W	0.030655141
69	YPR052C	0.030528514
70	YML058W-A	0.030245756
71	YEL066W	0.030242055
72	YDR139C	0.030113596
73	YLR438W	0.029932421
74	YER035W	0.029316170
75	YNR063W	0.029315846
76	YOR061W	0.029259885
77	YER179W	0.029243697
78	YHR030C	0.029197679
79	YML001W	0.028963585
80	YBL005W	0.028798890
81	YML123C	0.028744802
82	YBR089C-A	0.028269765
83	YOR197W	0.028016933
84	YPL154C	0.027660813
85	YGR134W	0.027531816
86	YML076C	0.027490276
87	YLR094C	0.027394905
88	YLR102C	0.027362321
89	YPL096C-A	0.027021220
90	YER106W	0.027001506
91	YGL163C	0.026984995
92	YGR109C	0.026951738
93	YNL142W	0.026550346
94	YDR022C	0.026344822
95	YER184C	0.025468587
96	YLR021W	0.025455006
97	YIR013C	0.025429063
98	YGL237C	0.025093750
99	YDL076C	0.024937293
100	YPR093C	0.024813665
101	YBR285W	0.024115109
102	YLL048C	0.023728579
103	YMR274C	0.023597038
104	YPR111W	0.023587207
105	YER092W	0.023315904
106	YNL311C	0.022585696
107	YGL087C	0.022261237
108	YKL091C	0.022256770
109	YLR224W	0.022222148
110	YDR273W	0.022190853
111	YGL078C	0.022113854
112	YOR189W	0.022062091
113	YDR260C	0.021884261
114	YBR114W	0.021738878
115	YER089C	0.021426992
116	YLR433C	0.021414110
117	YJL206C	0.021404447
118	YBR201W	0.021325806
119	YMR293C	0.020996248
120	YGL013C	0.020820625
121	YMR139W	0.020752357
122	YNL241C	0.020733001
123	YBR188C	0.020666449
124	YLR445W	0.020507271
125	YPL199C	0.020457109
126	YBR140C	0.020441063
127	YDR181C	0.020292208
128	YNL130C	0.020158535
129	YBR240C	0.019987326
130	YAL055W	0.019817741
131	YGL070C	0.019498386
132	YEL018W	0.019462870
133	YLL002W	0.019334817
134	YDR216W	0.019214928
135	YBR272C	0.018942856
136	YDL155W	0.018825566
137	YBR275C	0.018749148
138	YPR149W	0.018741590
139	YMR191W	0.018575392
140	YGR206W	0.018554951
141	YPR040W	0.018527863
142	YOL080C	0.018396418
143	YOR191W	0.018373459
144	YGL058W	0.018367443
145	YGL062W	0.018335837
146	YDR079C-A	0.018315452
147	YOL082W	0.018270398
148	YGR209C	0.018221772
149	YCR091W	0.018108241
