rank	yeast_gene	ensemble_score
1	YDL188C	0.094854981
2	YDL134C	0.090220100
3	YKR059W	0.083756823
4	YOR153W	0.081558914
5	YKR039W	0.076886881
6	YDR075W	0.072765429
7	YGL163C	0.071352277
8	YDR334W	0.067907478
9	YBR114W	0.064682540
10	YKL166C	0.062505100
11	YDL138W	0.057755617
12	YKR093W	0.057611165
13	YPR111W	0.057055749
14	YPL086C	0.056664981
15	YDL194W	0.056173913
16	YLR094C	0.056113168
17	YER089C	0.055306815
18	YNR032W	0.054060534
19	YEL013W	0.053478816
20	YNR032C-A	0.051947617
21	YPL274W	0.051821158
22	YDL006W	0.051540850
23	YOL104C	0.051195728
24	YGR040W	0.048419436
25	YLR113W	0.048382506
26	YDR181C	0.047691066
27	YER106W	0.046768016
28	YOR061W	0.046178786
29	YLR433C	0.045607671
30	YPL192C	0.044770036
31	YFR014C	0.044699330
32	YDL216C	0.044617608
33	YJL164C	0.044375165
34	YHR032W	0.043539708
35	YPL203W	0.040632603
36	YLL048C	0.039588502
37	YGR152C	0.039320557
38	YLR329W	0.039285477
39	YPR173C	0.038036037
40	YDL155W	0.037905562
41	YDR099W	0.037787232
42	YER092W	0.037475151
43	YER177W	0.037302281
44	YER035W	0.037257563
45	YLR102C	0.037088348
46	YKL190W	0.036627461
47	YPL154C	0.036523160
48	YER044C-A	0.035595061
49	YML001W	0.035129076
50	YML123C	0.035071776
51	YBR188C	0.034281890
52	YOR304W	0.033914455
53	YNL209W	0.033913139
54	YDL079C	0.033648388
55	YJL206C	0.033513258
56	YML057W	0.033453870
57	YMR246W	0.033437423
58	YAL027W	0.032674844
59	YGR108W	0.032554354
60	YLR210W	0.031916329
61	YLR385C	0.031695388
62	YNL142W	0.031365041
63	YNL098C	0.031025591
64	YGR206W	0.031015837
65	YHR030C	0.030896487
66	YGL237C	0.030835985
67	YMR019W	0.030585403
68	YER031C	0.030285339
69	YDR001C	0.030098006
70	YFR053C	0.030066853
71	YOR189W	0.030041557
72	YGL175C	0.029841362
73	YBR285W	0.029665643
74	YOL016C	0.029263312
75	YBR245C	0.029053226
76	YKL091C	0.028518468
77	YAL011W	0.028486849
78	YDR022C	0.028206699
79	YMR100W	0.028058871
80	YBR082C	0.027806969
81	YDR523C	0.027787704
82	YGL253W	0.027445379
83	YDR291W	0.027445181
84	YHR031C	0.027405979
85	YBR073W	0.027392666
86	YLR019W	0.027359119
87	YLR438W	0.027218132
88	YDR252W	0.027137181
89	YAL019W	0.026740835
90	YBL057C	0.026348341
91	YIL035C	0.026021916
92	YKL161C	0.025670017
93	YHR195W	0.025517346
94	YOR197W	0.024929463
95	YMR021C	0.024882932
96	YPL109C	0.024677820
97	YLR398C	0.024644090
98	YDR059C	0.024579546
99	YOR185C	0.024482213
