rank	yeast_gene	ensemble_score
1	YPL203W	0.108630952
2	YKL166C	0.108163576
3	YPL031C	0.094334719
4	YJL164C	0.086609687
5	YKR059W	0.083282675
6	YKR039W	0.076041976
7	YNL098C	0.070804989
8	YER031C	0.065716711
9	YNL307C	0.063971408
10	YFR014C	0.063859787
11	YLR329W	0.061572482
12	YOL016C	0.061507014
13	YDL134C	0.060798862
14	YPL274W	0.060260052
15	YGR152C	0.059997847
16	YMR019W	0.055897891
17	YDL188C	0.053805636
18	YDL006W	0.053301751
19	YOR185C	0.053136860
20	YGL168W	0.052245140
21	YKL190W	0.051534715
22	YDR075W	0.050362319
23	YKR093W	0.050210084
24	YDR139C	0.049506202
25	YDL138W	0.048851592
26	YOR101W	0.048382937
27	YLR262C	0.047688338
28	YLR019W	0.046704981
29	YNR032W	0.045341615
30	YML001W	0.044554862
31	YDR155C	0.044030366
32	YMR246W	0.043455099
33	YNR063W	0.043139472
34	YER177W	0.042452904
35	YDR252W	0.042205995
36	YBR082C	0.041460048
37	YKL161C	0.041334006
38	YNL209W	0.040499823
39	YGR180C	0.040476190
40	YDR059C	0.039641489
41	YOR179C	0.039560327
42	YLR113W	0.038623340
43	YLR385C	0.037780738
44	YBL005W	0.037633175
45	YPR054W	0.037287060
46	YPL192C	0.036893857
47	YAL027W	0.036893452
48	YPR173C	0.036470849
49	YOL104C	0.036463364
50	YDL079C	0.036084950
51	YCR091W	0.034929173
52	YLR234W	0.034413236
53	YHR032W	0.033694381
54	YDR099W	0.033523266
55	YER044C-A	0.033230292
56	YGR040W	0.032055385
57	YGL058W	0.031405875
58	YGL087C	0.031158544
59	YHR195W	0.031011804
60	YJL206C	0.030861916
61	YNR032C-A	0.030858586
62	YMR274C	0.030175161
63	YPL154C	0.029977962
64	YGL253W	0.029836558
65	YJR096W	0.029722382
66	YPR052C	0.029625165
67	YOR197W	0.029566964
68	YDL236W	0.029484555
69	YER184C	0.029384355
70	YKL130C	0.029165470
71	YGR208W	0.029153897
72	YIL132C	0.029095651
73	YHR030C	0.028873643
74	YDR022C	0.028786646
75	YOR153W	0.028552454
76	YGR209C	0.028543037
