rank	yeast_gene	ensemble_score
1	YLR329W	0.082995766
2	YNR032C-A	0.076073685
3	YGR040W	0.074582825
4	YML123C	0.072904503
5	YOR061W	0.071391627
6	YKR059W	0.066946515
7	YKR039W	0.064231602
8	YPL203W	0.064113680
9	YLR113W	0.063724823
10	YLR385C	0.062865377
11	YKL161C	0.062827381
12	YHR032W	0.061618339
13	YOR153W	0.060113542
14	YGL168W	0.059889400
15	YPL031C	0.059851764
16	YAL027W	0.058345290
17	YER044C-A	0.057842190
18	YDR252W	0.057628587
19	YKR093W	0.054906205
20	YPR054W	0.054243052
21	YOL104C	0.052474844
22	YHR030C	0.051816239
23	YPL086C	0.047522507
24	YEL018W	0.045926162
25	YCR020W-B	0.045208682
26	YPL096C-A	0.042513946
27	YJL164C	0.042412383
28	YKL190W	0.041369252
29	YDR260C	0.041264648
30	YEL013W	0.040880684
31	YGL237C	0.040824133
32	YML058W-A	0.039612247
33	YDL076C	0.039406804
34	YPL274W	0.039319065
35	YEL066W	0.039277389
36	YDL006W	0.038854057
37	YPR101W	0.038065394
38	YPL037C	0.037868595
39	YLL002W	0.037747562
40	YBL006C	0.037569955
41	YMR019W	0.037293849
42	YGR288W	0.037088354
43	YPR173C	0.037080088
44	YPR040W	0.036860235
45	YBR297W	0.036832883
46	YER035W	0.036445655
47	YMR274C	0.036435869
48	YFL052W	0.036225069
49	YDL138W	0.035674966
50	YGR275W	0.035423757
51	YKL166C	0.035008656
52	YOR179C	0.034911345
53	YOL081W	0.034421200
54	YNL142W	0.034343566
55	YNL307C	0.033697602
56	YMR191W	0.033137911
57	YHR195W	0.032855787
58	YKL130C	0.032135740
59	YMR246W	0.032072373
60	YER177W	0.031772167
61	YER092W	0.031610343
62	YLR224W	0.031299385
63	YGR067C	0.031165343
64	YPR093C	0.030810181
65	YLR438W	0.030150331
66	YBR140C	0.030106666
67	YGR206W	0.030068542
68	YLR021W	0.029969661
69	YHL025W	0.029731461
70	YBR114W	0.029715239
71	YBR010W	0.029524225
72	YBR082C	0.029203135
73	YOR380W	0.029007606
74	YNL159C	0.028842388
75	YBR201W	0.028414071
76	YLR234W	0.028398489
77	YFR046C	0.028366723
78	YGL062W	0.028289058
79	YNL130C	0.028269914
80	YAL054C	0.027601897
81	YLR445W	0.027601170
82	YDL080C	0.027584311
83	YGR152C	0.027581101
84	YBR218C	0.027355369
85	YDR099W	0.027290666
86	YDR075W	0.027285661
87	YNL209W	0.027273478
88	YPR196W	0.027265225
89	YHR200W	0.026920199
90	YNL288W	0.026581124
91	YDR059C	0.026380692
92	YGR134W	0.026329891
93	YBL005W	0.026022510
94	YHR135C	0.024986135
95	YFR053C	0.024809522
96	YOR197W	0.024731270
97	YIR025W	0.024719058
98	YJR073C	0.024646331
99	YDR156W	0.024141687
100	YGR180C	0.023955669
101	YLL048C	0.023816257
102	YGR019W	0.023806077
103	YBL078C	0.023397286
104	YGL253W	0.023391049
105	YKR054C	0.023280504
106	YBR285W	0.023106176
107	YGL115W	0.022972842
108	YDR079C-A	0.022837527
109	YMR202W	0.022744250
110	YIL035C	0.022644989
111	YLR052W	0.022630440
112	YHR157W	0.022609362
113	YNL098C	0.022482584
114	YER179W	0.022466556
115	YOR185C	0.022460903
116	YCR020C-A	0.022294152
117	YDR155C	0.022120199
118	YBR240C	0.022024900
119	YIR013C	0.022003693
120	YNR004W	0.021864928
121	YNL210W	0.021681475
122	YGL087C	0.021058498
123	YDL134C	0.021051996
124	YDL079C	0.020960545
125	YDL194W	0.020914262
126	YNL330C	0.020888675
127	YDR375C	0.020822396
128	YER184C	0.020776804
129	YML036W	0.020491633
130	YDR001C	0.020475210
131	YPL199C	0.020262530
132	YLR154C	0.020032562
133	YBR089C-A	0.019815200
134	YPR052C	0.019801269
135	YBR107C	0.019744283
136	YML011C	0.019712466
137	YLR102C	0.019703011
138	YGL070C	0.019426742
139	YNL311C	0.019404413
140	YDR216W	0.019103919
141	YDL188C	0.018969331
142	YOR360C	0.018959045
143	YBL003C	0.018920977
144	YPL033C	0.018916630
145	YDR110W	0.018682148
146	YBL088C	0.018619673
147	YML102W	0.018452180
148	YER007C-A	0.018207038
149	YNL154C	0.018182792
150	YML001W	0.018079213
151	YGL240W	0.018078636
152	YNR063W	0.017758230
153	YER106W	0.017611816
154	YBR165W	0.017596036
155	YBR188C	0.017532757
156	YPL192C	0.017510147
157	YOR047C	0.017458009
158	YGL163C	0.017455179
159	YJR069C	0.017257737
160	YMR069W	0.017152253
161	YER143W	0.016842536
162	YDR181C	0.016777316
163	YPR149W	0.016701066
164	YLR315W	0.016667360
165	YER031C	0.016622319
166	YGL252C	0.016562615
167	YBL039C	0.016555109
168	YDR523C	0.016492885
169	YMR080C	0.016484575
170	YIL040W	0.016444474
171	YLR258W	0.016424308
172	YDL197C	0.016405924
173	YNR034W	0.016384461
174	YCL040W	0.016364272
175	YGR208W	0.016188908
176	YOL012C	0.016144679
177	YDR457W	0.016133160
178	YIL132C	0.016103065
179	YCR106W	0.016065612
180	YJL030W	0.015985373
181	YDR022C	0.015939996
182	YGL220W	0.015879869
183	YEL037C	0.015838384
184	YOR189W	0.015809876
185	YPL042C	0.015795734
186	YPR015C	0.015768948
187	YCR008W	0.015765967
188	YOR358W	0.015727175
189	YLR342W	0.015696892
190	YBR059C	0.015539808
191	YHR202W	0.015517612
192	YLR377C	0.015455690
193	YNL323W	0.015454659
194	YOR313C	0.015443817
195	YDR158W	0.015359433
196	YHR033W	0.015350839
197	YPL236C	0.015311289
198	YJR096W	0.015217323
199	YOR298C-A	0.015212180
200	YLR433C	0.015195933
201	YHR127W	0.015136396
202	YFR036W	0.015082033
203	YMR205C	0.015081272
204	YML076C	0.015060932
205	YJL073W	0.015055002
206	YGL013C	0.015036896
207	YAL055W	0.015016994
208	YJL149W	0.015014109
209	YMR022W	0.014855054
210	YJR021C	0.014821920
211	YNL241C	0.014689183
212	YLL054C	0.014567404
213	YLR253W	0.014556657
214	YKL127W	0.014507678
215	YLR094C	0.014391219
216	YPL213W	0.014350939
217	YPL154C	0.014345611
218	YKL198C	0.014272059
219	YHL006C	0.014245036
220	YJL128C	0.014225610
221	YLR019W	0.014219896
222	YPR164W	0.014209614
223	YOL016C	0.014117066
224	YFR014C	0.014116905
225	YLR368W	0.014094677
226	YLR231C	0.014085967
227	YBR009C	0.014032496
228	YLR453C	0.013816551
229	YDR131C	0.013772923
230	YDR334W	0.013767921
231	YDR139C	0.013724853
232	YPL144W	0.013692533
233	YGL100W	0.013652704
234	YBR272C	0.013641945
235	YGL078C	0.013615274
236	YML058W	0.013589868
237	YNL314W	0.013588801
238	YJL206C	0.013538635
239	YDR488C	0.013535833
240	YBL021C	0.013533814
241	YHR167W	0.013498733
242	YAL053W	0.013484237
243	YBR034C	0.013480250
244	YBR275C	0.013400969
245	YKL002W	0.013325621
246	YMR306W	0.013211567
247	YBR112C	0.013151256
248	YGL211W	0.013118793
249	YCL010C	0.013089315
250	YML124C	0.013074734
251	YDR223W	0.013010927
252	YML113W	0.012963694
253	YOL013C	0.012960323
254	YDR448W	0.012953770
255	YMR100W	0.012945091
256	YMR138W	0.012917334
257	YFR015C	0.012901966
258	YNR032W	0.012826848
259	YKL067W	0.012824345
260	YMR139W	0.012801423
261	YGL058W	0.012732193
262	YDL035C	0.012714656
263	YIL008W	0.012489512
264	YIL146C	0.012488299
265	YBL024W	0.012477635
266	YKL086W	0.012462771
267	YOL090W	0.012365461
268	YPL015C	0.012352320
269	YDR291W	0.012317957
270	YBR033W	0.012291391
271	YER110C	0.012274463
