rank	yeast_gene	ensemble_score
1	YKL166C	0.114898990
2	YPL203W	0.108966826
3	YPL031C	0.103492063
4	YKR039W	0.097340049
5	YJL164C	0.084482759
6	YKR059W	0.078392851
7	YDL134C	0.074141876
8	YPL274W	0.071193609
9	YNL098C	0.068553088
10	YDR075W	0.066930937
11	YNL307C	0.066776316
12	YDL188C	0.065824498
13	YOL016C	0.064937869
14	YNR032W	0.061021985
15	YGR152C	0.058382447
16	YFR014C	0.058226496
17	YDL138W	0.058197833
18	YKR093W	0.056037845
19	YER031C	0.054754300
20	YDL006W	0.054207659
21	YMR019W	0.053778508
22	YLR262C	0.052594782
23	YGL168W	0.050730462
24	YLR019W	0.049285428
25	YMR246W	0.049242952
26	YML001W	0.047930283
27	YOR185C	0.047813874
28	YKL190W	0.047204012
29	YLR329W	0.047166820
30	YOR101W	0.046537430
31	YHR032W	0.045363996
32	YDL079C	0.044277633
33	YLR113W	0.044214130
34	YGL087C	0.041732676
35	YNR063W	0.041702320
36	YKL161C	0.041648799
37	YGR180C	0.041090116
38	YNL130C	0.040981632
39	YGR040W	0.040870241
40	YOR197W	0.038981071
41	YPR054W	0.038771080
42	YOR153W	0.036840608
43	YBR201W	0.036576269
44	YDR252W	0.036402045
45	YDL194W	0.035972851
46	YBR082C	0.035560756
47	YJR096W	0.033897004
48	YML076C	0.033625422
49	YNL142W	0.033429119
50	YLR385C	0.033335442
51	YDL236W	0.033143849
52	YHR030C	0.033057976
53	YDR059C	0.032632597
54	YPL154C	0.032361070
55	YMR139W	0.031510877
56	YMR274C	0.031267920
57	YPR173C	0.029758619
58	YOL104C	0.029744147
59	YJL206C	0.029739657
60	YLL048C	0.028863593
61	YOR179C	0.028514865
62	YJL149W	0.028510362
63	YDR139C	0.028068173
64	YML123C	0.027828710
65	YIL132C	0.027760140
66	YGR208W	0.027546367
67	YPL192C	0.027273408
68	YOR380W	0.027093127
69	YBR297W	0.027064337
70	YDR099W	0.026985097
71	YGL253W	0.026954593
72	YGL058W	0.026761265
73	YCR091W	0.026556777
74	YER177W	0.026459703
75	YOL089C	0.026440867
76	YDR022C	0.026297606
77	YBR028C	0.026201509
78	YAL027W	0.025942583
79	YDR334W	0.025918543
80	YPL046C	0.025809026
81	YER044C-A	0.025797368
82	YOR061W	0.025723637
83	YEL013W	0.025617723
84	YDL230W	0.025550275
85	YFR046C	0.025542318
86	YGL043W	0.025233976
87	YPL037C	0.025190063
88	YPL096C-A	0.024930679
89	YER184C	0.024698745
90	YFR053C	0.024602603
91	YGR288W	0.024585156
92	YBR272C	0.024549495
93	YPR111W	0.024530425
94	YPR196W	0.024358303
95	YOR339C	0.024213944
96	YGL163C	0.024188862
97	YLL010C	0.024037826
98	YKL130C	0.023784082
99	YFL052W	0.023738574
100	YER089C	0.023685451
101	YLR234W	0.023603632
102	YGL237C	0.023545467
103	YBL005W	0.023520879
104	YKL091C	0.023505307
105	YNL159C	0.023203493
106	YDL170W	0.023108536
107	YLR052W	0.023091476
108	YMR080C	0.022832675
109	YPR093C	0.022754826
110	YGR109C	0.022742056
111	YGR003W	0.022606340
112	YEL018W	0.022315066
113	YBR188C	0.022296077
114	YGR275W	0.021985900
115	YIL040W	0.021908602
116	YIR005W	0.021786454
117	YER143W	0.021627990
118	YJR073C	0.021433437
119	YPR149W	0.021373699
120	YLR226W	0.021141440
121	YOR290C	0.021089561
122	YGR067C	0.020842507
123	YOL080C	0.020817656
124	YDR155C	0.020813572
125	YBR114W	0.020783927
126	YEL066W	0.020597715
127	YNL209W	0.020553636
128	YPL199C	0.020492179
129	YGR135W	0.020395356
130	YBR278W	0.020254872
131	YGL078C	0.019910045
132	YFR036W	0.019754059
133	YNL311C	0.019715589
134	YMR022W	0.019704583
135	YNR034W	0.019694407
136	YBR034C	0.019636180
137	YER092W	0.019588479
138	YFR038W	0.019425807
139	YAL054C	0.019371034
140	YML011C	0.019118365
141	YDR490C	0.019068119
142	YBL021C	0.019011270
143	YNL288W	0.018598978
144	YDR263C	0.018533465
145	YOL013C	0.018444045
146	YBR150C	0.018427969
147	YMR223W	0.018339784
148	YDR131C	0.018255003
149	YBL057C	0.018160249
150	YML058W-A	0.018149898
151	YDL155W	0.018023824
152	YIR025W	0.017956324
153	YHR135C	0.017941880
154	YDR260C	0.017906578
155	YHR195W	0.017898928
156	YOR295W	0.017752298
157	YGR209C	0.017417891
158	YOR191W	0.017188954
159	YGR134W	0.017125713
160	YBR165W	0.017094099
161	YER110C	0.016975156
162	YNL154C	0.016973076
163	YNR032C-A	0.016859050
164	YER035W	0.016845620
165	YAL046C	0.016589168
166	YHR004C	0.016527460
167	YML068W	0.016467247
168	YML057W	0.016322664
169	YHR200W	0.016265359
170	YEL037C	0.016245112
171	YDR375C	0.016167625
172	YDL076C	0.016154110
173	YGL013C	0.016095279
174	YKL114C	0.016092560
175	YLR216C	0.016050177
176	YLR433C	0.016007279
177	YIL130W	0.015856451
178	YNL330C	0.015792896
179	YLR224W	0.015767486
180	YDR120C	0.015735021
181	YDR001C	0.015607384
182	YBR240C	0.015525469
183	YMR182C	0.015425101
184	YOL081W	0.015419967
185	YPL033C	0.015405649
186	YMR293C	0.015391589
187	YLR445W	0.015389081
188	YLR059C	0.015305690
189	YNL210W	0.015285273
190	YCL040W	0.015251496
191	YNL021W	0.015181895
192	YER106W	0.015170201
193	YMR138W	0.015111917
194	YHR031C	0.015022306
195	YCR106W	0.014918065
196	YGL216W	0.014607014
197	YPL042C	0.014605265
198	YDR156W	0.014602137
199	YBR285W	0.014571808
200	YLR438W	0.014473452
201	YER179W	0.014443028
202	YDR110W	0.014424570
203	YDR216W	0.014388575
204	YBL006C	0.014294912
205	YAL019W	0.014294395
206	YLR364W	0.014220198
207	YPR052C	0.014219788
208	YJR021C	0.014211558
209	YLR154C	0.014133689
210	YCR020C-A	0.014078417
211	YML102W	0.013873213
212	YPL179W	0.013862623
213	YMR315W	0.013830637
214	YDR477W	0.013776494
215	YLR098C	0.013569403
216	YOR337W	0.013568693
217	YDR513W	0.013564028
218	YBR275C	0.013461770
219	YLR094C	0.013432957
220	YPL164C	0.013348579
221	YLR021W	0.013343926
222	YJL073W	0.013305415
223	YNL241C	0.013290706
224	YGL070C	0.013290655
225	YPR101W	0.013264232
226	YKL127W	0.013238775
227	YHL025W	0.013143454
228	YGL220W	0.013134000
229	YDR265W	0.013118021
230	YLL054C	0.013045465
231	YOR351C	0.013036702
232	YBR107C	0.012986540
233	YML124C	0.012961597
234	YDL080C	0.012945804
235	YKR017C	0.012922763
236	YMR219W	0.012903431
237	YOR027W	0.012869113
238	YGL100W	0.012855063
239	YOL042W	0.012810933
240	YOL082W	0.012786416
241	YIR026C	0.012777535
242	YJR127C	0.012735151
243	YDR179C	0.012658406
244	YDR079C-A	0.012615183
245	YKR054C	0.012580212
246	YAL055W	0.012529157
247	YOR313C	0.012525482
248	YLR368W	0.012480064
249	YNL323W	0.012339247
250	YDR213W	0.012301498
251	YOR358W	0.012289844
252	YOL090W	0.012189495
253	YGR071C	0.012165759
254	YPL086C	0.012154344
255	YDR098C	0.012147217
256	YLR210W	0.012128332
257	YDR291W	0.012110059
258	YMR258C	0.012081168
259	YOR363C	0.011982869
260	YDR488C	0.011977877
261	YLR376C	0.011968958
