rank	yeast_gene	ensemble_score
1	YPL031C	0.123768473
2	YNL098C	0.086080586
3	YPL203W	0.082440287
4	YNL307C	0.075059524
5	YKL166C	0.071869235
6	YFR014C	0.070257683
7	YGR152C	0.069116120
8	YJL164C	0.064657210
9	YHR032W	0.064066952
10	YER031C	0.060128205
11	YML001W	0.060124724
12	YOL016C	0.059472934
13	YOR185C	0.057498057
14	YHR030C	0.057491994
15	YGL087C	0.055116294
16	YLR262C	0.054490869
17	YPL274W	0.054306276
18	YMR019W	0.053494777
19	YMR080C	0.049555436
20	YNR063W	0.048709495
21	YNL130C	0.046882462
22	YMR274C	0.046318836
23	YDR490C	0.044480211
24	YNL288W	0.044231693
25	YKR039W	0.043831699
26	YOR101W	0.043547296
27	YIR026C	0.043124620
28	YOR380W	0.042948053
29	YNL154C	0.042529210
30	YGR209C	0.042145532
31	YDL138W	0.041302183
32	YHR135C	0.041256762
33	YCR106W	0.041201886
34	YML123C	0.040969335
35	YPR149W	0.040953345
36	YKL222C	0.040070430
37	YGL058W	0.039252550
38	YJL206C	0.037580301
39	YLR113W	0.037232147
40	YPL042C	0.036990417
41	YPR173C	0.036473244
42	YGR040W	0.036177511
43	YOR339C	0.035179976
44	YJR127C	0.035066528
45	YJL149W	0.034406970
46	YDL170W	0.033368724
47	YLR266C	0.032579344
48	YDR074W	0.032039797
49	YDR252W	0.031912058
50	YLR059C	0.031752805
51	YDL230W	0.031662495
52	YIR005W	0.031577884
53	YHR178W	0.031452762
54	YFL052W	0.031426872
55	YJR073C	0.031356703
56	YLR043C	0.030777694
57	YHL002W	0.030734723
58	YPL046C	0.030618382
59	YDL079C	0.030555139
60	YPL192C	0.030412089
61	YCR020C-A	0.030374165
62	YKL161C	0.030272416
63	YMR139W	0.030245359
64	YPL154C	0.030117091
65	YOR197W	0.029803274
66	YDR477W	0.029585009
67	YGL163C	0.029537943
68	YDR513W	0.029411795
69	YLL054C	0.029203890
70	YGL100W	0.029132044
71	YGR288W	0.028990661
72	YOR172W	0.028868351
73	YLL048C	0.028523978
74	YGL078C	0.028479712
75	YPL037C	0.028276926
76	YLR329W	0.028153915
77	YCL011C	0.027839123
78	YBR201W	0.027637846
79	YDL194W	0.027583156
80	YKR059W	0.027551183
81	YNL311C	0.027528570
82	YNL008C	0.027297395
83	YLR019W	0.027231078
84	YPR111W	0.027227585
85	YLR385C	0.026980907
86	YDR375C	0.026910733
87	YIL040W	0.026549465
88	YAR018C	0.026444911
89	YHR127W	0.026368351
90	YBR150C	0.026240890
91	YOL013C	0.025914264
92	YLR052W	0.025777431
93	YPL096C-A	0.025425744
94	YMR022W	0.025364197
95	YBR112C	0.025208888
96	YKL190W	0.024486209
97	YDR131C	0.024013357
98	YBR028C	0.023973687
99	YOR179C	0.023862133
100	YLR098C	0.023696967
101	YDR156W	0.023599191
102	YHR108W	0.023394929
103	YBR297W	0.023348946
104	YPR196W	0.023104546
105	YPL015C	0.023030407
106	YOL080C	0.022840686
107	YEL018W	0.022685214
108	YER143W	0.022346454
109	YPL248C	0.022308839
110	YGL168W	0.022126216
111	YOR162C	0.022067512
112	YMR291W	0.021811012
113	YPL226W	0.021596350
114	YLR364W	0.021478341
115	YKL015W	0.021427684
116	YMR246W	0.021349119
117	YJR084W	0.021289531
118	YCR091W	0.021125855
119	YOR358W	0.021101630
120	YMR285C	0.021048844
121	YNL016W	0.021036527
122	YFR032C	0.020860313
123	YKR001C	0.020832446
124	YDL197C	0.020706630
125	YER184C	0.020618628
126	YMR258C	0.020611102
127	YDL134C	0.020429235
128	YML124C	0.020428154
129	YBL005W	0.020427128
130	YHL006C	0.020423315
131	YBR240C	0.020088729
132	YER092W	0.019909781
133	YAL055W	0.019907321
134	YOR351C	0.019899501
135	YDR139C	0.019876960
136	YMR224C	0.019832678
137	YOR313C	0.019828403
138	YDR265W	0.019747546
139	YMR306W	0.019620026
140	YOR337W	0.019469054
141	YDR216W	0.019372363
142	YMR138W	0.019317385
143	YKR093W	0.019278940
144	YAL027W	0.019127963
145	YCL040W	0.018995434
146	YMR119W	0.018926977
147	YDL188C	0.018879863
148	YPL199C	0.018696250
149	YLR248W	0.018553340
150	YIL132C	0.018433726
151	YJL210W	0.018306662
152	YPR054W	0.018163282
153	YOR363C	0.018131292
154	YCL010C	0.018035733
155	YOL089C	0.017561824
156	YBR082C	0.017554231
157	YLR224W	0.017508794
158	YER100W	0.017451627
159	YLR342W	0.017434732
160	YLR021W	0.017315288
161	YDL006W	0.017281049
162	YGL220W	0.017258183
163	YER089C	0.017238909
164	YER110C	0.017210627
