rank	yeast_gene	ensemble_score
1	YPL203W	0.111863711
2	YKL166C	0.108932806
3	YKR039W	0.091491841
4	YJL164C	0.090883191
5	YPL031C	0.087380156
6	YKR059W	0.084782750
7	YDL134C	0.071709535
8	YNL098C	0.069005994
9	YNL307C	0.065499446
10	YPL274W	0.065175065
11	YDL188C	0.063699971
12	YER031C	0.063080495
13	YOL016C	0.062892180
14	YGR152C	0.060046796
15	YFR014C	0.057616422
16	YDR075W	0.055884077
17	YNR032W	0.054817763
18	YKR093W	0.054383117
19	YDL138W	0.052942397
20	YLR329W	0.052792735
21	YDL006W	0.052686044
22	YMR019W	0.052505269
23	YOR101W	0.052045897
24	YKL190W	0.050264794
25	YGL168W	0.048835440
26	YLR019W	0.047929769
27	YOR185C	0.047875330
28	YMR246W	0.047550878
29	YGR180C	0.044314175
30	YER177W	0.042255357
31	YLR262C	0.042000830
32	YKL161C	0.041132523
33	YLR113W	0.040806665
34	YDR252W	0.040492746
35	YHR032W	0.040230117
36	YPR054W	0.040074444
37	YNR063W	0.039968036
38	YDL079C	0.039842794
39	YBR082C	0.039197810
40	YML001W	0.038473694
41	YDR139C	0.037950938
42	YLR385C	0.037710759
43	YOR153W	0.036702484
44	YDR059C	0.036448175
45	YDR155C	0.036068742
46	YDL194W	0.036036325
47	YGR040W	0.035883802
48	YOR197W	0.035588704
49	YDR099W	0.035473497
50	YJR096W	0.035132890
51	YNL209W	0.034904731
52	YDL236W	0.034728990
53	YOL104C	0.033973168
54	YPR173C	0.033561455
55	YPL192C	0.033339100
56	YPL154C	0.033020661
57	YOR179C	0.032115117
58	YDR334W	0.031771506
59	YJL206C	0.031594080
60	YHR030C	0.031056466
61	YGL253W	0.030802351
62	YNR032C-A	0.030521321
63	YGR208W	0.030517096
64	YLR234W	0.030369931
65	YGL087C	0.030148436
66	YBL005W	0.030131801
67	YCR091W	0.029830393
68	YFR046C	0.029498616
69	YNL130C	0.029470879
70	YEL013W	0.029315713
71	YAL027W	0.029207516
72	YGR288W	0.028585195
73	YMR274C	0.028135552
74	YMR139W	0.028134014
75	YER044C-A	0.028040620
76	YPR111W	0.027772814
77	YFR053C	0.027640917
78	YML123C	0.027547599
79	YNL142W	0.027389131
80	YML076C	0.027295338
81	YJL149W	0.027146768
82	YER184C	0.026748849
83	YHR195W	0.026591738
84	YKL130C	0.026581239
85	YGL163C	0.026576793
86	YGL058W	0.026351485
87	YDR022C	0.026274386
88	YPL037C	0.026060819
89	YBR201W	0.025651106
90	YGR067C	0.025586239
91	YGR275W	0.025538412
92	YBR297W	0.025475012
93	YPR052C	0.025118155
94	YPR093C	0.024957545
95	YPL096C-A	0.024947753
96	YIL132C	0.024944328
97	YER089C	0.024578439
98	YFL052W	0.024102763
99	YGR109C	0.023884904
100	YEL066W	0.023835873
101	YGL237C	0.023815363
102	YOR061W	0.023801890
103	YNL311C	0.023160438
104	YGL078C	0.023097999
105	YPL199C	0.022923078
106	YBR028C	0.022822680
107	YER106W	0.022798212
108	YLL010C	0.022633349
109	YGL043W	0.022363834
110	YLL048C	0.022162000
111	YOR191W	0.022144825
112	YLR052W	0.022129839
113	YDL170W	0.021795073
114	YER092W	0.021738947
115	YPL086C	0.021612911
116	YML058W-A	0.021483270
117	YPL046C	0.021415038
118	YKL091C	0.021246778
119	YER179W	0.021142533
120	YDL155W	0.021040786
121	YPR149W	0.020871323
122	YDL230W	0.020812997
123	YLR224W	0.020566566
124	YOR339C	0.020484668
125	YER035W	0.020450495
126	YBR188C	0.020327734
127	YOR380W	0.020302278
128	YNL159C	0.020191982
129	YPR196W	0.019834962
