rank	yeast_gene	ensemble_score
1	YPL031C	0.081351010
2	YPL203W	0.079755608
3	YOR185C	0.077270210
4	YNL098C	0.075944806
5	YGR152C	0.066059379
6	YFR014C	0.061927918
7	YCR020C-A	0.061573112
8	YKL190W	0.059616935
9	YHR030C	0.056817149
10	YHL006C	0.056732741
11	YJL164C	0.056670267
12	YLR113W	0.055986888
13	YJL210W	0.055826598
14	YOL016C	0.055573722
15	YNL307C	0.055538882
16	YPR173C	0.053336657
17	YML102W	0.052221048
18	YMR019W	0.051234862
19	YML001W	0.051079294
20	YER031C	0.050504710
21	YJR084W	0.050154512
22	YMR069W	0.049148564
23	YPL096C-A	0.047448518
24	YNL288W	0.047203345
25	YMR274C	0.046638518
26	YCR106W	0.046054125
27	YHR032W	0.045912823
28	YGL058W	0.045600636
29	YKL166C	0.043623614
30	YIR005W	0.043149670
31	YBL021C	0.042858650
32	YKR059W	0.042405372
33	YIL040W	0.041483830
34	YKL222C	0.041043104
35	YOR101W	0.040186788
36	YLR262C	0.039890152
37	YNL130C	0.039807741
38	YDR488C	0.039802286
39	YLR234W	0.039039153
40	YHL002W	0.038836139
41	YGL087C	0.037970085
42	YCL010C	0.037724469
43	YOR172W	0.037394885
44	YKL086W	0.037173214
45	YNL314W	0.036052220
46	YOR162C	0.035806974
47	YDR477W	0.035518829
48	YPL274W	0.035398082
49	YOR380W	0.035115120
50	YJL030W	0.035044304
51	YML123C	0.033020877
52	YHR200W	0.032976537
53	YGR040W	0.032587105
54	YHR135C	0.032495756
55	YDL079C	0.032354739
56	YDR490C	0.031510686
57	YFL052W	0.031129336
58	YLL054C	0.031015922
59	YBR112C	0.030950400
60	YJL065C	0.030780686
61	YLR266C	0.030638198
62	YCL011C	0.030373795
63	YML075C	0.029536075
64	YGR288W	0.028779876
65	YNL008C	0.028513103
66	YLR385C	0.028382367
67	YLR258W	0.028183099
68	YBL078C	0.028165225
69	YDL138W	0.028008871
70	YMR139W	0.027755328
71	YPL192C	0.027467812
72	YOL086W-A	0.027446226
73	YBR175W	0.027281241
74	YML124C	0.027124649
75	YMR080C	0.027120494
76	YBL003C	0.027075041
77	YOR313C	0.027064167
78	YMR291W	0.027043965
79	YNL154C	0.026921662
80	YEL013W	0.026920651
81	YLR052W	0.026871249
82	YJR073C	0.026784390
83	YLR368W	0.026532727
84	YBR201W	0.026398784
85	YMR116C	0.026097437
86	YBR272C	0.026078644
87	YHR178W	0.026067831
88	YBR297W	0.025924284
89	YPL042C	0.025709125
90	YMR258C	0.025576051
91	YAR035W	0.025450167
92	YGL070C	0.025324836
93	YGL078C	0.025088300
94	YOR351C	0.024854347
95	YLR019W	0.024851125
96	YKR039W	0.024845679
97	YOR061W	0.024602273
98	YIL017C	0.024501101
99	YPR149W	0.024401042
100	YGL163C	0.024388385
101	YGR209C	0.024268756
