rank	yeast_gene	ensemble_score
1	YML123C	0.103384019
2	YKR059W	0.102199944
3	YKR039W	0.094801012
4	YDL194W	0.091585498
5	YPL274W	0.088744589
6	YHR032W	0.086776454
7	YDL138W	0.084754326
8	YEL013W	0.077430972
9	YLR113W	0.072125604
10	YDL006W	0.071966743
11	YML001W	0.068377776
12	YGR152C	0.063074291
13	YGR040W	0.061851852
14	YOR061W	0.060242054
15	YMR246W	0.057285864
16	YPR173C	0.055437055
17	YOR380W	0.055137210
18	YOR185C	0.052021839
19	YLL048C	0.051759235
20	YOR153W	0.050785040
21	YIL035C	0.048720760
22	YKR093W	0.048277373
23	YLR253W	0.048200630
24	YFR014C	0.047470380
25	YDL035C	0.046662776
26	YNL130C	0.044926838
27	YBR114W	0.044821313
28	YPL154C	0.044810868
29	YMR100W	0.043217942
30	YMR080C	0.043166039
31	YJL124C	0.042666738
32	YAL059W	0.042046928
33	YKL190W	0.041485932
34	YNL142W	0.041483918
35	YNL098C	0.041331889
36	YNR032C-A	0.041330762
37	YIR005W	0.040973006
38	YJL164C	0.040933977
39	YKL161C	0.039160122
40	YLR248W	0.037823027
41	YKL166C	0.037644805
42	YJL206C	0.037279350
43	YGR288W	0.037222095
44	YPR196W	0.037111074
45	YDR334W	0.036783462
46	YBR297W	0.036427198
47	YJL128C	0.035601401
48	YFL052W	0.035180935
49	YER031C	0.035120477
50	YOR351C	0.034532246
51	YLR329W	0.033282800
52	YCL011C	0.032831216
53	YLL054C	0.032488869
54	YCR106W	0.031888163
55	YMR202W	0.031753296
56	YBR089C-A	0.031640063
57	YDR001C	0.031612629
58	YOR304W	0.031408134
59	YPL037C	0.031033167
60	YMR258C	0.030727754
61	YLR014C	0.030685729
62	YDR075W	0.030340920
63	YGL115W	0.030270934
64	YKL222C	0.030249185
65	YMR177W	0.030046087
66	YPR111W	0.029250842
67	YPL203W	0.029009649
68	YPR052C	0.028984708
69	YMR019W	0.028930921
70	YAL054C	0.028834723
71	YOL113W	0.028761260
72	YLR438W	0.028700513
73	YHR030C	0.028477606
74	YOL016C	0.028106332
75	YCR008W	0.027948902
76	YMR138W	0.027447967
77	YMR119W	0.027428324
78	YDR099W	0.027222846
79	YIL130W	0.026957411
80	YPR054W	0.026863280
81	YPL031C	0.026472094
82	YPL109C	0.026191026
83	YLR120C	0.026048345
