rank	yeast_gene	ensemble_score
1	YDL188C	0.091692547
2	YGL163C	0.080128205
3	YDL134C	0.077903757
4	YNR032W	0.077892433
5	YNL098C	0.077652520
6	YFR014C	0.072447640
7	YML057W	0.071762506
8	YOL016C	0.070619709
9	YPL203W	0.069686673
10	YKL166C	0.068922568
11	YLR433C	0.067397186
12	YPL031C	0.065642691
13	YJL164C	0.065402477
14	YNL288W	0.062885270
15	YBR028C	0.062367178
16	YCR091W	0.061903077
17	YPL179W	0.059330050
18	YHR030C	0.058456204
19	YDL138W	0.056390846
20	YHR032W	0.055881964
21	YPR111W	0.054188342
22	YLR019W	0.050628064
23	YER089C	0.050595098
24	YMR216C	0.050462437
25	YGR152C	0.050319549
26	YDL194W	0.049920275
27	YKR039W	0.049201904
28	YOR101W	0.048060219
29	YDL035C	0.046291332
30	YHR135C	0.046211238
31	YDR075W	0.045922691
32	YNR047W	0.045629734
33	YDR219C	0.043844152
34	YGR040W	0.043585576
35	YNL154C	0.043250048
36	YLR113W	0.042555714
37	YML123C	0.041938899
38	YPR173C	0.041815599
39	YBR203W	0.040752489
40	YBL056W	0.040720551
41	YMR080C	0.039625171
42	YOR358W	0.038613795
43	YDR490C	0.037693471
44	YPL042C	0.037272030
45	YOR107W	0.037154849
46	YOR185C	0.035593663
47	YLR398C	0.034893339
48	YNL307C	0.034480836
49	YPL274W	0.034471287
50	YDR375C	0.034285225
51	YKR093W	0.033468980
52	YLL010C	0.033428191
53	YGL087C	0.033223642
54	YPL109C	0.033209630
55	YMR291W	0.032605194
56	YLR260W	0.032565762
57	YMR224C	0.031978472
58	YDR477W	0.031902596
59	YDR523C	0.031744500
60	YCL010C	0.031656253
61	YBR245C	0.031019359
62	YMR069W	0.030966126
63	YIR026C	0.030893793
64	YIL107C	0.030375677
65	YER031C	0.030342999
66	YGL058W	0.029788831
67	YNL311C	0.028799128
68	YKL198C	0.028298690
69	YAR035W	0.028042311
70	YCR008W	0.027738470
71	YLR059C	0.027530636
72	YLR248W	0.027371640
73	YDR334W	0.027365371
74	YBR278W	0.027349071
75	YOL080C	0.027132392
76	YCL024W	0.027049295
77	YML074C	0.027018417
78	YOR304W	0.026868570
79	YDL079C	0.026767121
80	YDR074W	0.026442458
81	YPL015C	0.026340737
82	YAL017W	0.026112672
83	YBL052C	0.026080414
84	YDR507C	0.025859421
85	YMR019W	0.025783835
86	YLR094C	0.025665863
87	YPL046C	0.025606184
88	YKL160W	0.025541048
89	YBR188C	0.025470106
90	YDR120C	0.025462404
91	YNL130C	0.025439264
92	YML001W	0.025189249
93	YOR197W	0.025130466
94	YNL142W	0.025073610
95	YJR127C	0.024736095
96	YGL100W	0.024664080
97	YMR285C	0.024625453
98	YOR339C	0.024611930
99	YDL090C	0.024547500
100	YDL230W	0.024417924
101	YKR067W	0.024238053
102	YDL155W	0.023961423
103	YJR059W	0.023593963
104	YBR073W	0.023411494
105	YGL208W	0.023394522
106	YGL216W	0.023235068
107	YHR031C	0.023137764
108	YIR002C	0.022467428
109	YGL197W	0.022398312
110	YBL021C	0.022201680
111	YLR262C	0.022167797
112	YAL019W	0.022076608
113	YNL097C	0.022055527
114	YHR178W	0.021843355
115	YHR200W	0.021707155
116	YGR202C	0.021628141
117	YDR421W	0.021262400
118	YLR451W	0.020995305
119	YLL048C	0.020991400
120	YPL226W	0.020687514
121	YOR371C	0.020607698
122	YOR153W	0.020422895
123	YBR114W	0.020359017
124	YJL115W	0.020268700
125	YFR038W	0.020081661
126	YJL128C	0.020005119
127	YCL011C	0.019930378
128	YAL055W	0.019534953
129	YNL021W	0.019471750
130	YBL057C	0.019402377
131	YER143W	0.019332233
132	YER164W	0.019320402
133	YML124C	0.019287084
134	YDR247W	0.019269661
135	YIL033C	0.019100548
136	YLR055C	0.019080344
137	YML011C	0.018950333
138	YBR125C	0.018821133
139	YKL190W	0.018800755
140	YGL043W	0.018741994
141	YKL091C	0.018612066
142	YAL021C	0.018357356
143	YML099C	0.018343062
144	YJL056C	0.018263094
145	YLR133W	0.018204866
146	YML102W	0.018010161
147	YLR253W	0.017945806
148	YNL323W	0.017838757
149	YDR291W	0.017607404
150	YNL227C	0.017566974
151	YDR216W	0.017565406
152	YOR061W	0.017562350
153	YGR180C	0.017509316
154	YFR036W	0.017442413
155	YJL030W	0.017422122
156	YER092W	0.017418763
157	YKL171W	0.017370801
158	YPL192C	0.017333008
159	YLR216C	0.017246506
160	YDR147W	0.017047445
161	YNL330C	0.016904677
162	YLR014C	0.016834071
163	YEL012W	0.016661536
164	YPL154C	0.016654101
165	YLR449W	0.016506840
166	YOR279C	0.016496275
167	YOR290C	0.016494802
168	YDR448W	0.016482521
169	YBL007C	0.016421789
170	YFR015C	0.016252920
171	YOL113W	0.016222618
172	YPL199C	0.016151489
173	YOR351C	0.016125421
174	YOR380W	0.016092127
175	YOL067C	0.016089427
176	YFL033C	0.016077630
177	YMR022W	0.016064208
178	YDR022C	0.016063381
179	YBR150C	0.015980280
180	YBR274W	0.015963783
181	YMR177W	0.015897733
182	YDR392W	0.015754394
183	YPR022C	0.015724790
184	YOL001W	0.015656445
185	YBR258C	0.015642619
186	YGR135W	0.015526920
187	YCL040W	0.015452030
188	YLR052W	0.015427033
189	YPL213W	0.015356232
190	YGL240W	0.015315789
191	YOR171C	0.015122369
192	YER100W	0.014981650
193	YGL078C	0.014928762
194	YLR234W	0.014861775
195	YER132C	0.014813854
196	YAL011W	0.014780949
197	YJR035W	0.014760651
198	YAR018C	0.014739705
199	YKL161C	0.014723856
200	YDL149W	0.014704005
201	YDR110W	0.014533242
202	YHR108W	0.014532376
203	YPL140C	0.014403789
204	YGL237C	0.014334040
205	YGR134W	0.014289037
206	YOL045W	0.014277368
207	YOL115W	0.014211682
208	YGL252C	0.014159036
209	YMR273C	0.014095716
210	YNL072W	0.013854755
211	YPL086C	0.013832149
212	YLR192C	0.013824366
213	YNL314W	0.013741058
214	YPR054W	0.013698270
215	YDL101C	0.013676304
216	YGR200C	0.013603318
217	YIL130W	0.013535646
218	YLR006C	0.013513600
219	YMR100W	0.013413300
220	YOR162C	0.013261855
221	YML068W	0.013225414
222	YAL053W	0.013213257
223	YNL147W	0.013173794
224	YBR280C	0.013173253
225	YBR285W	0.013106770
226	YBR228W	0.013056693
227	YLR258W	0.013029840
228	YDL006W	0.013008943
229	YPR120C	0.012971577
230	YEL013W	0.012887522
231	YMR205C	0.012873932
232	YLR226W	0.012849745
233	YBL078C	0.012789833
234	YLL019C	0.012746017
235	YPL037C	0.012704925
236	YJL124C	0.012686288
237	YJR073C	0.012628862
238	YDR001C	0.012612049
239	YMR263W	0.012597371
240	YMR039C	0.012545136
241	YBR112C	0.012504250
242	YLR221C	0.012406070
243	YNL076W	0.012390923
244	YGL220W	0.012333037
245	YNL008C	0.012325322
246	YKR001C	0.012318635
247	YML075C	0.012304700
248	YER027C	0.012302803
249	YNL229C	0.012238647
250	YGL179C	0.012188444
251	YER176W	0.012139587
252	YPR125W	0.012114696
253	YKL139W	0.012100490
254	YLR342W	0.012087870
255	YPR023C	0.012060080
256	YOL090W	0.012005345
257	YHR119W	0.011960954
258	YJL065C	0.011959116
259	YMR246W	0.011917903
260	YLR384C	0.011912658
261	YDR263C	0.011910168
262	YKR017C	0.011838126
263	YDR156W	0.011754826
264	YBR034C	0.011723259
265	YLR385C	0.011644309
266	YOR295W	0.011641421
267	YHR195W	0.011610954
268	YBR082C	0.011583229
269	YJR060W	0.011578395
270	YBR272C	0.011572371
271	YBR001C	0.011522922
272	YAL054C	0.011500730
273	YDL236W	0.011467354
274	YHL002W	0.011403441
275	YDR083W	0.011400677
276	YPL155C	0.011399414
277	YLR154C	0.011394379
278	YER030W	0.011392795
279	YMR139W	0.011373293
280	YPL096C-A	0.011356128
281	YGR208W	0.011337331
282	YLR210W	0.011318710
283	YGL254W	0.011291990
284	YML081W	0.011290492
285	YOR189W	0.011267659
286	YLR021W	0.011240808
287	YBR276C	0.011224162
288	YGL227W	0.011203163
289	YPR031W	0.011194630
290	YGR276C	0.011185692
291	YKL015W	0.011118506
292	YLR224W	0.011117053
293	YOR091W	0.011094103
294	YDR181C	0.011089865
295	YJL098W	0.011076055
296	YOR172W	0.010958272
297	YBR033W	0.010893528
298	YML076C	0.010870679
299	YBL024W	0.010867013
