rank	yeast_gene	ensemble_score
1	YKL166C	0.127946128
2	YPL203W	0.102628435
3	YKR039W	0.098749119
4	YPL031C	0.095944056
5	YDL134C	0.085128205
6	YJL164C	0.082957958
7	YDR075W	0.079589372
8	YPL274W	0.077745201
9	YKR059W	0.073356181
10	YDL188C	0.068874226
11	YNL098C	0.066312182
12	YER031C	0.064101737
13	YKR093W	0.062527768
14	YNR032W	0.062086337
15	YOL016C	0.061379495
16	YDL138W	0.060254968
17	YGR152C	0.059408867
18	YNL307C	0.057997558
19	YDL006W	0.054842234
20	YOR101W	0.054424779
21	YLR262C	0.052201258
22	YMR246W	0.051926541
23	YML001W	0.051774892
24	YLR329W	0.051378131
25	YFR014C	0.051100648
26	YMR019W	0.051086020
27	YGL168W	0.049785767
28	YLR019W	0.046757022
29	YPR054W	0.046054942
30	YLR113W	0.044443543
31	YGR040W	0.043439623
32	YDL079C	0.042893139
33	YDL236W	0.041799755
34	YNR063W	0.041677471
35	YKL161C	0.040360462
36	YDL194W	0.040350597
37	YOR153W	0.040078312
38	YHR032W	0.039929215
39	YOR197W	0.038876236
40	YPL154C	0.037507631
41	YNL130C	0.036106909
42	YDR252W	0.035889577
43	YJL206C	0.035673053
44	YNL142W	0.034763451
45	YLR385C	0.034625560
46	YPL192C	0.033853645
47	YGR180C	0.033765802
48	YJR096W	0.033690138
49	YOR185C	0.033345074
50	YBR082C	0.032941309
51	YLL048C	0.032904109
52	YJL149W	0.032545406
53	YGL087C	0.032380912
54	YOL104C	0.031968238
55	YMR139W	0.031535264
56	YMR274C	0.031453001
57	YBL005W	0.030895087
58	YDR059C	0.030492795
59	YML123C	0.030109625
60	YOR179C	0.030033964
61	YML076C	0.029989523
62	YGR109C	0.029383005
63	YBR201W	0.029122793
64	YER089C	0.028794944
65	YAL027W	0.028557135
66	YKL190W	0.028534734
67	YGR208W	0.028425768
68	YDR139C	0.028284803
69	YOR061W	0.028091688
70	YCR091W	0.028028260
71	YER044C-A	0.027924230
72	YEL013W	0.027349287
73	YOR380W	0.027099239
74	YLL010C	0.026683257
75	YHR030C	0.026673411
76	YDR334W	0.026598126
77	YKL091C	0.026326774
78	YBR114W	0.026147842
79	YPL037C	0.025553775
80	YBR028C	0.025546001
81	YGR067C	0.025098624
82	YFR046C	0.025052405
83	YDR022C	0.024898925
84	YOL089C	0.024861360
85	YHR195W	0.024622434
86	YIL132C	0.024480325
87	YGL253W	0.024322571
88	YPR173C	0.024014546
89	YNL311C	0.023683150
90	YER184C	0.023373704
91	YMR080C	0.023345536
92	YPR111W	0.023323327
93	YGR275W	0.023051598
94	YBR297W	0.022913790
95	YDR099W	0.022913670
96	YGL163C	0.022908497
97	YGR288W	0.022905855
98	YPL046C	0.022711462
99	YGL237C	0.022459619
100	YKL130C	0.022341565
101	YDL170W	0.022299021
102	YER143W	0.021913066
103	YMR022W	0.021558338
104	YAL054C	0.021533411
105	YDL155W	0.021533304
106	YFR036W	0.021373939
107	YDL230W	0.021275310
108	YFL052W	0.021129253
109	YLR052W	0.021124474
110	YPR196W	0.021012768
111	YPR093C	0.020987055
112	YBR034C	0.020976194
113	YOL080C	0.020966039
114	YER035W	0.020947226
115	YIL040W	0.020901448
