rank	yeast_gene	ensemble_score
1	YKL166C	0.125391850
2	YPL031C	0.104407979
3	YPL203W	0.097384115
4	YKR039W	0.095980861
5	YDL134C	0.084952767
6	YPL274W	0.078690827
7	YJL164C	0.074847079
8	YDL188C	0.069766218
9	YNL098C	0.066869633
10	YDR075W	0.066666667
11	YOL016C	0.065035716
12	YKR093W	0.062758119
13	YER031C	0.061997126
14	YNL307C	0.061967583
15	YNR032W	0.061292213
16	YML001W	0.059189940
17	YGR152C	0.057293123
18	YFR014C	0.057171474
19	YKR059W	0.057053523
20	YLR262C	0.056659544
21	YDL138W	0.055657962
22	YMR246W	0.055305214
23	YDL006W	0.053659066
24	YLR019W	0.053107655
25	YGL168W	0.052373412
26	YMR019W	0.052064294
27	YOR101W	0.051017747
28	YGR180C	0.051007988
29	YLR329W	0.049923345
30	YOR197W	0.049000257
31	YPR054W	0.048595474
32	YDL079C	0.047317925
33	YDL236W	0.045995025
34	YKL161C	0.044711974
35	YNR063W	0.041763181
36	YGR040W	0.041268682
37	YOR153W	0.041218105
38	YGL087C	0.040077513
39	YNL142W	0.039637650
40	YOR185C	0.038200129
41	YDR252W	0.037735035
42	YBR201W	0.037730329
43	YLR113W	0.037207111
44	YNL130C	0.037039904
45	YLR385C	0.036171462
46	YOR179C	0.035294713
47	YJR096W	0.034993472
48	YPL154C	0.034724166
49	YMR139W	0.034696163
50	YDL194W	0.034671461
51	YDR139C	0.034184198
52	YPL192C	0.034169471
53	YCR091W	0.033912553
54	YGR208W	0.033343776
55	YHR032W	0.032461822
56	YOL104C	0.032269061
57	YBL005W	0.031633538
58	YML076C	0.031123190
59	YBR082C	0.030275071
60	YER089C	0.030079503
61	YKL190W	0.029568842
62	YDR059C	0.029540371
63	YML123C	0.029502211
64	YJL149W	0.029213904
65	YAL027W	0.028938998
66	YMR274C	0.028409897
67	YGL253W	0.028054316
68	YJL206C	0.027981835
69	YOR380W	0.027803851
70	YLL010C	0.027476835
71	YKL091C	0.027133829
72	YIL132C	0.026938307
73	YOR061W	0.026887282
74	YBR028C	0.026684579
75	YGL043W	0.026486089
76	YHR030C	0.026455026
77	YER044C-A	0.025992557
78	YPL046C	0.025738502
79	YGR109C	0.025730057
80	YGR067C	0.025516221
81	YDR022C	0.024900156
82	YER184C	0.024778032
83	YOR339C	0.024768505
84	YLL048C	0.024761449
85	YPL037C	0.024588841
86	YGL237C	0.024381152
87	YOL089C	0.024311732
88	YGR288W	0.024267013
89	YPR173C	0.024210526
90	YLR226W	0.023830223
91	YEL013W	0.023681490
92	YER143W	0.023452391
93	YGR275W	0.023133589
94	YBR297W	0.023055656
95	YMR080C	0.023010119
96	YFR053C	0.022792281
97	YDL170W	0.022759051
98	YIL040W	0.022704624
99	YAL054C	0.022700209
100	YDR334W	0.022528534
101	YJR073C	0.022417985
102	YDL230W	0.022220839
103	YOR295W	0.022167024
104	YBR114W	0.022164322
105	YFL052W	0.021903207
106	YBR272C	0.021885825
107	YNR034W	0.021807401
108	YFR046C	0.021806541
109	YBR034C	0.021521583
110	YDR099W	0.021281777
111	YNL159C	0.021242967
112	YGL163C	0.021074014
113	YPL096C-A	0.020956660
114	YKL130C	0.020900916
115	YHR195W	0.020900026
116	YMR223W	0.020867456
117	YMR022W	0.020713480
118	YGL058W	0.020694286
119	YKL114C	0.020475685
120	YGR003W	0.020471368
121	YEL018W	0.020393002
122	YBR188C	0.020356728
123	YDR263C	0.020347708
124	YLR052W	0.020262816
125	YDR513W	0.020146423
126	YGR135W	0.020128968
127	YGR209C	0.019985069
128	YPR196W	0.019958487
129	YML058W-A	0.019570610
130	YER035W	0.019251696
131	YNL311C	0.019193553
132	YAL046C	0.019153670
133	YPR093C	0.019076581
134	YOL080C	0.019027953
135	YPR149W	0.018869098
136	YPR111W	0.018750444
137	YBL057C	0.018714258
138	YFR036W	0.018682558
139	YML011C	0.018677974
140	YMR138W	0.018518833
141	YGL013C	0.018389525
142	YLR433C	0.018304404
143	YBL021C	0.018243677
144	YDR260C	0.018146113
145	YDR156W	0.018030201
146	YBR285W	0.018011626
147	YAL055W	0.017934789
148	YDL076C	0.017806457
149	YOR191W	0.017677880
150	YHR135C	0.017655629
151	YFR038W	0.017608599
152	YIL130W	0.017593009
153	YPL033C	0.017549603
154	YML057W	0.017440227
155	YLR216C	0.017422999
156	YER177W	0.017309098
157	YER092W	0.017292678
158	YPL199C	0.017290919
159	YDL155W	0.017252457
160	YHR031C	0.017244234
161	YER106W	0.017189900
162	YEL037C	0.017144983
163	YNL288W	0.017100155
164	YDR131C	0.016920068
165	YNL021W	0.016819489
166	YBR165W	0.016787917
167	YNL154C	0.016740254
168	YDR120C	0.016702540
169	YLR059C	0.016635432
170	YBL006C	0.016615072
171	YDL080C	0.016589374
172	YMR293C	0.016578018
173	YDR001C	0.016394918
174	YNL210W	0.016325771
175	YLR021W	0.016266219
176	YER110C	0.016215205
177	YGL078C	0.016164424
178	YOL013C	0.016152154
179	YOR290C	0.016065113
180	YBR278W	0.016040518
181	YDR490C	0.016037002
182	YIR005W	0.015977707
183	YDR216W	0.015839943
184	YPL179W	0.015501496
185	YML068W	0.015420046
186	YBR240C	0.015329903
187	YMR315W	0.015306664
188	YLR224W	0.015282457
189	YNL330C	0.015089147
190	YHR004C	0.015086794
191	YLR364W	0.015009807
192	YML081W	0.014942442
193	YMR182C	0.014894171
194	YDR375C	0.014851418
195	YLR438W	0.014822358
196	YOL081W	0.014772419
197	YGR134W	0.014690728
198	YDR155C	0.014674465
199	YLR234W	0.014627942
200	YBR150C	0.014586207
201	YCL040W	0.014474318
202	YKL127W	0.014462337
203	YHL022C	0.014459176
204	YEL066W	0.014446223
205	YOL082W	0.014396234
206	YNL209W	0.014384065
207	YDR523C	0.014256015
208	YBR275C	0.014239664
209	YOR189W	0.014146428
210	YLR154C	0.014100111
211	YGL216W	0.014054462
212	YMR105C	0.013929150
213	YDR291W	0.013854009
214	YJR021C	0.013816523
215	YCR008W	0.013761184
216	YIL035C	0.013758757
217	YGL100W	0.013742681
218	YEL012W	0.013724252
219	YOR351C	0.013720668
220	YDR179C	0.013668227
221	YKR017C	0.013645784
222	YPL042C	0.013628505
223	YJR127C	0.013604529
224	YJL073W	0.013527060
225	YMR234W	0.013516533
226	YNR032C-A	0.013494337
227	YLR094C	0.013396118
228	YDR488C	0.013309366
229	YLR389C	0.013244316
230	YBR107C	0.013209530
231	YLR445W	0.013174828
232	YDR098C	0.013172720
233	YGR071C	0.013144724
234	YNR047W	0.013073918
235	YPR101W	0.013062545
236	YIR025W	0.012875621
237	YCR106W	0.012871527
238	YOR313C	0.012797168
239	YOL042W	0.012792062
240	YPR052C	0.012692341
241	YPL248C	0.012670847
242	YBR140C	0.012654757
243	YNL241C	0.012648357
244	YOL090W	0.012642509
245	YLR453C	0.012594410
246	YLR043C	0.012532559
247	YGL220W	0.012469183
248	YNL072W	0.012435488
249	YER179W	0.012406988
250	YKL017C	0.012352277
251	YDR477W	0.012260887
252	YMR191W	0.012145787
253	YBR073W	0.012141334
254	YDR273W	0.012132544
255	YAL053W	0.012050857
256	YOR363C	0.012026250
257	YAL019W	0.011996991
258	YDR265W	0.011929825
259	YPL164C	0.011832474
260	YOR027W	0.011812378
261	YFR010W	0.011800564
262	YCR053W	0.011784136
263	YDL101C	0.011740635
264	YNL323W	0.011711721
265	YIR013C	0.011682008
266	YDR213W	0.011675853
267	YLR263W	0.011668487
268	YLL054C	0.011647519
269	YOR368W	0.011638117
270	YKL213C	0.011628674
271	YBL056W	0.011619648
272	YKL139W	0.011614184
273	YHR200W	0.011595821
274	YLR210W	0.011536519
275	YMR030W	0.011534962
276	YPR199C	0.011534630
277	YLR376C	0.011531385
278	YDR074W	0.011482872
279	YOR337W	0.011461363
280	YKR054C	0.011418662
281	YKR067W	0.011398982
282	YMR205C	0.011378136
283	YIR026C	0.011354069
284	YBR175W	0.011311477
285	YMR219W	0.011294017
286	YDR009W	0.011217951
287	YGR133W	0.011208021
288	YLR253W	0.011158890
289	YDR518W	0.011154548
290	YGL115W	0.011052818
291	YGL252C	0.011046187
292	YPR040W	0.011039479
293	YHR033W	0.010970727
294	YDR253C	0.010950242
295	YNL204C	0.010885707
296	YBL088C	0.010836265
297	YDR110W	0.010799734
298	YPL038W	0.010780623
299	YMR136W	0.010780050
300	YBR112C	0.010690718
301	YLL040C	0.010661299
302	YAL021C	0.010650509
303	YLR098C	0.010643965
304	YIR002C	0.010595254
305	YJL056C	0.010588612
306	YLL046C	0.010578124
307	YDR079C-A	0.010567303
308	YPR120C	0.010497812
309	YER174C	0.010436178
310	YOR358W	0.010434554
311	YDR466W	0.010398331
312	YPR164W	0.010382922
313	YLR266C	0.010327089
314	YLR398C	0.010263833
315	YPL109C	0.010226095
316	YCR020W-B	0.010183094
317	YMR145C	0.010167963
318	YMR119W	0.010152274
319	YMR167W	0.010150466
320	YPR119W	0.010148087
321	YBR125C	0.010147149
322	YML029W	0.010142834
323	YKR064W	0.010117241
324	YDR223W	0.010078853
325	YPL086C	0.010076861
326	YHR111W	0.010064330
327	YMR202W	0.010038463
328	YIL073C	0.010032128
329	YLL002W	0.010019513
330	YIL010W	0.010018878
331	YBR001C	0.009983286
332	YLR368W	0.009961685
333	YGL070C	0.009902560
334	YPL180W	0.009857921
335	YNL229C	0.009854387
336	YIL146C	0.009832341
337	YPL273W	0.009826080
338	YBL024W	0.009824415
339	YJL128C	0.009768703
340	YEL061C	0.009749419
341	YKL015W	0.009677724
342	YML124C	0.009677691
343	YBR089C-A	0.009648657
344	YCR014C	0.009636901
345	YDL090C	0.009634523
346	YBR058C	0.009613593
347	YHL002W	0.009606954
348	YLR381W	0.009604871
349	YLR102C	0.009587091
350	YGR108W	0.009529853
351	YOR106W	0.009521733
352	YGL240W	0.009478960
353	YDL197C	0.009477300
354	YHL025W	0.009450391
355	YGR019W	0.009366430
356	YGR206W	0.009359225
357	YPR125W	0.009306825
358	YOR304W	0.009286973
359	YMR258C	0.009272586
360	YBL007C	0.009267774
361	YOR032C	0.009259666
362	YDR395W	0.009240410
363	YGL037C	0.009208540
364	YIL033C	0.009138690
365	YOR107W	0.009101301
366	YMR100W	0.009061755
367	YDR448W	0.009053232
368	YLR233C	0.009050219
369	YPL213W	0.009047670
370	YBR245C	0.009032482
371	YNR015W	0.009024670
372	YKL214C	0.009021330
373	YJL115W	0.009012013
374	YMR224C	0.009007910
375	YCR020C-A	0.008984692
376	YKR001C	0.008956579
377	YPL144W	0.008903975
378	YJR094C	0.008855455
379	YKL067W	0.008852693
380	YJL103C	0.008843456
381	YJR035W	0.008795357
382	YDR219C	0.008787185
383	YML070W	0.008753053
384	YKL222C	0.008727037
385	YJL137C	0.008713334
386	YHR157W	0.008685970
387	YKL160W	0.008645931
388	YIL128W	0.008629564
389	YDR181C	0.008619835
390	YDR378C	0.008600622
391	YER028C	0.008598804
392	YOR113W	0.008588614
393	YLR248W	0.008581021
394	YAL044W-A	0.008574120
395	YER176W	0.008563574
396	YER142C	0.008555371
397	YLL062C	0.008528109
398	YGR229C	0.008520476
399	YHR127W	0.008511052
400	YPR015C	0.008508653
401	YMR285C	0.008478112
402	YPL015C	0.008471277
403	YHR178W	0.008461698
404	YLR013W	0.008432625
405	YLR035C	0.008404339
406	YGR276C	0.008386384
407	YMR306W	0.008376658
408	YBL039C	0.008349039
409	YLR174W	0.008328956
410	YGR200C	0.008320352
411	YMR190C	0.008301414
412	YGR021W	0.008288691
413	YNR074C	0.008283437
414	YML074C	0.008280225
415	YML102W	0.008277173
416	YBR195C	0.008275330
417	YBR066C	0.008270570
418	YGL209W	0.008267584
419	YML036W	0.008266530
420	YNL016W	0.008246128
421	YLL022C	0.008222328
422	YER120W	0.008221314
423	YDR035W	0.008209594
424	YML051W	0.008204097
425	YOR172W	0.008184735
426	YPL125W	0.008178440
427	YLR278C	0.008155654
428	YLR024C	0.008155135
429	YHL006C	0.008154845
430	YLR265C	0.008145476
431	YGL251C	0.008085582
432	YLR320W	0.008065412
433	YDL135C	0.008057204
434	YLR342W	0.008041801
435	YOL108C	0.008012467
436	YHR119W	0.008001009
437	YPL187W	0.007978413
438	YPR141C	0.007961734
439	YNL008C	0.007956180
440	YER100W	0.007942955
441	YBR218C	0.007928090
442	YPL212C	0.007924325
443	YCL011C	0.007900606
444	YLR018C	0.007897376
445	YLL039C	0.007897075
446	YAL002W	0.007839620
447	YJR069C	0.007829216
448	YKR058W	0.007802177
449	YIR019C	0.007791311
450	YLR315W	0.007781727
451	YLR228C	0.007776875
452	YPL226W	0.007769628
453	YIL009C-A	0.007749143
454	YPL018W	0.007729494
455	YMR021C	0.007727287
456	YMR133W	0.007720136
457	YJL030W	0.007712181
458	YGR232W	0.007685802
459	YER116C	0.007677318
460	YNR004W	0.007665414
461	YDR457W	0.007657572
462	YMR276W	0.007646170
463	YNL009W	0.007643888
464	YGL062W	0.007636891
465	YGL211W	0.007617891
466	YGR240C	0.007605703
467	YDL077C	0.007595469
468	YAR018C	0.007592002
469	YNL076W	0.007585916
470	YOL068C	0.007569214
471	YER164W	0.007546661
472	YNL138W	0.007524977
473	YFL014W	0.007498738
474	YBL063W	0.007480164
475	YJL092W	0.007477308
476	YHR167W	0.007466143
477	YNL199C	0.007425226
478	YPL127C	0.007423391
479	YLR048W	0.007389941
480	YBR033W	0.007389295
481	YFR015C	0.007379544
482	YGL060W	0.007335385
483	YLR192C	0.007335105
484	YML095C	0.007329342
485	YPL047W	0.007326678
486	YML113W	0.007303900
487	YDR158W	0.007287416
488	YOR047C	0.007259754
489	YPL230W	0.007257608
490	YOR162C	0.007256733
491	YHR108W	0.007245774
492	YER123W	0.007245565
493	YMR263W	0.007239809
494	YLR304C	0.007222270
495	YOR243C	0.007218341
496	YBR182C	0.007201471
497	YBR258C	0.007178742
498	YBR062C	0.007177234
499	YDR364C	0.007172498
500	YNL147W	0.007169199
501	YGL089C	0.007166319
502	YHR202W	0.007158086
503	YLR014C	0.007152412
504	YKL113C	0.007146608
505	YBR274W	0.007130840
506	YMR037C	0.007082389
507	YGL175C	0.007057566
508	YLR231C	0.007048676
509	YJR084W	0.007036971
510	YMR273C	0.007025406
511	YBR009C	0.007022467
512	YFL033C	0.007014123
513	YGL254W	0.006998872
514	YPL008W	0.006992045
515	YPL021W	0.006985108
516	YMR164C	0.006979531
517	YOR251C	0.006973627
518	YBL078C	0.006972810
519	YMR070W	0.006969186
520	YGR122W	0.006938168
521	YGL241W	0.006927316
522	YAR035W	0.006920041
523	YIL017C	0.006915773
524	YJL065C	0.006909494
525	YHL027W	0.006909373
526	YCL010C	0.006903238
527	YOL113W	0.006900959
528	YKL198C	0.006894582
529	YKL101W	0.006863015
530	YBR228W	0.006861652
531	YFL021W	0.006853913
532	YLR119W	0.006853085
533	YPR031W	0.006843961
534	YGL016W	0.006810001
535	YPL236C	0.006809402
536	YGR157W	0.006806148
537	YGL033W	0.006805059
538	YMR291W	0.006787569
539	YLR377C	0.006786950
540	YDL035C	0.006769180
541	YDL154W	0.006763234
542	YPR057W	0.006756619
543	YDR147W	0.006728305
544	YER051W	0.006727326
545	YOR209C	0.006703762
546	YGR202C	0.006694920
547	YLR120C	0.006682626
548	YFR032C	0.006673644
549	YGL141W	0.006670569
550	YJR099W	0.006653450
551	YMR025W	0.006646068
552	YLR258W	0.006643966
553	YDR315C	0.006603928
554	YOL001W	0.006603565
555	YER007C-A	0.006601278
556	YDR423C	0.006594353
557	YJL141C	0.006565835
558	YNL049C	0.006563660
559	YDR096W	0.006563559
560	YIL030C	0.006558896
561	YMR137C	0.006512455
562	YDR386W	0.006509055
563	YNL023C	0.006502365
564	YOR360C	0.006500211
565	YJL089W	0.006494526
566	YNL253W	0.006453746
567	YOL067C	0.006440564
568	YPL049C	0.006437269
569	YOL115W	0.006425812
570	YPR160W	0.006389814
571	YMR304W	0.006357600
572	YNL097C	0.006353684
573	YGR247W	0.006344295
574	YPL026C	0.006341274
575	YLR384C	0.006326172
576	YJL124C	0.006323698
577	YOL093W	0.006318473
578	YDR073W	0.006294335
579	YJL210W	0.006293389
580	YFL001W	0.006290628
581	YBR010W	0.006288151
582	YLR135W	0.006285404
583	YPL045W	0.006283785
584	YLR107W	0.006282892
585	YDL190C	0.006277668
586	YIL008W	0.006269070
587	YLR449W	0.006250077
588	YKL002W	0.006246508
589	YML072C	0.006244797
590	YKL062W	0.006244135
591	YKL027W	0.006238010
592	YNR051C	0.006223900
593	YJL110C	0.006204646
594	YGR173W	0.006203377
595	YNL082W	0.006199255
596	YOR033C	0.006176569
597	YKL212W	0.006171242
598	YDR130C	0.006165392
599	YML099C	0.006137264
600	YJR059W	0.006134908
601	YDR289C	0.006126107
602	YHR134W	0.006111234
603	YLR055C	0.006104468
604	YGL066W	0.006097460
605	YBR223C	0.006069134
606	YAL051W	0.006056121
607	YMR264W	0.006053831
608	YLR429W	0.006049564
609	YHR187W	0.006041326
610	YNR010W	0.006035560
611	YMR180C	0.006033999
612	YLR451W	0.006017908
613	YHR034C	0.006012676
614	YOR354C	0.006006563
615	YJR119C	0.005997230
616	YML088W	0.005981940
617	YDL051W	0.005981014
618	YER016W	0.005966643
619	YNL286W	0.005961995
620	YNL201C	0.005960388
621	YMR186W	0.005945652
622	YNL106C	0.005940562
623	YMR026C	0.005937949
624	YML075C	0.005933506
625	YGL248W	0.005921328
626	YML032C	0.005909967
627	YER045C	0.005908826
628	YKL041W	0.005902819
629	YAR042W	0.005872321
630	YDR335W	0.005864440
631	YNL223W	0.005857106
632	YCL024W	0.005853998
633	YML061C	0.005853630
634	YHR003C	0.005849963
635	YPL186C	0.005844440
636	YHL034C	0.005840416
637	YKL205W	0.005839783
638	YDR507C	0.005835613
639	YBR233W	0.005833605
640	YMR069W	0.005829958
641	YDR383C	0.005828652
642	YPL140C	0.005813606
643	YGL181W	0.005797331
644	YKL038W	0.005794764
645	YGL151W	0.005789498
646	YAL011W	0.005778331
647	YKL029C	0.005766530
648	YFL007W	0.005761454
649	YNL025C	0.005759408
650	YKR010C	0.005754967
651	YBL055C	0.005738408
652	YGL014W	0.005731158
653	YMR280C	0.005714111
654	YDR192C	0.005708355
655	YBL019W	0.005691446
656	YOL117W	0.005688670
657	YML058W	0.005684638
658	YLR435W	0.005672019
659	YLR401C	0.005667188
660	YHR193C	0.005666770
661	YNL022C	0.005666201
662	YLR207W	0.005661276
663	YDR247W	0.005653326
664	YGR070W	0.005651731
665	YKL034W	0.005645277
666	YGL229C	0.005637485
667	YDR482C	0.005632179
668	YFL044C	0.005630879
669	YIR001C	0.005593524
670	YMR116C	0.005559886
671	YMR233W	0.005554768
672	YIL113W	0.005541126
673	YOR213C	0.005538822
674	YMR312W	0.005509057
675	YML006C	0.005508971
676	YNL299W	0.005507900
677	YDR259C	0.005506390
678	YGR184C	0.005505330
679	YGL208W	0.005505069
680	YDR097C	0.005504800
681	YBR186W	0.005504492
682	YDR083W	0.005500362
683	YNL242W	0.005496301
684	YMR042W	0.005487632
685	YKL009W	0.005478872
686	YMR065W	0.005473283
687	YML082W	0.005468719
688	YDR206W	0.005464417
689	YDL036C	0.005463674
690	YKL043W	0.005462175
691	YFR030W	0.005446546
692	YLR221C	0.005442210
693	YLR136C	0.005441720
694	YNL314W	0.005434557
695	YAL015C	0.005422692
696	YJL168C	0.005420621
697	YDR163W	0.005417982
698	YPL184C	0.005415487
699	YDR151C	0.005406029
700	YJR030C	0.005405214
701	YOL043C	0.005400149
702	YPR189W	0.005384325
703	YIL016W	0.005363370
704	YMR177W	0.005344587
705	YNL236W	0.005340673
706	YDR330W	0.005331663
707	YJR060W	0.005329028
708	YML121W	0.005328306
709	YOR076C	0.005322945
710	YLR025W	0.005319638
711	YAL009W	0.005316119
712	YDR143C	0.005306873
713	YDR191W	0.005301022
714	YGR270W	0.005293756
715	YIR017C	0.005293224
716	YLR421C	0.005280075
717	YOL006C	0.005269658
718	YGL166W	0.005269552
719	YPR152C	0.005260866
720	YDL214C	0.005253574
721	YOL145C	0.005248425
722	YGL179C	0.005248188
723	YOL116W	0.005244620
724	YMR284W	0.005231535
725	YIL119C	0.005214414
726	YAL059W	0.005197355
727	YPL177C	0.005192905
728	YDR432W	0.005187925
729	YOL054W	0.005182366
730	YER040W	0.005179746
731	YBL047C	0.005169170
732	YDR283C	0.005166708
733	YNL218W	0.005160454
734	YJL178C	0.005153869
735	YPL055C	0.005147542
736	YER063W	0.005141854
737	YOR231W	0.005141441
738	YOR001W	0.005139664
739	YDR358W	0.005138229
740	YOL051W	0.005136204
741	YHR171W	0.005135589
742	YDR004W	0.005128723
743	YNL032W	0.005128563
744	YDR469W	0.005124739
745	YLL042C	0.005123120
746	YJR135C	0.005119982
747	YOL028C	0.005103898
748	YOR005C	0.005095348
749	YGR080W	0.005093632
750	YNL298W	0.005093576
751	YMR216C	0.005080539
