rank	yeast_gene	ensemble_score
1	YML058W-A	0.090709005
2	YKL161C	0.084236316
3	YOL104C	0.080104264
4	YLR329W	0.079575108
5	YHR195W	0.079296960
6	YAL027W	0.078898403
7	YGL168W	0.078694658
8	YLR021W	0.074998538
9	YDR252W	0.064482759
10	YER044C-A	0.064476700
11	YBR285W	0.063838501
12	YGR275W	0.063253354
13	YOR061W	0.057967859
14	YGL087C	0.057959036
15	YOR380W	0.057654326
16	YDL076C	0.055344740
17	YLR385C	0.054036857
18	YNR032C-A	0.053821549
19	YKL130C	0.053140247
20	YLR224W	0.052552523
21	YCR008W	0.050445816
22	YFL052W	0.050077655
23	YOR179C	0.049789467
24	YGR288W	0.049230267
25	YNL307C	0.048202625
26	YDR260C	0.047994287
27	YMR100W	0.047185851
28	YGR040W	0.047054991
29	YOR189W	0.045321213
30	YHR030C	0.045259161
31	YMR080C	0.044753912
32	YEL013W	0.044415860
33	YGR206W	0.044240503
34	YML123C	0.043934081
35	YML036W	0.043792531
36	YNL210W	0.043580312
37	YPL096C-A	0.042880231
38	YPR054W	0.042593841
39	YLL002W	0.042113743
40	YOR339C	0.042041631
41	YPR040W	0.041854073
42	YER106W	0.041371552
43	YER035W	0.041062628
44	YOL016C	0.040530641
45	YIL035C	0.039945643
46	YBR240C	0.039730017
47	YFR014C	0.037322464
48	YGL220W	0.037217311
49	YKL166C	0.037143532
50	YDR022C	0.036852835
51	YGL252C	0.036750814
52	YPL031C	0.036686281
53	YGR152C	0.036369903
54	YBL006C	0.036078989
55	YMR191W	0.035353018
56	YNL098C	0.035215200
57	YBR297W	0.034894399
58	YHR157W	0.034040421
59	YDL079C	0.033726279
60	YOL080C	0.033522409
61	YLR342W	0.033486534
62	YOR351C	0.033451149
63	YKR093W	0.032680469
64	YER092W	0.032507127
65	YLR445W	0.032080083
66	YNR004W	0.031948476
67	YKL190W	0.031935942
68	YHR032W	0.031339111
69	YKR059W	0.031275214
70	YGR067C	0.031206841
71	YOL068C	0.031188811
72	YCR020W-B	0.030542301
73	YMR019W	0.030053768
74	YOL081W	0.030019182
75	YAL055W	0.029106871
