rank	yeast_gene	ensemble_score
1	YKL166C	0.127946128
2	YPL203W	0.118205868
3	YPL031C	0.113716356
4	YJL164C	0.091619433
5	YKR039W	0.089825175
6	YDL134C	0.077450980
7	YKR059W	0.071094168
8	YNL098C	0.070693878
9	YPL274W	0.070476190
10	YDL188C	0.069928103
11	YDR075W	0.065002553
12	YNL307C	0.064986813
13	YER031C	0.063390663
14	YGR152C	0.062675844
15	YOL016C	0.062467896
16	YNR032W	0.057997558
17	YDL138W	0.057772094
18	YFR014C	0.055994922
19	YKR093W	0.055015002
20	YDL006W	0.054132506
21	YOR101W	0.053796223
22	YLR262C	0.052041800
23	YMR019W	0.051411000
24	YGL168W	0.050537037
25	YLR019W	0.050169033
26	YLR329W	0.044664359
27	YHR032W	0.044080673
28	YML001W	0.042616526
29	YLR113W	0.042565256
30	YDL079C	0.041863034
31	YNR063W	0.041771014
32	YPR054W	0.040938995
33	YOR197W	0.040796279
34	YGR040W	0.040583466
35	YMR246W	0.040466528
36	YBR082C	0.040324931
37	YGR180C	0.039317043
38	YKL161C	0.038904209
39	YDL236W	0.036972668
40	YDR139C	0.036950028
41	YOR185C	0.036787512
42	YOR153W	0.036700889
43	YNL130C	0.036090637
44	YDL194W	0.035839135
45	YDR059C	0.035595842
46	YGL087C	0.035221815
47	YDR252W	0.035109734
48	YMR274C	0.034924532
49	YKL190W	0.034578901
50	YPL192C	0.034111711
51	YJR096W	0.033429728
52	YOR179C	0.033384175
53	YPL154C	0.033036120
54	YHR030C	0.032998734
55	YMR139W	0.032366670
56	YGR208W	0.032233065
57	YCR091W	0.032066963
58	YBR028C	0.032014537
59	YBL005W	0.031864157
60	YBR201W	0.031583979
61	YPR173C	0.031577729
62	YLR385C	0.030919521
63	YJL149W	0.029898295
64	YJL206C	0.029677063
65	YDR334W	0.028605280
66	YNL142W	0.027951265
67	YER089C	0.027765782
68	YPL037C	0.027568307
69	YML076C	0.027565418
70	YGL163C	0.027553482
71	YIL132C	0.027244846
72	YGL043W	0.027042517
73	YOR061W	0.026827353
74	YOL104C	0.026355367
75	YGR067C	0.026263651
76	YOR380W	0.026260927
77	YDL230W	0.026031967
78	YML123C	0.025993742
79	YFR046C	0.025843727
80	YDR099W	0.025788130
81	YGL058W	0.025572147
82	YGR109C	0.025465859
83	YLL010C	0.025315795
84	YGL253W	0.025265214
85	YER184C	0.025264674
86	YPR111W	0.025115252
87	YAL027W	0.024979193
88	YOR191W	0.024596721
89	YOR339C	0.024571391
90	YGR003W	0.024339535
91	YER044C-A	0.024337962
92	YLL048C	0.024195747
93	YER177W	0.023813572
94	YPL046C	0.023699856
95	YDL170W	0.023595341
