rank	yeast_gene	ensemble_score
1	YKL166C	0.124242424
2	YPL203W	0.113426896
3	YPL031C	0.102500000
4	YJL164C	0.095218855
5	YKR039W	0.087311096
6	YDL134C	0.080909572
7	YKR059W	0.076009455
8	YNL098C	0.073969509
9	YDL188C	0.067028098
10	YER031C	0.064855974
11	YNL307C	0.064209820
12	YGR152C	0.063267397
13	YGL168W	0.061446866
14	YFR014C	0.061437546
15	YPL274W	0.060234094
16	YLR329W	0.060210794
17	YOL016C	0.057258830
18	YDL079C	0.056907599
19	YOR101W	0.056491817
20	YDL006W	0.055811375
21	YDR075W	0.055160231
22	YDL138W	0.052574414
23	YNR032W	0.051621767
24	YOL104C	0.051092896
25	YMR246W	0.050562869
26	YKR093W	0.050541872
27	YMR019W	0.049159298
28	YOR185C	0.049039265
29	YLR113W	0.047888997
30	YML001W	0.047685953
31	YLR262C	0.047432315
32	YLR019W	0.046903954
33	YGR040W	0.044193136
34	YDR252W	0.042827841
35	YPR054W	0.042521388
36	YER044C-A	0.041731842
37	YAL027W	0.040761298
38	YKL161C	0.040009383
39	YHR032W	0.039514090
40	YOR179C	0.037949544
41	YGL087C	0.037850106
42	YNR063W	0.037187383
43	YLR385C	0.036949477
44	YKL190W	0.036820246
45	YDL194W	0.036654953
46	YPL192C	0.036225605
47	YHR030C	0.035576544
48	YML058W-A	0.035261957
49	YDR334W	0.034391534
50	YOR153W	0.033668140
51	YBR082C	0.033472979
52	YHR195W	0.033073428
53	YOR197W	0.032402543
54	YER106W	0.031916781
55	YDR022C	0.031751940
56	YGL253W	0.031498201
57	YJL206C	0.031486569
58	YDR059C	0.030817740
59	YPR173C	0.030755810
60	YCR091W	0.030533749
61	YGR180C	0.030489994
62	YGL163C	0.030269728
63	YJR096W	0.030147059
64	YER089C	0.030106411
65	YDR139C	0.029875177
66	YMR139W	0.029819482
67	YBL005W	0.029790634
68	YDL236W	0.029397942
69	YML123C	0.029365591
70	YGR067C	0.028489794
71	YGR208W	0.028262418
72	YDR099W	0.027938973
73	YPL154C	0.027649957
74	YGR275W	0.027592023
75	YNL142W	0.027463905
76	YOR061W	0.027262120
77	YOR380W	0.027229492
78	YFR053C	0.027209253
79	YLR224W	0.027029122
80	YNL130C	0.026938490
81	YLL010C	0.026836066
82	YBR285W	0.026423944
83	YGR109C	0.026254834
84	YER177W	0.026252642
85	YPR111W	0.026163836
86	YJL149W	0.025920243
87	YDL230W	0.025918360
88	YNL311C	0.025570905
89	YKL130C	0.025063674
90	YDL076C	0.024738076
91	YML076C	0.024376714
92	YNL210W	0.024223439
93	YER035W	0.024087133
94	YGL058W	0.024011071
95	YLL048C	0.023930748
96	YEL013W	0.023854036
97	YBR028C	0.023814791
98	YGL220W	0.023559244
99	YOL080C	0.023053618
100	YMR080C	0.022593064
101	YGR288W	0.022566721
102	YER184C	0.022330970
103	YPL037C	0.022329847
104	YPR093C	0.022121004
105	YFR036W	0.022115102
106	YGL237C	0.021921719
107	YIL130W	0.021882209
108	YBR114W	0.021852340
109	YLR094C	0.021792541
110	YLR021W	0.021780951
111	YLR234W	0.021626355
112	YDR155C	0.021523941
113	YGL043W	0.021502676
114	YFR046C	0.021346211
115	YAL054C	0.021280724
116	YEL066W	0.021256302
117	YHR135C	0.020923204
118	YLR216C	0.020805619
119	YGL078C	0.020653637
120	YOR189W	0.020626640
121	YOR339C	0.020490386
122	YKL091C	0.020391363
123	YDR490C	0.020272892
124	YIL132C	0.020265713
125	YER092W	0.020141722
126	YNR034W	0.020126932
127	YDL155W	0.019974769
128	YBR034C	0.019943116
129	YNL154C	0.019721345
130	YBR240C	0.019563201
131	YBR297W	0.019555674
132	YNR032C-A	0.019441974
133	YFL052W	0.019433482
134	YOL082W	0.019429849
135	YNL209W	0.019425567
136	YBR188C	0.019281336
137	YPL096C-A	0.019117309
138	YHR004C	0.019071944
139	YPL046C	0.019050236
140	YGR134W	0.019022789
141	YOR191W	0.018979713
142	YLR052W	0.018944818
143	YLR226W	0.018693216
144	YPR149W	0.018580752
145	YLL002W	0.018560579
146	YDR131C	0.018439730
147	YER143W	0.018376068
148	YLR433C	0.018363459
149	YPL199C	0.018273837
150	YDR273W	0.018171004
151	YMR274C	0.017986173
152	YBL006C	0.017982107
153	YMR022W	0.017962586
154	YML057W	0.017690085
155	YLR059C	0.017621185
156	YPR052C	0.017578991
157	YOR295W	0.017507372
158	YER110C	0.017492861
159	YNL288W	0.017434847
160	YDR513W	0.017320698
161	YDR120C	0.017297132
162	YJR073C	0.017260126
163	YLR445W	0.017220374
164	YDR260C	0.017203618
