rank	yeast_gene	ensemble_score
1	YNR032W	0.084523810
2	YPL274W	0.081921207
3	YDL188C	0.074944819
4	YDL138W	0.067744253
5	YDL134C	0.066974267
6	YDL194W	0.066335404
7	YHR031C	0.061480186
8	YKL166C	0.058072033
9	YLR329W	0.057662661
10	YMR223W	0.057483804
11	YPR054W	0.057089793
12	YKR039W	0.056723332
13	YER176W	0.056354341
14	YPL154C	0.056081347
15	YMR019W	0.054886440
16	YNR063W	0.053293441
17	YKR017C	0.053114203
18	YMR080C	0.051739927
19	YDR263C	0.051477669
20	YKL017C	0.051413158
21	YPL192C	0.048806217
22	YNL021W	0.048648097
23	YLR262C	0.048566399
24	YOL016C	0.047225014
25	YMR138W	0.046809505
26	YDR075W	0.046726297
27	YBR073W	0.046299353
28	YFR038W	0.046126838
29	YLL048C	0.045994945
30	YAL019W	0.045667903
31	YDL170W	0.045434895
32	YOR380W	0.045075823
33	YGR071C	0.044676719
34	YER089C	0.043362488
35	YML068W	0.042961764
36	YGL163C	0.042259061
37	YLR019W	0.041678692
38	YBR272C	0.041381010
39	YKL161C	0.041373884
40	YHR032W	0.041009358
41	YIR026C	0.040696209
42	YPL033C	0.040547849
43	YOL013C	0.040427422
44	YOL080C	0.040373257
45	YDR291W	0.039888952
46	YPR196W	0.039616359
47	YPL031C	0.039059991
48	YPL164C	0.038702069
49	YFR014C	0.038071252
50	YKR093W	0.037749513
51	YML001W	0.037200191
52	YDR334W	0.036062857
53	YLR376C	0.035829448
54	YJL149W	0.035081512
55	YDR131C	0.034387734
56	YJL073W	0.034029239
57	YOR101W	0.033955364
58	YBR297W	0.033597337
59	YOR351C	0.033046343
60	YOR339C	0.032648652
61	YNL229C	0.032528595
62	YLR398C	0.032211672
63	YGR288W	0.032177769
64	YFL052W	0.032177296
65	YNL098C	0.031960798
66	YIL132C	0.031749300
67	YPL109C	0.031251660
68	YPL037C	0.030983882
69	YDL079C	0.030478613
70	YPL179W	0.030322718
71	YLR098C	0.029640715
72	YOR337W	0.029425506
73	YDR074W	0.029378019
74	YNL311C	0.029292089
75	YGR040W	0.027879451
76	YGL078C	0.027761350
77	YIR002C	0.027174189
78	YKR001C	0.026893531
79	YCR008W	0.026728004
80	YDR315C	0.026375578
81	YER031C	0.026293422
82	YDL077C	0.026230145
83	YNL130C	0.026004115
84	YDR518W	0.025657241
85	YAL053W	0.025398719
86	YAL055W	0.025259451
87	YJL206C	0.025089929
88	YIL073C	0.024978914
89	YGR152C	0.024972633
90	YHL022C	0.024832304
91	YLR024C	0.024741385
92	YMR065W	0.024601886
93	YNL209W	0.024558968
94	YLR253W	0.024518686
95	YBL057C	0.024139373
96	YHR004C	0.024052959
97	YJL092W	0.024001556
98	YPL096C-A	0.023967777
99	YLR368W	0.023904376
100	YML076C	0.023450936
101	YDL230W	0.023425986
102	YJL164C	0.023381034
103	YOL089C	0.023356347
104	YPL046C	0.023124547
105	YBR150C	0.023103054
106	YDR513W	0.022935730
107	YMR234W	0.022715141
108	YOR290C	0.022661286
109	YGR067C	0.022653371
110	YGL100W	0.022502895
111	YGR208W	0.022450813
112	YLL010C	0.022422617
113	YDL236W	0.022374973
114	YJR035W	0.022357718
115	YER164W	0.022263547
116	YBR201W	0.022245755
117	YGL251C	0.022235415
118	YOL042W	0.021976186
119	YER184C	0.021927508
120	YBL056W	0.021841682
121	YNL008C	0.021594367
122	YMR258C	0.021120179
123	YBR125C	0.021111111
124	YAR018C	0.021027129
125	YJR096W	0.020995656
126	YPL187W	0.020963133
127	YOR304W	0.020805447
128	YGL252C	0.020274426
129	YLR233C	0.020230333
130	YKL114C	0.020142467
131	YNL307C	0.020129870
132	YGL087C	0.019960804
133	YBR245C	0.019866769
134	YBR028C	0.019844861
135	YLL039C	0.019797120
136	YJL056C	0.019749815
137	YBR114W	0.019614842
138	YOL113W	0.019502602
139	YOR368W	0.019481192
140	YPL203W	0.019062164
141	YLR385C	0.019036777
142	YOL068C	0.019034094
143	YDR375C	0.018981603
144	YDL154W	0.018845393
145	YLR320W	0.018820929
146	YDR265W	0.018783547
147	YDR219C	0.018747393
148	YIR019C	0.018725245
149	YGL168W	0.018602062
150	YMR293C	0.018498154
151	YLR154C	0.018463277
152	YNL323W	0.018448751
153	YAL002W	0.018431631
154	YMR119W	0.018422741
155	YAL054C	0.018350592
156	YNL204C	0.018240938
157	YOR172W	0.018147184
158	YBR058C	0.018070222
159	YER044C-A	0.018039138
160	YGR133W	0.017885160
161	YMR224C	0.017878491
162	YBR034C	0.017697118
