rank	yeast_gene	ensemble_score
1	YKL166C	0.112762238
2	YPL203W	0.109639017
3	YPL031C	0.108293076
4	YJL164C	0.086382831
5	YKR059W	0.082251082
6	YKR039W	0.078818911
7	YDL134C	0.073258706
8	YNL098C	0.070210617
9	YOL016C	0.065098403
10	YDR075W	0.064328614
11	YDL188C	0.064276507
12	YNL307C	0.062783883
13	YPL274W	0.062434184
14	YFR014C	0.061732302
15	YGR152C	0.061461694
16	YNR032W	0.060096154
17	YER031C	0.057644110
18	YMR019W	0.056054240
19	YLR019W	0.054341433
20	YDL006W	0.053205803
21	YGL168W	0.052518070
22	YLR329W	0.052482133
23	YKL190W	0.052165584
24	YKR093W	0.051985695
25	YOR101W	0.048746504
26	YOR185C	0.048399080
27	YKL161C	0.045088819
28	YLR113W	0.044294594
29	YNR063W	0.043097679
30	YLR262C	0.042325824
31	YGL087C	0.041805750
32	YML001W	0.041792929
33	YDL138W	0.041354724
34	YMR246W	0.041259167
35	YDR139C	0.041251476
36	YBR082C	0.039816635
37	YHR032W	0.039447447
38	YGR180C	0.038853159
39	YDR059C	0.038104679
40	YDR252W	0.037970063
41	YGR040W	0.037490198
42	YOR197W	0.037389343
43	YDL079C	0.036512143
44	YMR274C	0.035774660
45	YHR030C	0.035217343
46	YLR385C	0.035176685
47	YBL005W	0.034257646
48	YNL130C	0.033877017
49	YPL192C	0.033312063
50	YGR067C	0.033151733
51	YPR173C	0.033062314
52	YPR054W	0.032952106
53	YOR179C	0.032351328
54	YGL058W	0.032300307
55	YDR022C	0.032261568
56	YER177W	0.031706392
57	YCR091W	0.031239574
58	YIL132C	0.031152703
59	YOR339C	0.030463701
60	YMR139W	0.029746937
61	YEL013W	0.029401519
62	YOR153W	0.029374074
63	YDL170W	0.029334097
64	YDR099W	0.029195227
65	YLR234W	0.028986905
66	YOL104C	0.028976585
67	YJR096W	0.028381643
68	YBR201W	0.028236584
69	YGR208W	0.028205872
70	YML076C	0.028182665
71	YPL096C-A	0.028067413
72	YGR288W	0.027963755
73	YJL149W	0.027700367
