rank	yeast_gene	ensemble_score
1	YKR059W	0.100877193
2	YDL006W	0.091743721
3	YKL190W	0.084848485
4	YOR185C	0.080715613
5	YML001W	0.076003344
6	YML123C	0.068956044
7	YEL013W	0.067252907
8	YOR380W	0.067048410
9	YPL274W	0.065394053
10	YKR039W	0.063657064
11	YHR032W	0.060909091
12	YFR014C	0.060138761
13	YMR080C	0.058824961
14	YLR113W	0.056124784
15	YDL194W	0.054725648
16	YNL098C	0.054661355
17	YDL138W	0.054021457
18	YCR106W	0.052914466
19	YOR351C	0.052900043
20	YNL130C	0.052198409
21	YIR005W	0.052177041
22	YNL307C	0.052084942
23	YPL031C	0.050739538
24	YHR030C	0.050243835
25	YOL016C	0.049878254
26	YGR040W	0.049615846
27	YGR152C	0.049546812
28	YFL052W	0.048271809
29	YGL087C	0.047582969
30	YLR329W	0.047531301
31	YMR100W	0.046786518
32	YOR061W	0.046726001
33	YPR196W	0.045158718
34	YBR297W	0.045001528
35	YPL203W	0.044335926
36	YPR093C	0.043298239
37	YGR288W	0.043271069
38	YKL222C	0.042199765
39	YNL142W	0.040348295
40	YDL079C	0.039921610
41	YJL115W	0.039822477
42	YPR149W	0.038675848
43	YLR368W	0.038448713
44	YMR019W	0.037885018
45	YCL011C	0.037714538
46	YJL164C	0.036580852
47	YOL013C	0.035566506
48	YML068W	0.035301798
49	YPR173C	0.035052134
50	YCR020C-A	0.034766654
51	YKL166C	0.034762747
52	YOR172W	0.034433566
53	YMR246W	0.034331813
54	YMR258C	0.033730533
55	YLL046C	0.032371106
56	YLR262C	0.032297496
57	YKL161C	0.031515972
58	YLL048C	0.031058719
59	YJL124C	0.030899576
60	YBR062C	0.030824044
61	YER031C	0.030785489
62	YNR063W	0.030755270
63	YLL054C	0.030353912
64	YLR258W	0.030300846
65	YML011C	0.030178978
66	YDL230W	0.030162404
67	YDR131C	0.029625757
68	YOL104C	0.029254640
69	YHL034C	0.029160064
70	YGL252C	0.029031585
71	YIR026C	0.028185430
72	YDL035C	0.028180761
73	YER177W	0.028128752
74	YPR111W	0.028115315
75	YDR156W	0.028016631
76	YKR064W	0.027913308
77	YLR266C	0.027589055
78	YFR015C	0.027533223
79	YCL010C	0.027529458
80	YJL149W	0.026708648
81	YGL168W	0.026440903
82	YDL134C	0.026174339
83	YMR138W	0.026165523
84	YFR032C	0.025977392
85	YJL206C	0.025900976
86	YER116C	0.025730809
87	YJR073C	0.025604572
88	YOL080C	0.025551277
89	YHR195W	0.025400772
90	YLR248W	0.025309002
91	YBL003C	0.025207606
92	YDR110W	0.025161700
93	YMR306W	0.025070115
94	YOR363C	0.025043228
95	YBL002W	0.024995811
96	YKL034W	0.024447181
97	YIL009C-A	0.024408126
98	YLR233C	0.024295438
99	YDR099W	0.024095465
100	YNR032W	0.024037546
101	YPL096C-A	0.023869270
102	YOL113W	0.023841943
103	YPL154C	0.023696209
104	YPL037C	0.023556563
105	YDR075W	0.023495384
106	YOR197W	0.023300205
107	YML102W	0.022970781
108	YOR101W	0.022833722
109	YIL035C	0.022809461
110	YER110C	0.022737705
111	YNL330C	0.022696833
112	YLR021W	0.022670754
113	YBL021C	0.022661439
114	YER184C	0.022592357
115	YIL030C	0.022460379
116	YAL055W	0.022443161
117	YHR200W	0.022207552
118	YKR093W	0.022207000
119	YLR342W	0.022186603
120	YHR178W	0.022017879
121	YGR247W	0.021979265
122	YLR385C	0.021865772
123	YLR224W	0.021817523
124	YCR008W	0.021555436
125	YMR119W	0.021263262
126	YPR054W	0.021255715
127	YDL188C	0.021084330
128	YBR240C	0.021036286
129	YOL068C	0.020542578
130	YOR162C	0.020478857
131	YNL159C	0.020207420
132	YDL170W	0.020084945
133	YBR201W	0.019936413
134	YPL199C	0.019813344
135	YNL008C	0.019760721
136	YIL017C	0.019590081
137	YGL163C	0.019534916
138	YMR274C	0.019393672
139	YNL288W	0.019198095
140	YER089C	0.019191056
141	YAL059W	0.019182898
142	YPL192C	0.019137079
143	YDR334W	0.019095511
144	YOL012C	0.018829386
145	YNR034W	0.018821017
146	YPR152C	0.018723842
147	YLR253W	0.018695265
148	YIL040W	0.018686041
149	YER176W	0.018567587
150	YNL311C	0.018491742
151	YOR179C	0.018491618
152	YDR022C	0.018365749
153	YPR052C	0.018360213
154	YBR272C	0.018344444
155	YNR032C-A	0.018285297
156	YBR089C-A	0.018145622
157	YGL058W	0.018042265
158	YOR339C	0.017910821
159	YBR114W	0.017756131
160	YHR003C	0.017754253
161	YPL015C	0.017731014
162	YER044C-A	0.017637500
163	YAL027W	0.017507659
164	YPL213W	0.017484772
165	YBR285W	0.017287130
166	YOR153W	0.017223849
167	YDR252W	0.017032029
168	YDR001C	0.017018390
169	YDR477W	0.017013918
170	YLR234W	0.016987179
171	YDR490C	0.016798697
172	YJL128C	0.016709323
173	YKL015W	0.016605510
174	YGL078C	0.016597697
175	YMR202W	0.016550936
176	YPL226W	0.016506474
177	YMR139W	0.016317927
178	YMR285C	0.016289194
179	YLR019W	0.016190378
180	YGL208W	0.016138963
181	YAL053W	0.016108230
182	YFR053C	0.016087834
183	YBR150C	0.016074107
184	YGL253W	0.016019140
185	YHR157W	0.015859851
186	YOR360C	0.015728026
187	YJL030W	0.015623604
188	YBR274W	0.015582748
189	YLR014C	0.015576026
190	YPL042C	0.015567636
191	YCL040W	0.015561118
192	YIL008W	0.015522637
193	YOL054W	0.015339503
194	YKL214C	0.015211600
195	YIR002C	0.015181584
196	YML074C	0.015169581
197	YBR034C	0.015163755
198	YLR052W	0.015057046
199	YOR189W	0.015034403
200	YHR207C	0.015031153
201	YHR004C	0.015006723
202	YDR520C	0.014986450
203	YEL066W	0.014966824
204	YLR451W	0.014957006
205	YDR375C	0.014925154
206	YIL132C	0.014905388
207	YAR018C	0.014835225
208	YNL210W	0.014681323
209	YGL100W	0.014541320
210	YPR057W	0.014454849
211	YLR384C	0.014398088
212	YOR304W	0.014361061
213	YBR245C	0.014347166
214	YAL009W	0.014301419
215	YPL033C	0.014292546
216	YPL236C	0.014221375
217	YAL054C	0.014185674
218	YLR398C	0.014159796
219	YBR188C	0.014122482
220	YIL073C	0.014111438
221	YMR315W	0.014111034
