rank	yeast_gene	ensemble_score
1	YPL203W	0.115824916
2	YPL031C	0.106532448
3	YKL166C	0.104754857
4	YJL164C	0.084485103
5	YKR039W	0.078693694
6	YKR059W	0.078210568
7	YNL098C	0.072799850
8	YDL134C	0.067883065
9	YER031C	0.067224880
10	YOL016C	0.065904780
11	YNL307C	0.065168053
12	YPL274W	0.063308913
13	YFR014C	0.062118221
14	YGR152C	0.059940206
15	YDL188C	0.059576535
16	YLR019W	0.059508882
17	YMR019W	0.056429649
18	YDL138W	0.053952991
19	YOR185C	0.053174094
20	YLR262C	0.052131896
21	YKL190W	0.051540082
22	YLR329W	0.051172333
23	YGL168W	0.050935136
24	YNR032W	0.049586113
25	YKR093W	0.049317923
26	YDL006W	0.049277691
27	YDR075W	0.049220989
28	YML001W	0.048783644
29	YOR101W	0.048762479
30	YDR139C	0.047609298
31	YBR082C	0.046118090
32	YDR059C	0.042530350
33	YDR252W	0.042440122
34	YNR063W	0.041904334
35	YHR032W	0.041543534
36	YPR173C	0.040805931
37	YGR180C	0.040724257
38	YLR113W	0.040596972
39	YMR246W	0.040487135
40	YMR274C	0.038189703
41	YER177W	0.038012350
42	YNL130C	0.037490134
43	YGL058W	0.037489055
44	YLR385C	0.037301739
45	YOR197W	0.037184604
46	YOR179C	0.036936451
47	YGL087C	0.036503759
48	YLR234W	0.035586853
49	YCR091W	0.035198336
50	YGR208W	0.034006354
51	YDR155C	0.033584544
52	YNL209W	0.033538602
53	YDR099W	0.033377456
54	YPL154C	0.033311771
55	YBL005W	0.032711550
56	YKL161C	0.032528911
57	YDL079C	0.032202003
58	YJR096W	0.031517076
59	YHR030C	0.031483223
60	YPL192C	0.031265408
61	YGL253W	0.030967511
62	YDL194W	0.030964847
63	YJL149W	0.030695542
64	YIL132C	0.030496435
65	YJL206C	0.030233168
66	YGR288W	0.030187898
67	YGR040W	0.030109501
68	YBR028C	0.029427538
69	YPL096C-A	0.029206740
70	YAL027W	0.029177468
71	YDL236W	0.028461048
72	YOR153W	0.027939105
73	YPR054W	0.027783401
74	YMR139W	0.027699869
75	YGL043W	0.027650748
76	YGR067C	0.027353940
77	YGR209C	0.026892653
78	YPL037C	0.026361804
79	YBR240C	0.026300164
80	YBR201W	0.026267850
81	YOR339C	0.025974026
82	YFR053C	0.025836503
83	YML123C	0.025829558
84	YDL170W	0.025611344
85	YGL078C	0.025401440
86	YER184C	0.025279290
87	YLL010C	0.025265408
88	YDR022C	0.024889339
89	YEL066W	0.024833685
90	YNL142W	0.024780367
91	YFL052W	0.024388278
92	YPL199C	0.024342242
93	YOL104C	0.024102726
94	YBR297W	0.024053922
95	YML076C	0.024017329
96	YKL130C	0.023995786
97	YGR275W	0.023728472
98	YFR046C	0.023726281
99	YER089C	0.023693568
100	YGR135W	0.023598416
101	YPR149W	0.023083012
102	YNR032C-A	0.023018171
103	YDL230W	0.022527476
104	YIR005W	0.022525638
105	YEL018W	0.022472677
106	YOR295W	0.022423992
107	YEL013W	0.022397733
108	YPR052C	0.022372591
109	YLR052W	0.022299779
110	YLR043C	0.022296041
111	YLR224W	0.022204694
112	YDR334W	0.022011830
113	YGL070C	0.021962033
114	YML058W-A	0.021588822
115	YLL048C	0.021541978
116	YPL046C	0.021537323
117	YHR195W	0.021420715
118	YIL146C	0.021144302
119	YER044C-A	0.021141405
120	YJR127C	0.021134467
121	YHR200W	0.021104633
122	YBL021C	0.020891861
123	YML102W	0.020689204
124	YOR380W	0.020661424
125	YDR513W	0.020633502
126	YGL237C	0.020555326
127	YPR111W	0.020546755
128	YGL163C	0.020506308
129	YER143W	0.020489899
130	YJR021C	0.020471178
131	YNL311C	0.020340342
132	YER179W	0.020336148
133	YOR061W	0.020295036
134	YER092W	0.020207003
135	YER035W	0.020150176
136	YBR272C	0.019771748
137	YOL082W	0.019507679
138	YIL040W	0.019340659
139	YGL216W	0.019323965
140	YOR191W	0.019277597
141	YAL046C	0.019214534
142	YGR109C	0.019142949
143	YBL006C	0.019104096
144	YDR260C	0.018978546
145	YNL159C	0.018871615
146	YGR003W	0.018865214
147	YJR073C	0.018772890
148	YNL288W	0.018713478
149	YDR490C	0.018558216
150	YMR080C	0.018550279
151	YER110C	0.018494932
152	YPR093C	0.018438833
153	YOR290C	0.018221262
154	YBL057C	0.018183924
155	YBR089C-A	0.017979291
156	YBR165W	0.017969114
157	YOL089C	0.017918968
158	YFR038W	0.017855467
159	YHR004C	0.017728215
160	YMR223W	0.017708294
161	YNR034W	0.017431713
162	YDR488C	0.017241406
163	YLR216C	0.017189377
164	YBR188C	0.017181280
165	YNL210W	0.017069597
166	YPR196W	0.017049437
167	YDL197C	0.017004264
168	YDL076C	0.016933803
169	YHR135C	0.016768508
170	YOR027W	0.016680121
171	YDR156W	0.016492123
172	YJL030W	0.016470732
173	YDL155W	0.016432580
174	YLR021W	0.016430619
175	YCR106W	0.016394496
176	YDR120C	0.016310699
177	YMR022W	0.016229140
178	YEL037C	0.016193691
179	YPL038W	0.016178103
180	YAL054C	0.016061689
181	YGL220W	0.016052262
182	YCR020C-A	0.015970090
183	YBR114W	0.015959877
184	YOL080C	0.015932546
185	YLR226W	0.015930943
186	YER174C	0.015854046
187	YDR477W	0.015814318
188	YKL091C	0.015704321
189	YBR175W	0.015497026
190	YML124C	0.015491739
191	YOL013C	0.015447509
192	YHL022C	0.015405675
193	YDR216W	0.015331356
194	YNL154C	0.015319458
195	YCL040W	0.015316883
196	YLR094C	0.015205218
197	YBR285W	0.015182482
198	YDR263C	0.015118613
199	YLR364W	0.014829099
200	YNL241C	0.014808850
201	YDR253C	0.014759658
202	YER106W	0.014713590
203	YML011C	0.014698927
204	YDR079C-A	0.014625016
205	YKL114C	0.014617432
206	YDR213W	0.014600831
207	YMR182C	0.014518698
208	YMR116C	0.014418048
209	YGR134W	0.014194440
210	YLR154C	0.014185625
211	YHR033W	0.014152454
212	YLR433C	0.014047989
213	YPL248C	0.013997089
214	YFR036W	0.013918361
215	YBL024W	0.013908124
216	YLR059C	0.013875776
217	YBR034C	0.013869261
218	YIL130W	0.013820528
219	YMR293C	0.013769327
220	YHL006C	0.013758476
221	YAL055W	0.013748880
222	YGL013C	0.013652040
223	YBR278W	0.013619860
224	YPL179W	0.013618315
225	YJL073W	0.013607226
226	YDR375C	0.013508589
227	YML057W	0.013434030
228	YLR438W	0.013427516
229	YJL137C	0.013361544
230	YPL086C	0.013300531
231	YKL017C	0.013229907
232	YLL002W	0.013153621
233	YDR098C	0.013085581
234	YNL330C	0.013075963
235	YMR315W	0.013045340
236	YKL067W	0.012965229
237	YPL042C	0.012842768
238	YOR351C	0.012787923
239	YHR031C	0.012645681
240	YIR013C	0.012632438
241	YML068W	0.012532854
242	YDR131C	0.012432781
243	YMR234W	0.012371948
244	YBR112C	0.012354268
245	YBR150C	0.012340713
246	YBL078C	0.012268945
247	YLR315W	0.012242135
248	YBR107C	0.012237083
249	YMR276W	0.012223789
250	YNL323W	0.012181895
251	YOR189W	0.012143977
252	YIR026C	0.012114265
253	YNR047W	0.012100263
254	YKR054C	0.012050932
255	YDR273W	0.011993998
256	YNL072W	0.011984136
257	YLR445W	0.011884063
258	YLR098C	0.011833582
259	YKL214C	0.011826666
260	YKL127W	0.011825044
261	YAL044W-A	0.011768621
262	YEL012W	0.011739945
263	YML081W	0.011685062
264	YDL101C	0.011607457
265	YMR191W	0.011587512
266	YMR219W	0.011579145
267	YDR001C	0.011561034
