rank	yeast_gene	ensemble_score
1	YPL203W	0.125582751
2	YKL166C	0.104070365
3	YPL031C	0.102301790
4	YJL164C	0.085235447
5	YKR059W	0.076771196
6	YKR039W	0.075244361
7	YNL098C	0.068892387
8	YNL307C	0.066468021
9	YDL134C	0.064696298
10	YOL016C	0.061249963
11	YPL274W	0.058209647
12	YDL188C	0.057826246
13	YGR152C	0.056146511
14	YDR075W	0.055980665
15	YMR019W	0.054603443
16	YNR032W	0.053065900
17	YFR014C	0.052129547
18	YKR093W	0.051247166
19	YOR185C	0.050978513
20	YER031C	0.050867803
21	YKL190W	0.050276343
22	YLR019W	0.049990589
23	YDL138W	0.048324515
24	YGR180C	0.046611420
25	YDR155C	0.046461986
26	YOR101W	0.046447628
27	YLR329W	0.045953142
28	YLR234W	0.045290614
29	YDR139C	0.045031677
30	YER177W	0.044067772
31	YNL209W	0.043609754
32	YGL168W	0.043172197
33	YDL006W	0.042924749
34	YHR032W	0.040841914
35	YLR385C	0.040810563
36	YLR113W	0.040775572
37	YDL079C	0.040020221
38	YNR063W	0.038466598
39	YKL161C	0.038334683
40	YBR082C	0.038134110
41	YPR173C	0.038020296
42	YDR252W	0.038012852
43	YPR054W	0.037694915
44	YMR274C	0.036922137
45	YDR059C	0.036565055
46	YMR246W	0.036323707
47	YPL192C	0.034576855
48	YHR030C	0.034484572
49	YPL096C-A	0.033848140
50	YGR040W	0.033788864
51	YDR099W	0.033476803
52	YGL058W	0.033451132
53	YBL005W	0.033182035
54	YGR208W	0.033045073
55	YOR197W	0.032705948
56	YNR032C-A	0.032641438
57	YEL066W	0.031844195
58	YOL104C	0.031744507
59	YDL236W	0.031137898
60	YML001W	0.030896661
61	YGL163C	0.030583195
62	YGL253W	0.030571525
63	YER179W	0.030408392
64	YOR179C	0.030125004
65	YNL311C	0.030009647
66	YPR093C	0.029787208
67	YGL043W	0.029781245
68	YOR153W	0.029693747
69	YNL130C	0.029597591
70	YIL132C	0.029568177
71	YLR262C	0.029411159
72	YCR091W	0.028611592
73	YFR053C	0.028210490
74	YJR096W	0.028017311
75	YBR201W	0.028013746
76	YGR067C	0.027772363
77	YGL237C	0.027730870
78	YDR334W	0.027319768
79	YGL070C	0.027192490
80	YAL027W	0.027102065
81	YDL194W	0.026532988
82	YGL087C	0.026159382
83	YER184C	0.026111955
84	YFR046C	0.025659675
85	YPL154C	0.025456200
86	YPL037C	0.025346174
87	YPR111W	0.025226583
88	YML076C	0.025122000
89	YDR488C	0.025112855
90	YHR195W	0.024918792
91	YKL130C	0.024902954
92	YER044C-A	0.024540053
93	YBR240C	0.024460695
94	YML102W	0.024460574
