rank	yeast_gene	ensemble_score
1	YEL013W	0.103145501
2	YMR080C	0.089879776
3	YKR059W	0.079146141
4	YML001W	0.077806980
5	YDL194W	0.075213675
6	YDL138W	0.074834360
7	YML123C	0.073927281
8	YHR032W	0.073318323
9	YOR351C	0.071990741
10	YPL274W	0.070865303
11	YOL068C	0.070646946
12	YOR380W	0.069898366
13	YDL006W	0.069824561
14	YKR039W	0.069525179
15	YOL113W	0.067341897
16	YOR185C	0.066015466
17	YLR113W	0.065092932
18	YER031C	0.058289537
19	YDL035C	0.057750400
20	YIL035C	0.056387097
21	YOR061W	0.056161265
22	YDR477W	0.055306973
23	YLL048C	0.054084013
24	YJL128C	0.052170327
25	YHR178W	0.050058943
26	YPR173C	0.048928616
27	YGR152C	0.047584034
28	YLR451W	0.047142595
29	YMR246W	0.046635883
30	YBR114W	0.045874164
31	YCL011C	0.045454983
32	YIR005W	0.045370774
33	YLR014C	0.045245098
34	YLR248W	0.044219667
35	YCR008W	0.042661709
36	YLR262C	0.042642071
37	YKL190W	0.042152197
38	YGR040W	0.041727570
39	YKL222C	0.040299631
40	YJL106W	0.039074223
41	YLR253W	0.037758861
42	YFR014C	0.037615119
43	YGL087C	0.037368815
44	YOR172W	0.037229902
45	YHR030C	0.036594433
46	YFR032C	0.036591637
47	YBR274W	0.036534085
48	YOR304W	0.034792844
49	YDR490C	0.034791667
50	YKL034W	0.034724453
51	YDR001C	0.034423820
52	YPR111W	0.034076793
53	YGL180W	0.033896569
54	YJL124C	0.033521690
55	YPL154C	0.032663269
56	YDR520C	0.032663161
57	YOL016C	0.032394408
58	YNL130C	0.031968872
59	YGL252C	0.031873250
60	YHL034C	0.031777957
61	YPL203W	0.031708680
62	YMR177W	0.031579372
63	YMR138W	0.031177552
64	YIL030C	0.031147580
65	YBR245C	0.030355226
66	YAR018C	0.030187908
67	YIL017C	0.029722702
68	YNL004W	0.029458326
69	YGR229C	0.029392552
70	YDR306C	0.029390264
71	YNL142W	0.029219807
72	YNL098C	0.029129032
73	YJL164C	0.029070692
74	YJL206C	0.028896182
75	YOR162C	0.028656354
76	YKL166C	0.028555410
77	YNL020C	0.028392745
78	YDR375C	0.028212650
79	YDR099W	0.027617271
80	YGL078C	0.027593780
81	YMR306W	0.027323725
82	YMR287C	0.027001669
83	YDR421W	0.026806455
84	YPL236C	0.026621546
85	YCR073C	0.026381143
86	YAL053W	0.026353276
87	YKL015W	0.026227049
88	YOR153W	0.026161514
89	YKL027W	0.025959238
90	YPL194W	0.025855224
91	YKL214C	0.025845096
92	YAL019W	0.025841789
93	YIR023W	0.025465700
94	YER164W	0.024770197
95	YMR291W	0.024590723
96	YER177W	0.024514067
97	YMR202W	0.024237425
98	YBR001C	0.024151946
99	YDR075W	0.024027027
100	YLL046C	0.023891991
101	YGL208W	0.023807215
102	YGL179C	0.023617646
103	YMR116C	0.023542429
104	YIL008W	0.023489583
105	YHR135C	0.023292396
106	YNL154C	0.023214148
107	YGL197W	0.022998658
108	YKR001C	0.022952746
109	YCL024W	0.022873919
110	YMR285C	0.022782713
111	YOR197W	0.022767577
112	YHR192W	0.022683810
113	YLR120C	0.022537983
114	YPL226W	0.022422422
