rank	yeast_gene	ensemble_score
1	YPL203W	0.125582751
2	YKL166C	0.106829574
3	YPL031C	0.102301790
4	YJL164C	0.083360964
5	YKR059W	0.076748628
6	YKR039W	0.075722679
7	YDL134C	0.065924665
8	YNL098C	0.065915855
9	YNL307C	0.062336305
10	YOL016C	0.060853470
11	YGR152C	0.059868920
12	YDL188C	0.058419393
13	YPL274W	0.058354828
14	YDR075W	0.056857861
15	YMR019W	0.054400569
16	YNR032W	0.053873524
17	YLR019W	0.051636279
18	YFR014C	0.051429229
19	YKR093W	0.051334423
20	YER031C	0.050662879
21	YKL190W	0.050400268
22	YLR329W	0.048050124
23	YOR185C	0.047847985
24	YDL138W	0.046786258
25	YDL006W	0.046345053
26	YOR101W	0.045201288
27	YDR155C	0.044959444
28	YDR139C	0.044436525
29	YER177W	0.044156879
30	YLR234W	0.043461437
31	YGL168W	0.043044355
32	YLR385C	0.041903743
33	YHR032W	0.041899626
34	YGR180C	0.041817866
35	YNL209W	0.041701189
36	YLR113W	0.041431762
37	YBR082C	0.040741834
38	YDL079C	0.039324848
39	YPR173C	0.038671594
40	YKL161C	0.038398365
41	YMR274C	0.038128559
42	YDR252W	0.037954460
43	YNR063W	0.037211174
44	YDR059C	0.036766504
45	YMR246W	0.036093858
46	YPR054W	0.036054453
47	YPL192C	0.034474050
48	YGR040W	0.034055728
49	YNR032C-A	0.033525214
50	YPL096C-A	0.033214165
51	YGL058W	0.033195121
52	YBL005W	0.033165775
53	YHR030C	0.032702111
54	YDR099W	0.032595328
55	YOR197W	0.032219880
56	YGR208W	0.031876382
57	YOL104C	0.031395300
58	YNL130C	0.031236227
59	YEL066W	0.031027744
60	YPR093C	0.030976692
61	YNL311C	0.030790875
62	YOR179C	0.030749396
63	YGR067C	0.030573888
64	YML001W	0.030163214
65	YGL253W	0.029859162
66	YGL163C	0.029603445
67	YIL132C	0.029495493
68	YFR046C	0.029243821
69	YOR153W	0.028660934
70	YER179W	0.028660361
71	YHR195W	0.028404472
72	YLR262C	0.028335022
73	YDR334W	0.028015789
74	YFR053C	0.027654951
75	YGL043W	0.027268995
76	YCR091W	0.027189061
77	YJR096W	0.027149023
78	YBR201W	0.026854164
79	YDL236W	0.026841501
80	YGL070C	0.026736987
81	YKL130C	0.026450965
82	YAL027W	0.026413174
83	YDR022C	0.026315653
84	YML076C	0.026135665
85	YDL194W	0.026118681
86	YGL087C	0.026102389
87	YPL154C	0.026042766
88	YGL237C	0.025943134
89	YBR240C	0.025888220
90	YER184C	0.025023419
91	YPL037C	0.024736977
92	YDR488C	0.024577061
93	YML102W	0.024449589
94	YLR094C	0.024412690
95	YDR216W	0.024262256
96	YPL086C	0.024189160
97	YNL142W	0.023977442
98	YPR052C	0.023923445
99	YBL006C	0.023885219
100	YPR111W	0.023883999
101	YGL078C	0.023733400
102	YLL010C	0.023591189
103	YHL006C	0.023574072
104	YML058W-A	0.023497605
105	YER044C-A	0.023495772
106	YEL013W	0.023344484
107	YJL149W	0.023235270
108	YGL216W	0.023173633
109	YML123C	0.023125163
110	YOR339C	0.023048131
111	YJL206C	0.023035468
112	YGR134W	0.023023569
113	YOR061W	0.022983927
114	YBL021C	0.022886579
115	YBR089C-A	0.022816950
116	YDL230W	0.022718284
117	YJR021C	0.022632253
118	YGL013C	0.022575096
119	YMR293C	0.022381057
120	YER089C	0.022300269
121	YGR109C	0.022276208
122	YEL018W	0.022209760
123	YER035W	0.022165957
124	YFL052W	0.022113718
125	YPL199C	0.021933420
126	YHR200W	0.021512692
127	YNL159C	0.021419025
128	YBR272C	0.021362264
129	YJR127C	0.021359011
130	YPR149W	0.021328139
131	YER092W	0.020943251
132	YGR275W	0.020937829
133	YOL082W	0.020708355
134	YDL197C	0.020542992
135	YER106W	0.020487273
136	YDL155W	0.020354147
137	YGR003W	0.020093210
138	YLR052W	0.019986085
139	YGR288W	0.019964586
140	YDL170W	0.019919810
141	YDR260C	0.019856825
142	YOR295W	0.019829512
143	YLR224W	0.019799792
144	YGR209C	0.019753086
145	YBR297W	0.019726458
146	YMR139W	0.019661539
147	YLR433C	0.019513762
148	YBR028C	0.019482065
149	YML057W	0.019391479
150	YLL039C	0.019360413
151	YIL146C	0.019156853
152	YBR188C	0.019123448
153	YIR013C	0.019000627
154	YLR102C	0.018773742
155	YNL288W	0.018769956
156	YJR073C	0.018676033
157	YBR165W	0.018658499
158	YMR116C	0.018552388
159	YLR438W	0.018247886
160	YCR020C-A	0.017902902
161	YEL037C	0.017894856
162	YBR114W	0.017584758
