rank	yeast_gene	ensemble_score
1	YNL130C	0.079235845
2	YAL021C	0.077019472
3	YNL142W	0.070024073
4	YKR067W	0.066262292
5	YNL288W	0.066056911
6	YAL053W	0.065763256
7	YOR153W	0.065476911
8	YLR018C	0.060582720
9	YNL323W	0.059044169
10	YKR039W	0.055921053
11	YKL034W	0.055154924
12	YOR197W	0.054425689
13	YLR113W	0.051620072
14	YKR093W	0.051363534
15	YHR032W	0.051173744
16	YBR201W	0.050052249
17	YMR070W	0.049649773
18	YML075C	0.048669735
19	YPL203W	0.048184385
20	YBR289W	0.048174473
21	YMR274C	0.048145003
22	YML100W	0.047900165
23	YDR099W	0.047337983
24	YNL154C	0.046928105
25	YGL066W	0.046922675
26	YKR059W	0.045234343
27	YML057W	0.043639667
28	YJR073C	0.043620918
29	YNL330C	0.043610891
30	YLR207W	0.043497081
31	YMR016C	0.042839514
32	YOR061W	0.042620700
33	YDL149W	0.042454763
34	YMR261C	0.041138897
35	YBR114W	0.041091181
36	YHR135C	0.040870894
37	YPL086C	0.039426302
38	YDR375C	0.039235643
39	YLR234W	0.038959872
40	YDR001C	0.038820705
41	YJL141C	0.037976942
42	YPR173C	0.037943710
43	YGR249W	0.037788154
44	YHR030C	0.037528103
45	YMR136W	0.037455044
46	YPR125W	0.037444543
47	YJL210W	0.036179455
48	YPL042C	0.036129469
49	YNL008C	0.035898275
50	YLR433C	0.035737129
51	YER177W	0.035331670
52	YPL199C	0.034761679
53	YER040W	0.033928477
54	YFL036W	0.033529046
55	YLR256W	0.033190516
56	YGR157W	0.032382393
57	YFR015C	0.032161863
58	YOL051W	0.032031070
59	YBR218C	0.031588472
60	YKL043W	0.031540277
61	YHR200W	0.031251643
62	YPL274W	0.031170418
63	YIL030C	0.031014213
64	YGL062W	0.030422557
65	YKL032C	0.030346659
66	YBR203W	0.030177013
67	YGR040W	0.030115827
68	YJR127C	0.030029876
69	YMR065W	0.029938851
70	YMR164C	0.029712443
71	YLR258W	0.029710540
72	YLL048C	0.029459758
73	YPR022C	0.029240019
74	YIL036W	0.029222299
75	YDL138W	0.029154019
76	YKL029C	0.029005467
77	YJL164C	0.028791804
78	YDR265W	0.028182876
79	YBR082C	0.028133189
80	YIL040W	0.027660012
81	YBR057C	0.027413470
82	YOR140W	0.027388918
83	YPL089C	0.027340476
84	YDR291W	0.027330182
85	YLR228C	0.027223997
86	YLR403W	0.026816637
87	YGL181W	0.026739072
88	YIL153W	0.026694139
89	YDR448W	0.025825877
90	YDR059C	0.025781880
91	YOL013C	0.025490038
92	YMR172W	0.025397674
93	YGR180C	0.025147248
94	YDL194W	0.024937027
95	YML123C	0.024934993
96	YDL006W	0.024893533
97	YGR097W	0.024704373
98	YML124C	0.024649273
99	YDL035C	0.024248225
100	YBL007C	0.024032470
101	YDR075W	0.023728279
102	YBR059C	0.023608300
103	YCR077C	0.023545380
104	YGL173C	0.023533969
105	YPR149W	0.023531961
106	YKL190W	0.023494608
107	YDR057W	0.023397436
108	YFL021W	0.023356630
109	YHR079C	0.023246375
110	YGL163C	0.023238481
111	YEL013W	0.023060461
112	YIL122W	0.022951559
113	YHL025W	0.022907575
114	YBR001C	0.022642254
115	YMR026C	0.022631698
116	YBR290W	0.022588716
117	YGR152C	0.022499429
118	YNL239W	0.022498817
119	YOR113W	0.022494683
120	YMR119W	0.022064127
121	YPL031C	0.022049295
122	YJL030W	0.022022014
123	YCL040W	0.021831992
124	YDR074W	0.021812837
125	YGL035C	0.021684695
126	YML102W	0.021663564
127	YLR398C	0.021611934
128	YPL055C	0.021292569
129	YPL176C	0.021189679
130	YMR074C	0.021097288
131	YLR342W	0.021071429
132	YMR129W	0.020924138
133	YER179W	0.020764428
134	YMR209C	0.020351474
135	YAR035W	0.020155335
136	YDL155W	0.020015455
137	YFR053C	0.019871065
138	YER143W	0.019852753
139	YGL209W	0.019803934
140	YMR205C	0.019781817
141	YNL159C	0.019747629
142	YBL078C	0.019611260
143	YMR127C	0.019593402
144	YNL241C	0.019516401
145	YJR084W	0.019478765
146	YKL038W	0.019450437
147	YMR246W	0.019436573
148	YBL039C	0.019412594
149	YDR096W	0.019352697
150	YDR213W	0.019019619
151	YJL073W	0.018994071
152	YKL025C	0.018975642
153	YGL192W	0.018917082
154	YBL024W	0.018857263
155	YMR080C	0.018839739
156	YDR120C	0.018403951
157	YPR120C	0.018398268
158	YBL051C	0.018360000
159	YMR030W	0.018304755
160	YNL199C	0.018298448
161	YGL141W	0.018295360
162	YPR008W	0.018278637
163	YKL002W	0.018149850
164	YER031C	0.018129820
165	YNR034W	0.017976119
166	YGL253W	0.017935544
167	YDL134C	0.017863803
168	YMR202W	0.017845433
169	YML081W	0.017815125
170	YJR091C	0.017775951
171	YML099C	0.017736129
172	YPL096C-A	0.017722519
173	YML001W	0.017580075
174	YHR171W	0.017524847
175	YEL018W	0.017390024
176	YGL087C	0.017189246
177	YDL080C	0.017097857
178	YNL076W	0.017080058
179	YMR145C	0.016991064
180	YKL166C	0.016863753
181	YHR031C	0.016771814
182	YMR306W	0.016769464
183	YJL137C	0.016741534
184	YOR290C	0.016683559
185	YNL098C	0.016612956
186	YGL211W	0.016412157
187	YAL009W	0.016411282
188	YOR358W	0.016403330
189	YKR019C	0.016401689
190	YKL054C	0.016373059
191	YLR059C	0.016222050
192	YKL127W	0.016195485
193	YGL125W	0.016161616
194	YJR059W	0.016089544
195	YPL123C	0.016073495
196	YBR034C	0.015967711
197	YJL083W	0.015947104
198	YNL209W	0.015916533
199	YDL179W	0.015769051
200	YKL062W	0.015747382
201	YLR438W	0.015705044
202	YDR293C	0.015699207
203	YNL289W	0.015594929
204	YGL014W	0.015539622
205	YPR155C	0.015462663
206	YCR008W	0.015418936
207	YDL056W	0.015324932
208	YNL072W	0.015323325
209	YGL100W	0.015160923
210	YMR022W	0.015119572
211	YPL167C	0.015078682
212	YKL041W	0.015006452
213	YBL057C	0.014982879
214	YML113W	0.014860515
215	YOL001W	0.014825775
216	YGL194C	0.014780020
217	YNL021W	0.014661355
218	YBR280C	0.014628967
219	YOL004W	0.014499326
220	YDR392W	0.014497369
221	YNL068C	0.014482950
222	YKL067W	0.014404068
223	YOR027W	0.014379021
224	YGL070C	0.014282564
225	YNL278W	0.014278932
226	YOR386W	0.014206577
227	YDL188C	0.014088929
228	YER007C-A	0.014073426
229	YBL066C	0.014070359
230	YAL054C	0.013905204
231	YGR208W	0.013887935
232	YLR055C	0.013841120
233	YKL139W	0.013748595
234	YMR224C	0.013719763
235	YFR019W	0.013683638
236	YMR190C	0.013593832
237	YLR377C	0.013455988
238	YIL107C	0.013342924
239	YLL013C	0.013333651
240	YGR229C	0.013287226
241	YJR050W	0.013148020
242	YBL103C	0.013144045
243	YBR165W	0.012999700
244	YDR216W	0.012994404
245	YNL229C	0.012971201
246	YKL212W	0.012930602
247	YMR037C	0.012856482
248	YPR068C	0.012805475
249	YIL042C	0.012786663
250	YLR231C	0.012779745
251	YHR111W	0.012673269
252	YLR210W	0.012671333
253	YPL109C	0.012668960
254	YGR070W	0.012644775
255	YHR178W	0.012623983
256	YLR384C	0.012619310
257	YHR108W	0.012616276
258	YMR276W	0.012576313
259	YJL128C	0.012561313
260	YER016W	0.012480462
261	YDR073W	0.012453387
262	YLR304C	0.012356463
263	YDR158W	0.012345961
264	YHR033W	0.012295383
265	YLR319C	0.012245250
266	YPR065W	0.012228741
267	YLR278C	0.012206126
268	YPL100W	0.012152955
269	YML061C	0.012141865
270	YDL190C	0.012095438
271	YHR206W	0.012051935
272	YOL042W	0.012027983
273	YPL049C	0.012025162
274	YCL010C	0.011997110
275	YNL097C	0.011992038
276	YHL022C	0.011952880
277	YMR293C	0.011910842
278	YEL066W	0.011894362
279	YNL314W	0.011887489
280	YPL212C	0.011840035
281	YOR380W	0.011761679
282	YOR185C	0.011630710
283	YKL027W	0.011626100
284	YPR160W	0.011569361
285	YGL222C	0.011558841
286	YDL230W	0.011510577
287	YGR184C	0.011506499
288	YER167W	0.011491946
289	YJR069C	0.011484838
290	YBR212W	0.011483287
291	YJR110W	0.011436522
292	YJL149W	0.011425430
293	YLR352W	0.011355545
294	YDL090C	0.011332068
295	YGL021W	0.011192420
296	YDR192C	0.011150825
297	YBR112C	0.011144522
298	YMR105C	0.011109055
299	YOL090W	0.011108044
300	YNL138W	0.011095907
301	YPL154C	0.011087217
302	YOR156C	0.011063220
303	YLR216C	0.011059163
304	YNR031C	0.011042646
305	YPL230W	0.011037896
306	YFL001W	0.011003751
307	YMR302C	0.011000262
308	YGL043W	0.010993553
309	YOR243C	0.010990674
310	YGL252C	0.010925320
311	YDR035W	0.010903766
312	YDR482C	0.010859690
313	YDR244W	0.010831864
314	YER089C	0.010828980
315	YIR002C	0.010809044
316	YOR298C-A	0.010803343
317	YMR019W	0.010800393
318	YKL020C	0.010791615
319	YAL051W	0.010719176
320	YNR032W	0.010713137
321	YMR186W	0.010711398
322	YPL179W	0.010632474
323	YHL002W	0.010621324
324	YHL020C	0.010545486
325	YLR253W	0.010543351
326	YMR285C	0.010519642
327	YFL049W	0.010499302
328	YFL007W	0.010487306
329	YFL033C	0.010461768
330	YNL298W	0.010442881
331	YBR150C	0.010430146
332	YMR264W	0.010417623
333	YDR155C	0.010377558
334	YBL080C	0.010340966
335	YGR240C	0.010285980
336	YBL055C	0.010213197
337	YNL242W	0.010189291
338	YNL059C	0.010187157
339	YKL213C	0.010181510
340	YGL115W	0.010181178
341	YGL240W	0.010179634
342	YLR024C	0.010155095
343	YMR182C	0.010132178
344	YGL058W	0.010111369
345	YGR173W	0.010100495
346	YER123W	0.010093450
347	YBL054W	0.010076456
348	YOR039W	0.010050358
349	YLR389C	0.010036509
350	YGL003C	0.010026738
351	YMR263W	0.010014960
352	YML034W	0.010000170
353	YKL113C	0.009983344
354	YLR288C	0.009973548
355	YMR177W	0.009937704
356	YPR030W	0.009920279
357	YGL246C	0.009830586
358	YDR263C	0.009828786
359	YNL049C	0.009768277
360	YIL101C	0.009742249
361	YAL039C	0.009735141
362	YMR167W	0.009723891
363	YHR202W	0.009675413
364	YDL135C	0.009670844
365	YKL068W	0.009580223
366	YGL237C	0.009578690
367	YPL015C	0.009554444
368	YIR023W	0.009529323
369	YNL107W	0.009522965
370	YPR184W	0.009516027
