rank	yeast_gene	ensemble_score
1	YKL166C	0.116710584
2	YPL203W	0.112242830
3	YPL031C	0.098703704
4	YKR039W	0.093294574
5	YJL164C	0.086471861
6	YKR059W	0.075288166
7	YDL134C	0.070528455
8	YNL098C	0.067728443
9	YPL274W	0.065887645
10	YNL307C	0.063612393
11	YDL188C	0.063291724
12	YOL016C	0.062429572
13	YDR075W	0.062013373
14	YNR032W	0.056785147
15	YKR093W	0.056692110
16	YFR014C	0.056478697
17	YLR329W	0.056048658
18	YGR152C	0.055943547
19	YGL168W	0.054231251
20	YGR180C	0.053480569
21	YDL006W	0.053266795
22	YMR019W	0.052478738
23	YMR246W	0.050029644
24	YDL138W	0.049288266
25	YLR019W	0.048146886
26	YKL161C	0.044823003
27	YKL190W	0.044707176
28	YOR101W	0.044186879
29	YPR054W	0.043797441
30	YLR113W	0.043788620
31	YGR040W	0.043680060
32	YDL079C	0.041584307
33	YOR197W	0.040062211
34	YER031C	0.039823415
35	YOR153W	0.039414078
36	YLR385C	0.039076419
37	YDR252W	0.038846241
38	YNR063W	0.038550814
39	YOL104C	0.037644968
40	YOR185C	0.037564481
41	YGL087C	0.036224204
42	YDL236W	0.036108199
43	YGL253W	0.035860510
44	YBR082C	0.035404839
45	YER044C-A	0.035279171
46	YHR032W	0.034448123
47	YGR208W	0.034433962
48	YDR139C	0.034432522
49	YDR059C	0.034171147
50	YML001W	0.033246807
51	YHR030C	0.032850242
52	YBR201W	0.032821337
53	YML076C	0.032496357
54	YPL192C	0.032378210
55	YJR096W	0.032083294
56	YOR179C	0.031981043
57	YAL027W	0.031923119
58	YNL142W	0.031069084
59	YDR022C	0.030996355
60	YBL005W	0.030753675
61	YPL037C	0.029867810
62	YNL130C	0.029846079
63	YKL130C	0.029830095
64	YDL194W	0.029717667
65	YPR173C	0.029551802
66	YGL237C	0.029348446
67	YFR046C	0.029258906
68	YPL096C-A	0.029224080
69	YPL154C	0.028567571
70	YFR053C	0.028554246
71	YMR274C	0.028195717
72	YER184C	0.027897650
73	YER177W	0.027890742
74	YGR275W	0.027479966
75	YML123C	0.027326173
76	YGR067C	0.027239633
77	YBR297W	0.026897549
78	YLR234W	0.026580714
79	YPR093C	0.026572775
80	YHR195W	0.026363635
81	YDR334W	0.026146613
82	YOR061W	0.025625406
83	YMR139W	0.025607862
84	YGL163C	0.025542750
85	YDR099W	0.025379206
86	YNL209W	0.025310957
87	YGL058W	0.025189831
88	YLR262C	0.025031631
89	YML058W-A	0.024819939
90	YJL149W	0.024804549
91	YGR109C	0.024760116
92	YEL066W	0.024684410
93	YCR091W	0.024674328
94	YDR155C	0.024546264
95	YDL230W	0.024493503
96	YFL052W	0.024393568
97	YOR339C	0.024110717
98	YJL206C	0.024024953
99	YGL043W	0.023665622
100	YNR032C-A	0.023598789
101	YGR288W	0.023580812
102	YML011C	0.023503725
103	YIL132C	0.023116042
104	YNL311C	0.023103763
105	YEL013W	0.022970555
106	YNL159C	0.022964429
107	YEL018W	0.022832563
108	YBL006C	0.022792979
109	YBR272C	0.022716756
110	YBR285W	0.022690270
111	YER035W	0.022480229
112	YOL089C	0.022347566
113	YER089C	0.022311080
114	YLL048C	0.022231736
115	YLR094C	0.021968999
116	YPR111W	0.021848609
117	YDL170W	0.021737999
118	YDR260C	0.021694591
119	YLR052W	0.021609263
120	YKL091C	0.021542800
121	YOR380W	0.021148521
122	YLL010C	0.021119298
123	YGL013C	0.020963335
124	YPL199C	0.020952797
125	YGR134W	0.020951056
126	YIR025W	0.020839149
127	YER092W	0.020818649
128	YPL046C	0.020787536
129	YGR003W	0.020513797
130	YDL076C	0.020508098
131	YPR196W	0.020127820
132	YNR034W	0.020050745
133	YPR149W	0.019970539
134	YBR165W	0.019924222
135	YOR295W	0.019846183
136	YER179W	0.019808612
137	YER143W	0.019734264
138	YJR073C	0.019561841
139	YBR114W	0.019483247
140	YDL155W	0.019435116
141	YAL054C	0.019349358
142	YMR080C	0.019161206
143	YLR433C	0.019158423
144	YLR226W	0.019020507
145	YDR216W	0.018907006
146	YFR036W	0.018853984
147	YLR021W	0.018838859
148	YNL210W	0.018475988
149	YER106W	0.018317116
150	YER110C	0.018146059
151	YML057W	0.018050896
152	YGL078C	0.017988181
153	YNL288W	0.017948718
154	YDR263C	0.017844036
155	YBR188C	0.017796555
156	YHR200W	0.017769024
157	YOL081W	0.017747742
158	YBR240C	0.017536662
159	YLR224W	0.017461990
160	YIL040W	0.017456631
161	YLR216C	0.017395110
162	YMR293C	0.017388898
163	YGR135W	0.017343687
164	YBR028C	0.017252347
165	YNL330C	0.017180846
166	YBR034C	0.017111918
167	YMR022W	0.016953953
168	YOR191W	0.016928109
169	YDR131C	0.016919404
170	YAL055W	0.016861384
171	YIR013C	0.016832584
172	YOL080C	0.016830429
173	YOR290C	0.016694621
174	YCL040W	0.016583999
175	YKL114C	0.016559696
176	YOR189W	0.016544333
177	YHR135C	0.016539616
178	YEL037C	0.016535990
179	YLR102C	0.016498139
180	YDR273W	0.016356663
181	YOL082W	0.016286003
182	YLR438W	0.016275253
183	YBR150C	0.016174210
184	YBL057C	0.016072120
185	YLR154C	0.016054049
186	YFR038W	0.016038342
187	YBL021C	0.016008714
188	YNL154C	0.015975267
189	YKR054C	0.015971390
190	YPL086C	0.015858327
191	YML068W	0.015792153
192	YDR120C	0.015775328
193	YJR021C	0.015741680
194	YLR445W	0.015650015
195	YML102W	0.015614339
196	YBR140C	0.015573689
197	YAL046C	0.015536148
198	YJR127C	0.015499239
199	YGL070C	0.015421739
200	YDR490C	0.015395983
201	YNL241C	0.015380609
202	YGL220W	0.015369367
203	YPR052C	0.015220277
204	YDR079C-A	0.015210060
205	YMR315W	0.015174258
206	YLR059C	0.015091475
207	YNL204C	0.015080828
208	YKL127W	0.015032057
209	YMR191W	0.014968595
210	YGL216W	0.014966583
211	YPR040W	0.014757330
212	YDL080C	0.014632810
213	YDR001C	0.014624019
214	YMR223W	0.014594915
215	YBR107C	0.014350724
216	YHR031C	0.014223622
217	YKR017C	0.014151909
218	YDR110W	0.014137046
219	YGR209C	0.014069315
220	YCR106W	0.014045099
221	YDR513W	0.013986010
222	YLR364W	0.013983802
223	YDR488C	0.013893007
224	YPL033C	0.013863700
225	YDR156W	0.013843145
226	YOR358W	0.013822419
227	YOR027W	0.013632236
228	YPL042C	0.013602981
229	YMR219W	0.013601033
230	YBR275C	0.013584014
231	YPR101W	0.013582180
232	YHR033W	0.013578499
233	YHR004C	0.013517782
234	YLR210W	0.013488818
235	YIR005W	0.013472987
236	YER174C	0.013445908
237	YML081W	0.013413045
238	YDR375C	0.013349409
239	YOL013C	0.013186277
240	YML124C	0.013173997
241	YMR105C	0.013118991
242	YDR523C	0.013072405
243	YPR199C	0.012957420
244	YGR071C	0.012954502
245	YCR020W-B	0.012928396
246	YLL002W	0.012849896
247	YLL054C	0.012840779
248	YBL024W	0.012801704
249	YHL025W	0.012797958
250	YGL240W	0.012708714
251	YCR020C-A	0.012626145
252	YOR313C	0.012596734
253	YIL130W	0.012408493
254	YOR351C	0.012402346
255	YJL073W	0.012392892
256	YNL072W	0.012382479
257	YBR089C-A	0.012354509
258	YDR223W	0.012316672
259	YNL021W	0.012188957
260	YDR098C	0.012183626
261	YMR138W	0.012149127
262	YMR182C	0.012041961
263	YBL088C	0.011985133
264	YLR368W	0.011982189
265	YKL067W	0.011958475
266	YNL323W	0.011857899
267	YDR253C	0.011829290
268	YPL179W	0.011797095
269	YOR368W	0.011733361
