rank	yeast_gene	ensemble_score
1	YKR059W	0.097152847
2	YDL006W	0.088770817
3	YKL190W	0.085164835
4	YML001W	0.080465987
5	YEL013W	0.072217383
6	YOR380W	0.070605269
7	YMR080C	0.066769738
8	YML123C	0.065095004
9	YHR032W	0.065079880
10	YPL274W	0.064814815
11	YGR152C	0.063710386
12	YFL052W	0.061023539
13	YOR185C	0.060434069
14	YKR039W	0.059118802
15	YOR351C	0.058634822
16	YPR196W	0.056433841
17	YFR014C	0.055008007
18	YDL194W	0.054306429
19	YPL031C	0.053722711
20	YNL098C	0.053648802
21	YGR040W	0.053155679
22	YCR106W	0.052203962
23	YMR100W	0.052189477
24	YKL222C	0.051785980
25	YDL138W	0.051762638
26	YGL087C	0.051690252
27	YGR288W	0.050392935
28	YBR297W	0.050041771
29	YLR113W	0.049227323
30	YOR061W	0.049163255
31	YIR005W	0.049068007
32	YHR030C	0.047187340
33	YLR329W	0.046181022
34	YKL166C	0.043853950
35	YMR019W	0.041685397
36	YOL016C	0.041633880
37	YOR172W	0.040767606
38	YNL130C	0.040033785
39	YNL307C	0.039373378
40	YLR262C	0.039289165
41	YER031C	0.039051731
42	YNL142W	0.039018088
43	YPL203W	0.039011242
44	YKL161C	0.037863757
45	YPR093C	0.037739523
46	YLR368W	0.036148228
47	YLL046C	0.035912976
48	YGL252C	0.035822966
49	YMR258C	0.035686574
50	YCR008W	0.035321497
51	YIR026C	0.035316676
52	YDL035C	0.034551401
53	YML068W	0.034189131
54	YLL048C	0.034113447
55	YCL011C	0.033905496
56	YJL206C	0.033640161
57	YBR062C	0.033221925
58	YDL079C	0.033099823
59	YJL164C	0.032637802
60	YMR138W	0.032556219
61	YJL124C	0.032524906
62	YPR173C	0.031843862
63	YOL080C	0.031698640
64	YCR020C-A	0.031653542
65	YLR248W	0.031030389
66	YPR111W	0.030536664
67	YDR334W	0.030453615
68	YOL013C	0.030302501
69	YOL113W	0.030299845
70	YOL068C	0.030155723
71	YNR063W	0.029964727
72	YLL054C	0.029810669
73	YOR101W	0.029809499
74	YOL104C	0.029428391
75	YIL035C	0.028805916
76	YKR064W	0.028773724
77	YER116C	0.028766257
78	YDL230W	0.028558271
79	YDL134C	0.027827988
80	YHR178W	0.027537847
81	YGL168W	0.027085711
82	YNL288W	0.026972856
83	YAL059W	0.026482948
84	YJR073C	0.026210178
85	YDR131C	0.025960300
86	YMR306W	0.025706849
87	YLR233C	0.025436750
88	YJL128C	0.025434903
89	YLR266C	0.025373235
90	YNR032W	0.025372338
91	YDR375C	0.025226979
92	YOR363C	0.025044971
93	YER176W	0.024988977
94	YBR114W	0.024976119
95	YHR195W	0.024933212
96	YDR110W	0.024884269
97	YDR075W	0.024790363
98	YAL055W	0.024732565
99	YBR089C-A	0.024691507
100	YOR197W	0.024506544
101	YER184C	0.024493865
102	YPR149W	0.024471006
103	YFR015C	0.024133385
104	YJL149W	0.023585361
105	YPL192C	0.023405436
106	YLR253W	0.023322863
107	YPR052C	0.023292196
108	YCL010C	0.023084190
109	YGL163C	0.022811990
110	YPR152C	0.022701709
111	YNL330C	0.022614600
112	YDL188C	0.022494652
113	YMR246W	0.022486522
114	YJL115W	0.022278513
115	YOR162C	0.022149601
116	YPR054W	0.022107669
117	YHR003C	0.022089627
118	YBL002W	0.022048369
119	YOR179C	0.021898133
120	YIL009C-A	0.021631441
121	YPL154C	0.021580048
122	YIL030C	0.021429898
123	YLR451W	0.021418056
124	YMR119W	0.021295721
125	YPL096C-A	0.021197669
126	YKL034W	0.021140666
127	YGL208W	0.020875350
128	YKR093W	0.020652174
129	YDR001C	0.020570805
130	YDL170W	0.020118078
131	YLR014C	0.019988272
132	YNL008C	0.019756584
133	YBR240C	0.019638174
134	YIL017C	0.019611784
135	YER044C-A	0.019589582
136	YLR258W	0.019419411
137	YHR004C	0.019318489
138	YHR031C	0.019291156
139	YDR099W	0.019246852
140	YLR021W	0.019198027
141	YOR339C	0.018957066
142	YDR477W	0.018933760
143	YKL015W	0.018803953
144	YDR490C	0.018739172
145	YGL100W	0.018631022
146	YBR245C	0.018556130
147	YDR156W	0.018404036
148	YOL054W	0.018212703
149	YBR285W	0.018181401
150	YLR224W	0.018171445
151	YLR342W	0.018157768
152	YAR018C	0.018153968
153	YER089C	0.018028368
154	YFR032C	0.017998375
155	YPL164C	0.017869780
156	YMR274C	0.017804765
157	YOR304W	0.017781699
158	YBL003C	0.017694779
159	YBR201W	0.017558978
160	YLR385C	0.017551981
161	YAL053W	0.017383509
162	YHR157W	0.017379926
163	YPL015C	0.017376666
164	YBR272C	0.017370635
165	YPL236C	0.017366637
166	YOR153W	0.017343800
167	YPL037C	0.017300850
168	YBR073W	0.017251767
169	YNL311C	0.017222163
170	YOL012C	0.017209969
171	YBR034C	0.017203637
172	YNL021W	0.017185214
173	YMR285C	0.017106495
174	YDR520C	0.017061566
175	YML011C	0.017058549
176	YOR360C	0.017056133
