rank	yeast_gene	ensemble_score
1	YKL166C	0.120454545
2	YPL203W	0.113741582
3	YPL031C	0.108966826
4	YKR039W	0.100454545
5	YJL164C	0.088159032
6	YDL134C	0.077896613
7	YPL274W	0.074824930
8	YNL098C	0.069028466
9	YKR059W	0.068632158
10	YDL188C	0.067787196
11	YDL138W	0.066509951
12	YER031C	0.066134407
13	YDR075W	0.063556619
14	YGR152C	0.061797512
15	YLR262C	0.060719697
16	YOL016C	0.060345008
17	YNR032W	0.059968603
18	YNL307C	0.058771930
19	YFR014C	0.055877847
20	YDL006W	0.055085449
21	YMR019W	0.054868620
22	YKR093W	0.052733825
23	YOR101W	0.051554739
24	YHR032W	0.050982315
25	YLR019W	0.049862116
26	YML001W	0.049288179
27	YDL194W	0.046324854
28	YNL130C	0.044519024
29	YMR246W	0.043980276
30	YNR063W	0.043763971
31	YOR197W	0.043399878
32	YLR329W	0.042915842
33	YGL168W	0.041620482
34	YLR113W	0.040209770
35	YPL154C	0.039254992
36	YBR082C	0.038951834
37	YGL087C	0.038644766
38	YDL236W	0.037394753
39	YBR201W	0.037394466
40	YGR040W	0.036436928
41	YMR274C	0.036111423
42	YOR153W	0.035986470
43	YOR185C	0.035741289
44	YDR059C	0.035519233
45	YKL190W	0.035394336
46	YLL048C	0.034001607
47	YDL079C	0.033485486
48	YGR180C	0.032925947
49	YPL192C	0.032006371
50	YJR096W	0.031905471
51	YDR252W	0.031635153
52	YJL206C	0.031460288
53	YNL142W	0.030976703
54	YGR208W	0.030975707
55	YBR028C	0.030793588
56	YJL149W	0.030754845
57	YOL089C	0.030660614
58	YPR173C	0.030274641
59	YOR179C	0.030184753
60	YHR030C	0.029638277
61	YDR139C	0.029342402
62	YML076C	0.029013744
63	YCR091W	0.028781328
64	YPR054W	0.028494425
65	YOR380W	0.028491346
66	YBL005W	0.028019389
67	YFR046C	0.027940697
68	YDL230W	0.027553627
69	YDL170W	0.027387824
70	YIL132C	0.027344776
71	YGR209C	0.027002251
72	YPL037C	0.026872081
73	YMR139W	0.026607769
74	YGL058W	0.026590135
75	YER184C	0.026438326
76	YPL046C	0.026405177
77	YMR080C	0.026379295
78	YDR099W	0.026344902
79	YDR334W	0.025881702
80	YER089C	0.025860414
81	YML123C	0.025794446
82	YGL253W	0.025524351
83	YGR109C	0.025396677
84	YLR385C	0.025353032
85	YGL078C	0.025328526
86	YGR003W	0.025142321
87	YFR038W	0.024574163
88	YOR191W	0.024495049
89	YOR061W	0.024227317
90	YIL040W	0.024207156
91	YKL161C	0.024139037
92	YER143W	0.023943479
93	YGR067C	0.023879129
94	YLR226W	0.023850713
95	YER177W	0.023782549
96	YMR022W	0.023528952
97	YBR278W	0.023323734
98	YBR297W	0.022710120
99	YDR022C	0.022518266
100	YDR513W	0.022470031
101	YPR111W	0.022364146
102	YOR290C	0.022318432
103	YLR234W	0.022286010
104	YFR053C	0.022228426
105	YBR272C	0.022103125
106	YGL043W	0.022023967
107	YPL096C-A	0.021996041
108	YPR149W	0.021951356
109	YJR073C	0.021950383
110	YDR490C	0.021864690
111	YOR339C	0.021773476
112	YAL027W	0.021744305
113	YGL163C	0.021633414
114	YBR150C	0.021586876
115	YNL311C	0.021458065
116	YDR216W	0.021423136
117	YBR114W	0.021403399
118	YEL013W	0.021372792
119	YDR155C	0.021249228
120	YOL104C	0.021169400
121	YNL159C	0.021126064
122	YLR052W	0.021016717
123	YNL288W	0.020978722
124	YPR196W	0.020504102
125	YBR034C	0.020441717
126	YOL080C	0.020399074
127	YLL010C	0.020398274
128	YKL130C	0.020381817
129	YHR004C	0.020380773
130	YEL018W	0.020241287
131	YMR293C	0.020176632
132	YBL057C	0.020077914
133	YGR288W	0.020008276
134	YLR043C	0.019991071
135	YGR135W	0.019793011
136	YDL155W	0.019611151
137	YMR223W	0.019562177
138	YDR263C	0.019481163
139	YJR127C	0.019277134
140	YFL052W	0.019193190
141	YKL091C	0.019183083
142	YAL054C	0.019153613
143	YDR375C	0.019067143
144	YPL199C	0.018946897
145	YGL216W	0.018925332
146	YER044C-A	0.018715495
147	YGR275W	0.018390040
148	YNR034W	0.018178635
149	YAL046C	0.018165501
150	YGL013C	0.018000547
151	YLR098C	0.017902663
152	YNL021W	0.017602893
153	YHR135C	0.017505048
154	YIR005W	0.017298027
155	YCR106W	0.017191195
156	YGR134W	0.017181708
157	YKL114C	0.017145079
158	YDR131C	0.017112146
159	YLR059C	0.016981925
160	YDR120C	0.016952559
161	YPL179W	0.016908796
162	YHR195W	0.016789519
163	YHR031C	0.016619889
164	YIL130W	0.016524555
165	YMR138W	0.016523506
166	YCR020C-A	0.016458482
167	YOR337W	0.016429336
168	YNL209W	0.016417339
169	YGL237C	0.016417293
170	YBR240C	0.016385884
171	YER092W	0.016353120
172	YEL066W	0.016181501
173	YOL013C	0.016144981
174	YOL090W	0.016051799
175	YNL154C	0.015975872
176	YBR165W	0.015866856
177	YOR295W	0.015863194
178	YLR216C	0.015847844
179	YER110C	0.015699841
180	YAL019W	0.015686347
181	YMR219W	0.015619191
182	YML081W	0.015499356
183	YDR156W	0.015475274
184	YML058W-A	0.015407965
185	YPR052C	0.015359857
186	YHR200W	0.015210979
187	YDR260C	0.015177230
188	YML057W	0.015151580
189	YER035W	0.015095507
190	YEL037C	0.015050909
191	YLR433C	0.014881185
192	YIL146C	0.014791803
193	YLR224W	0.014789002
194	YPR093C	0.014787275
195	YMR234W	0.014694639
196	YNL330C	0.014650399
197	YDR001C	0.014644295
198	YBL021C	0.014640481
199	YPL164C	0.014528942
200	YLR438W	0.014467616
201	YLR154C	0.014446326
202	YCL040W	0.014406825
203	YJR021C	0.014275575
204	YIR026C	0.014207893
205	YGL100W	0.014177877
206	YJL073W	0.014107143
207	YDR477W	0.014006993
208	YML068W	0.013986803
209	YPL180W	0.013796659
210	YDL076C	0.013768202
211	YLL054C	0.013701684
212	YLL040C	0.013635881
213	YDR098C	0.013616770
214	YOL082W	0.013500882
215	YBR285W	0.013365873
216	YHL022C	0.013362661
217	YPL248C	0.013335094
218	YBR275C	0.013294917
219	YER106W	0.013282089
220	YBR188C	0.013250909
221	YML124C	0.013231780
222	YFR036W	0.013190834
223	YDR291W	0.013186100
224	YDR265W	0.013173905
225	YNR047W	0.013109497
226	YLR266C	0.013097413
227	YLR364W	0.013055992
228	YOR363C	0.013048637
229	YMR119W	0.013037540
230	YKL127W	0.013015175
231	YDR213W	0.012978793
232	YIR025W	0.012925131
233	YKL214C	0.012919478
234	YPL033C	0.012901827
235	YGR071C	0.012826852
236	YNL210W	0.012675706
237	YML102W	0.012646400
238	YLR021W	0.012600236
239	YNL072W	0.012516168
240	YML029W	0.012434679
241	YOL042W	0.012433996
242	YLR094C	0.012411864
243	YMR315W	0.012410825
244	YGL220W	0.012408462
245	YKL017C	0.012408396
246	YOR351C	0.012404208
247	YBR175W	0.012377038
248	YNL204C	0.012376405
249	YLR210W	0.012360167
250	YLL062C	0.012359602
251	YGL070C	0.012352364
252	YOR313C	0.012273487
253	YER174C	0.012236920
254	YMR182C	0.012225028
255	YBL024W	0.012223580
256	YMR191W	0.012155836
257	YML011C	0.012139457
258	YER179W	0.012134329
259	YJR035W	0.012122715
260	YOR106W	0.012106302
261	YPL038W	0.012099220
262	YOR027W	0.012047535
263	YAL055W	0.012028349
264	YPL042C	0.012025182
265	YDR074W	0.011912182
266	YPR119W	0.011888790
267	YOL081W	0.011821081
268	YPR120C	0.011820047
269	YNL323W	0.011734116
270	YLR389C	0.011723126
271	YMR105C	0.011709778
272	YBR073W	0.011670707
273	YBR089C-A	0.011666519
274	YDR518W	0.011655283
275	YDR273W	0.011586284
276	YPR164W	0.011553756
277	YDR488C	0.011502027
278	YNL241C	0.011457113
279	YHR127W	0.011423254
280	YEL012W	0.011401623
281	YBL006C	0.011397035
282	YMR224C	0.011370217
283	YLR376C	0.011343008
284	YHR178W	0.011284406
285	YBR107C	0.011244881
