rank	yeast_gene	ensemble_score
1	YPL203W	0.113437002
2	YKL166C	0.111155029
3	YPL031C	0.108693694
4	YKR039W	0.088400673
5	YJL164C	0.083406593
6	YNL307C	0.074412393
7	YKR059W	0.072857667
8	YNL098C	0.068141574
9	YDL134C	0.064022806
10	YPL274W	0.063391527
11	YOL016C	0.062461312
12	YGR180C	0.058270526
13	YDL188C	0.057265831
14	YFR014C	0.056074198
15	YMR019W	0.053514788
16	YKR093W	0.053121056
17	YGR152C	0.052666557
18	YDR075W	0.052455357
19	YNR032W	0.051907131
20	YLR329W	0.049417254
21	YPR054W	0.048849692
22	YGL168W	0.048266064
23	YLR019W	0.048260142
24	YDL006W	0.048259636
25	YKL190W	0.048027260
26	YMR246W	0.047636035
27	YKL161C	0.047007790
28	YOR185C	0.044189791
29	YDL138W	0.043489484
30	YDL079C	0.043182545
31	YOR101W	0.043119675
32	YLR113W	0.042280628
33	YHR030C	0.041693847
34	YNR063W	0.041442685
35	YOR197W	0.039795596
36	YGR040W	0.039688671
37	YLR385C	0.039167528
38	YLR234W	0.039132589
39	YBR201W	0.039073623
40	YDR139C	0.038287516
41	YDR252W	0.037801426
42	YGL087C	0.037305779
43	YOL104C	0.036675140
44	YGL253W	0.036289620
45	YER031C	0.036080676
46	YOR153W	0.034912959
47	YPR173C	0.034157819
48	YDL236W	0.033981025
49	YBR082C	0.033473833
50	YMR274C	0.032945095
51	YDR059C	0.032511472
52	YBL005W	0.032500925
53	YJR096W	0.032125633
54	YGR208W	0.032042015
55	YHR032W	0.031886088
56	YML076C	0.031878585
57	YNL130C	0.031063848
58	YER044C-A	0.030882482
59	YPL192C	0.030846343
60	YPL096C-A	0.030761676
61	YOR179C	0.030683902
62	YEL066W	0.030533271
63	YMR139W	0.030070440
64	YGL058W	0.030008794
65	YFR053C	0.030006207
66	YER184C	0.029919462
67	YER177W	0.029900741
68	YGL043W	0.028682539
69	YML001W	0.028623188
70	YPL037C	0.028569317
71	YNL142W	0.028513639
72	YNL209W	0.028479598
73	YGL237C	0.027986505
74	YFR046C	0.027901916
75	YIL132C	0.027687663
76	YDR022C	0.027684453
77	YKL130C	0.027257553
78	YAL027W	0.027236052
79	YEL018W	0.026639379
80	YGR067C	0.026550996
81	YGL163C	0.026452704
82	YPL154C	0.026325171
83	YBR297W	0.026211052
84	YNL159C	0.026080574
85	YLL010C	0.025953519
86	YML011C	0.025938714
87	YDR099W	0.025837743
88	YLR262C	0.025779918
89	YOR339C	0.025623275
90	YDL194W	0.025563312
91	YDR155C	0.025372489
92	YFL052W	0.025084830
93	YNL311C	0.025020540
94	YDL230W	0.024847891
95	YBR272C	0.024748279
96	YDR334W	0.024253079
97	YML123C	0.024211844
98	YGL013C	0.024071754
99	YGR003W	0.023785311
100	YDL170W	0.023424800
101	YOR061W	0.023104028
102	YML058W-A	0.023008573
103	YOL089C	0.022978412
104	YLR052W	0.022878651
105	YJL206C	0.022791630
106	YPR093C	0.022777273
107	YPR149W	0.022696190
108	YNR032C-A	0.022628656
109	YGR275W	0.022561899
110	YCR091W	0.022402126
111	YPR111W	0.022328301
112	YHR195W	0.022175236
113	YPL199C	0.022115729
114	YGR288W	0.022094964
115	YIR025W	0.022079831
116	YER179W	0.021939797
117	YLR226W	0.021681645
118	YKL091C	0.021671777
119	YGR109C	0.021335480
120	YDR260C	0.021156647
121	YML102W	0.020953325
122	YEL037C	0.020904497
123	YHR200W	0.020839873
124	YLL048C	0.020664686
125	YGL070C	0.020640686
126	YNL288W	0.020619825
127	YBR188C	0.020595392
128	YPL046C	0.020245025
129	YJL149W	0.020244524
