rank	yeast_gene	ensemble_score
1	YKL166C	0.127121212
2	YPL203W	0.113741582
3	YPL031C	0.110511228
4	YKR039W	0.100279107
5	YJL164C	0.087844255
6	YDL134C	0.082967607
7	YPL274W	0.076631393
8	YDR075W	0.070650100
9	YDL188C	0.070634846
10	YER031C	0.070600414
11	YNL098C	0.069429534
12	YDL138W	0.068939419
13	YLR262C	0.064795009
14	YNR032W	0.061039672
15	YOL016C	0.060828022
16	YGR152C	0.060004596
17	YNL307C	0.056517060
18	YMR019W	0.056179129
19	YKR059W	0.054975927
20	YDL006W	0.054761724
21	YKR093W	0.054607034
22	YOR101W	0.054316295
23	YFR014C	0.053986355
24	YML001W	0.051117721
25	YLR019W	0.050731004
26	YHR032W	0.049875125
27	YDL194W	0.046893303
28	YOR197W	0.045042866
29	YMR246W	0.044473430
30	YNL130C	0.044157882
31	YNR063W	0.044019152
32	YLR329W	0.042899584
33	YGL168W	0.040579237
34	YBR082C	0.040206698
35	YDL236W	0.039784987
36	YLR113W	0.039540043
37	YPL154C	0.039108752
38	YBR028C	0.038125685
39	YMR274C	0.037318985
40	YGR040W	0.037195867
41	YBR201W	0.035811302
42	YOR153W	0.035791817
43	YDL079C	0.035493554
44	YGR180C	0.035488806
45	YGL087C	0.035057237
46	YDR059C	0.033706929
47	YLL048C	0.033434494
48	YOR185C	0.033319297
49	YGR208W	0.032780425
50	YJL149W	0.032502769
51	YJL206C	0.032363620
52	YKL190W	0.032165700
53	YJR096W	0.031643410
54	YCR091W	0.030768414
55	YNL142W	0.030739729
56	YOR179C	0.030322471
57	YDR139C	0.029824485
58	YML076C	0.029762388
59	YDR252W	0.029725073
60	YPL192C	0.029581129
61	YOL089C	0.029464286
62	YBL005W	0.029430570
63	YPR173C	0.029151510
64	YER089C	0.028936216
65	YOR380W	0.028320137
66	YPR054W	0.028249392
67	YMR139W	0.028245601
68	YHR030C	0.028188047
69	YIL132C	0.026964003
70	YFR046C	0.026958667
71	YDL170W	0.026867208
72	YGR209C	0.026829734
73	YDL230W	0.026556873
74	YGL078C	0.026362310
75	YPL037C	0.026211643
76	YGR109C	0.026063763
77	YPL046C	0.026054240
78	YER143W	0.025899803
79	YGR003W	0.025752132
80	YFR038W	0.025624306
81	YMR080C	0.025177992
82	YML123C	0.025171797
83	YOR191W	0.024891988
84	YDR334W	0.024804886
85	YDR099W	0.024662577
86	YGL253W	0.024462623
87	YMR022W	0.024367102
88	YGL058W	0.024147960
89	YLR226W	0.024104678
90	YER184C	0.024027474
91	YOR061W	0.023687733
92	YLR385C	0.023676222
93	YGR067C	0.023480191
94	YBR114W	0.023465916
95	YIL040W	0.023384716
96	YBL057C	0.022980250
97	YDR513W	0.022975658
98	YBR278W	0.022886523
99	YOR290C	0.022693365
100	YLL010C	0.022654441
101	YPR111W	0.022386866
102	YGL043W	0.022155421
103	YMR293C	0.021897806
104	YOR339C	0.021737594
105	YGR135W	0.021734019
