rank	yeast_gene	ensemble_score
1	YPL203W	0.111863711
2	YKL166C	0.107451325
3	YKR039W	0.090468410
4	YJL164C	0.086449953
5	YKR059W	0.085858586
6	YPL031C	0.084607843
7	YNL098C	0.068716318
8	YDL134C	0.068666870
9	YPL274W	0.065256965
10	YOL016C	0.062153323
11	YDL188C	0.061644594
12	YNL307C	0.061494061
13	YGR152C	0.059597712
14	YER031C	0.059123163
15	YFR014C	0.058573741
16	YLR329W	0.058510695
17	YOR185C	0.055688246
18	YDR075W	0.054714041
19	YDL138W	0.053972523
20	YDL006W	0.053596184
21	YGL168W	0.053059651
22	YOR101W	0.052790566
23	YMR019W	0.052768375
24	YKR093W	0.052670625
25	YNR032W	0.051693456
26	YMR246W	0.051066248
27	YKL190W	0.050989998
28	YLR262C	0.049328819
29	YLR019W	0.047802047
30	YGR180C	0.046743697
31	YER177W	0.042253660
32	YDR252W	0.041948808
33	YHR032W	0.041207994
34	YML001W	0.040644488
35	YKL161C	0.040643955
36	YLR113W	0.040500497
37	YDL079C	0.039674469
38	YJR096W	0.038701771
39	YNR063W	0.038681385
40	YDR059C	0.037732550
41	YLR385C	0.037358549
42	YDR099W	0.036617529
43	YNL209W	0.036326147
44	YBR082C	0.036068594
45	YOR153W	0.036034465
46	YDR155C	0.036027890
47	YDR139C	0.035403412
48	YPR054W	0.035381116
49	YPR173C	0.034732339
50	YOL104C	0.034363494
51	YDL236W	0.033606715
52	YDL194W	0.033495439
53	YGR040W	0.033444012
54	YOR197W	0.033153860
55	YLR234W	0.033067897
56	YER044C-A	0.032912478
57	YOR179C	0.032726484
58	YGL253W	0.032534030
59	YPL192C	0.032533288
60	YJL206C	0.032425385
61	YAL027W	0.032163271
62	YPL154C	0.032081841
63	YGL087C	0.032071058
64	YBR201W	0.031534543
65	YNL130C	0.029879233
66	YDR022C	0.029783892
67	YDR334W	0.029485647
68	YML076C	0.029270525
69	YHR030C	0.028970086
70	YGR208W	0.028947895
71	YGR275W	0.028589994
72	YER184C	0.028023628
73	YPL037C	0.027984844
