rank	yeast_gene	ensemble_score
1	YPL203W	0.118589744
2	YKL166C	0.103991597
3	YPL031C	0.097280269
4	YJL164C	0.081481481
5	YKR059W	0.080605159
6	YKR039W	0.073974359
7	YDL134C	0.067899634
8	YNL098C	0.066143059
9	YNL307C	0.062483131
10	YOL016C	0.061975445
11	YGR152C	0.061271530
12	YDR075W	0.058933606
13	YDL188C	0.058752517
14	YPL274W	0.057875244
15	YNR032W	0.055382135
16	YMR019W	0.054709242
17	YDL138W	0.052208349
18	YFR014C	0.051603300
19	YOR185C	0.051484817
20	YLR019W	0.051090529
21	YKL190W	0.050959650
22	YER031C	0.050560017
23	YKR093W	0.049135598
24	YOR101W	0.048416855
25	YER177W	0.048005190
26	YDL006W	0.046940041
27	YLR329W	0.046367742
28	YLR234W	0.045061467
29	YNL209W	0.044606845
30	YDR155C	0.043515442
31	YHR032W	0.042997251
32	YDR139C	0.042546880
33	YGL168W	0.042401430
34	YLR113W	0.040690519
35	YGR180C	0.039865492
36	YLR385C	0.039629763
37	YDL079C	0.039379195
38	YPR054W	0.037505647
39	YPR173C	0.037421487
40	YBR082C	0.037266652
41	YNR032C-A	0.036874073
42	YDR099W	0.036827138
43	YNR063W	0.036126275
44	YDR059C	0.035772445
45	YDR252W	0.035649806
46	YMR246W	0.035592387
47	YKL161C	0.035547596
48	YPL192C	0.034713203
49	YMR274C	0.034670973
50	YGL058W	0.033751044
51	YBL005W	0.033115586
52	YPL096C-A	0.032935313
53	YNL130C	0.032836792
54	YGR040W	0.032428585
55	YGR208W	0.032165855
56	YML001W	0.031937923
57	YPR093C	0.031808056
58	YEL066W	0.031742333
59	YNL311C	0.031618848
60	YOL104C	0.031558124
61	YHR030C	0.031371873
62	YGL253W	0.031167653
63	YGL163C	0.030904273
64	YOR179C	0.030754632
65	YGL043W	0.030607080
66	YGR067C	0.030589573
67	YOR197W	0.030508561
68	YER179W	0.030160650
69	YDL194W	0.030037764
70	YLR262C	0.029803131
71	YDR334W	0.029181010
72	YGL070C	0.028814981
73	YDL236W	0.028754579
74	YOR153W	0.028282106
75	YIL132C	0.028264807
76	YBR201W	0.028175768
