rank	yeast_gene	ensemble_score
1	YKL166C	0.106351981
2	YPL203W	0.099572650
3	YPL031C	0.086634870
4	YKR039W	0.084943639
5	YKR059W	0.079462643
6	YJL164C	0.078067031
7	YNL098C	0.068862269
8	YDL134C	0.067254646
9	YLR329W	0.064878600
10	YFR014C	0.064274177
11	YPL274W	0.064127465
12	YOR185C	0.061680672
13	YGL168W	0.061314518
14	YOL016C	0.060881896
15	YER031C	0.059314495
16	YGR152C	0.056865257
17	YNL307C	0.056390641
18	YMR019W	0.055902617
19	YDL006W	0.055882128
20	YLR019W	0.055062449
21	YDR075W	0.054699522
22	YDL188C	0.054693999
23	YMR246W	0.053651019
24	YKL190W	0.051673951
25	YNR032W	0.050784125
26	YDL138W	0.050323084
27	YML001W	0.049521531
28	YKR093W	0.047929935
29	YKL161C	0.047009821
30	YOR101W	0.046852424
31	YPR054W	0.044869616
32	YDL079C	0.043845382
33	YLR113W	0.043709050
34	YEL013W	0.043402478
35	YLR262C	0.043317067
36	YDR252W	0.043027696
37	YNR063W	0.041537446
38	YAL027W	0.039340374
39	YGR180C	0.039333042
40	YGL087C	0.039030703
41	YOL104C	0.038683958
42	YLR385C	0.037206297
43	YER177W	0.036784743
44	YGR040W	0.036350744
45	YPL192C	0.035369147
46	YDR139C	0.035349225
47	YDR022C	0.034407899
48	YOR179C	0.034178237
49	YGL253W	0.034133112
50	YDR099W	0.033406522
51	YBL005W	0.033386708
52	YJL206C	0.033327409
53	YPR173C	0.033241446
54	YOR197W	0.032762418
55	YER044C-A	0.032039266
56	YNR032C-A	0.031265031
57	YHR030C	0.031196237
58	YDL236W	0.030926911
59	YJL149W	0.030855447
60	YOR061W	0.030642165
61	YPL154C	0.030301676
62	YNL130C	0.030219753
63	YML076C	0.030019115
64	YGR275W	0.029766655
65	YHR032W	0.029565728
66	YGR067C	0.029233151
67	YOR153W	0.028952464
68	YDL194W	0.028861789
69	YBR297W	0.028838699
70	YFR053C	0.028685615
71	YNL142W	0.028669992
72	YIL132C	0.028649261
73	YMR139W	0.028542875
74	YCR091W	0.028521052
75	YNL209W	0.028347840
76	YMR274C	0.028198051
77	YGR208W	0.028053053
78	YGR288W	0.027921378
79	YJR096W	0.027892370
80	YKL130C	0.027826457
81	YHR195W	0.027474702
82	YPL037C	0.027164785
83	YBR201W	0.026800813
84	YNL311C	0.026798692
85	YER184C	0.026216837
86	YML058W-A	0.026204013
87	YGL058W	0.026137723
88	YML123C	0.025849791
89	YFL052W	0.025656037
90	YGL237C	0.025506169
91	YDR059C	0.025394205
92	YOR339C	0.025283948
93	YER089C	0.024878168
94	YBR082C	0.024873017
95	YLL010C	0.024469697
96	YOR380W	0.024417200
97	YPL046C	0.023953960
98	YPL096C-A	0.023699640
99	YNL210W	0.023592382
100	YPR149W	0.023358450
101	YBR285W	0.023141559
102	YLR234W	0.022959874
103	YGR209C	0.022876765
104	YPR093C	0.022851495
105	YDL230W	0.022778426
106	YER035W	0.022508485
107	YOR295W	0.022494221
108	YPR196W	0.022435405
109	YLL048C	0.022324023
110	YDR334W	0.022172552
111	YLR052W	0.022112884
112	YEL066W	0.021981142
113	YBR272C	0.021938297
114	YDL170W	0.021854221
115	YBR240C	0.021510719
116	YNL159C	0.021494069
117	YGL043W	0.021462569
118	YPL199C	0.021412212
119	YDR155C	0.021254648
120	YGR135W	0.021111854
121	YDR260C	0.021090909
122	YMR080C	0.021008424
123	YER110C	0.020640291
124	YBR028C	0.020620304
125	YDR131C	0.020607655
126	YLR224W	0.020583201
127	YGL078C	0.020374606
128	YLR021W	0.020291935
129	YGR109C	0.020126597
130	YBL021C	0.019822567
131	YOL089C	0.019804879
132	YMR223W	0.019623394
133	YML011C	0.019620643
134	YDR513W	0.019619398
135	YPR111W	0.019611911
136	YDL076C	0.019506294
137	YNR034W	0.019475337
138	YIR005W	0.019405643
139	YFR036W	0.019356376
140	YBL006C	0.019279054
141	YDR156W	0.019262854
142	YBR114W	0.019205529
143	YGL013C	0.018968727
144	YOL080C	0.018937361
145	YER092W	0.018868679
146	YFR046C	0.018675987
147	YIL040W	0.018524590
148	YOL013C	0.018358308
149	YGR003W	0.018313115
150	YOR189W	0.018191234
151	YER106W	0.018080520
152	YER179W	0.017982760
153	YJR073C	0.017958244
154	YGL163C	0.017887689
155	YER143W	0.017776833
156	YLR226W	0.017721244
157	YBR150C	0.017688811
158	YBL057C	0.017681170
159	YHR200W	0.017628571
160	YPR052C	0.017574031
161	YIL130W	0.017537995
162	YMR315W	0.017369357
163	YKL091C	0.017106491
164	YAL055W	0.017104073
165	YML068W	0.017042274
166	YLR216C	0.017037965
167	YEL037C	0.017016477
168	YML102W	0.016861770
169	YDR216W	0.016780431
170	YOR351C	0.016659485
171	YPL033C	0.016594603
172	YEL018W	0.016562743
173	YNL330C	0.016538269
174	YAL054C	0.016520815
175	YBR034C	0.016515948
176	YFR038W	0.016501888
177	YGL070C	0.016463505
178	YHR004C	0.016435030
179	YDR263C	0.016405686
180	YLR364W	0.016388512
181	YDR490C	0.016149569
182	YGR134W	0.016091788
183	YDL155W	0.016079040
184	YMR116C	0.016011905
185	YGL220W	0.015966152
186	YLR094C	0.015951264
187	YLR154C	0.015798003
188	YAL046C	0.015761837
189	YNL288W	0.015588485
190	YCR106W	0.015583791
191	YCL040W	0.015558895
192	YBR278W	0.015558561
193	YNL241C	0.015454569
194	YBR165W	0.015432082
195	YOL082W	0.015400776
196	YLR043C	0.015352773
197	YDR001C	0.015255931
198	YPR040W	0.015134351
199	YDR273W	0.015038114
200	YKR017C	0.014884218
201	YPL086C	0.014859019
202	YGL216W	0.014698869
203	YHR135C	0.014596854
204	YPL179W	0.014596641
205	YHR031C	0.014536117
206	YOR027W	0.014516295
207	YKL114C	0.014510750
208	YDR079C-A	0.014377655
209	YBR188C	0.014373909
210	YGR071C	0.014337025
211	YOL081W	0.014264327
212	YMR191W	0.014258679
213	YMR022W	0.014177242
214	YDR120C	0.014075327
215	YDR488C	0.013999691
216	YCR020C-A	0.013993747
217	YIR025W	0.013959690
218	YPR101W	0.013587808
219	YPR199C	0.013570174
220	YNL154C	0.013558482
221	YBR107C	0.013536621
222	YLR433C	0.013507080
223	YLL054C	0.013480682
224	YIR013C	0.013383897
225	YER174C	0.013347764
226	YKR054C	0.013266677
227	YBR089C-A	0.013168565
228	YJL115W	0.013126279
229	YDR110W	0.013123765
230	YJL030W	0.012991207
231	YOR313C	0.012978869
232	YMR258C	0.012945269
233	YML057W	0.012884382
234	YLR368W	0.012879136
235	YMR293C	0.012761223
236	YDL080C	0.012732040
237	YJR021C	0.012685539
238	YLR445W	0.012658447
239	YOR191W	0.012632267
240	YBR140C	0.012615427
241	YDR477W	0.012549240
242	YLR059C	0.012469424
243	YLL002W	0.012375269
244	YLL046C	0.012375038
245	YPL042C	0.012362768
246	YOR363C	0.012328046
247	YPL164C	0.012288505
248	YLR233C	0.012245693
249	YCR008W	0.012217040
250	YOL042W	0.012174329
251	YFR010W	0.012151378
252	YMR219W	0.012085216
253	YDR223W	0.012054993
254	YLR266C	0.012016905
255	YIR026C	0.011998442
256	YDR375C	0.011987351
257	YNL021W	0.011978484
258	YPL226W	0.011975251
259	YMR138W	0.011920790
260	YLR438W	0.011912984
261	YNL323W	0.011881221
262	YOR290C	0.011814833
263	YKL127W	0.011803764
264	YLR210W	0.011746788
265	YAL019W	0.011734223
266	YCL010C	0.011679266
267	YOR337W	0.011646307
268	YPL038W	0.011601329
269	YGR206W	0.011588191
270	YDR253C	0.011539609
271	YDR518W	0.011511189
272	YLR098C	0.011484395
273	YKL017C	0.011470770
274	YDR523C	0.011350061
275	YEL012W	0.011332592
276	YCR020W-B	0.011312450
277	YHL022C	0.011302088
278	YLR258W	0.011264904
279	YGL252C	0.011235258
280	YBR175W	0.011205963
281	YMR182C	0.011179896
282	YDR098C	0.011167691
283	YLR453C	0.011134498
284	YML081W	0.011125445
285	YKL160W	0.011095660
286	YIL035C	0.011091368
287	YDL101C	0.011073050
288	YJR127C	0.011057872
289	YPL248C	0.011045488
290	YKL015W	0.011031916
291	YBL024W	0.011009645
292	YLR376C	0.010999333
293	YMR205C	0.010992303
294	YOR358W	0.010944259
295	YMR234W	0.010918057
296	YML029W	0.010901975
297	YAL053W	0.010796001
298	YJL073W	0.010781652
299	YMR100W	0.010738235
300	YGL100W	0.010734413
301	YLR398C	0.010724921
302	YML124C	0.010683757
303	YJL137C	0.010669661
304	YGL211W	0.010651267
305	YDR179C	0.010582065
306	YMR105C	0.010575672
307	YIR002C	0.010568851
308	YOR368W	0.010509086
309	YKL213C	0.010493514
310	YGL062W	0.010463250
311	YKL214C	0.010432630
312	YHR033W	0.010426105
