rank	yeast_gene	ensemble_score
1	YPL203W	0.115740741
2	YKL166C	0.108163576
3	YPL031C	0.107399425
4	YJL164C	0.089910090
5	YKR039W	0.079324117
6	YKR059W	0.076621988
7	YNL307C	0.075098814
8	YNL098C	0.070797294
9	YDL134C	0.068566176
10	YOL016C	0.067184941
11	YDL188C	0.062350137
12	YPL274W	0.061170920
13	YER031C	0.061113396
14	YFR014C	0.060345679
15	YLR019W	0.058426596
16	YMR019W	0.057798096
17	YDR075W	0.056739130
18	YNR032W	0.056507937
19	YOR185C	0.055852766
20	YGR152C	0.055316092
21	YGR180C	0.053096847
22	YDL006W	0.052475169
23	YKL190W	0.050662819
24	YOR101W	0.050387176
25	YGL168W	0.049787075
26	YLR329W	0.049720045
27	YKR093W	0.049024381
28	YDL138W	0.048831839
29	YLR262C	0.045004418
30	YLR113W	0.044791365
31	YMR246W	0.044088775
32	YDR139C	0.043321202
33	YKL161C	0.042954277
34	YLR234W	0.042203598
35	YER177W	0.042115354
36	YNR063W	0.041762761
37	YDL079C	0.041216287
38	YML001W	0.040790568
39	YDR252W	0.037864433
40	YPR054W	0.036461829
41	YLR385C	0.035951075
42	YBR082C	0.035901088
43	YOR197W	0.035381653
44	YGL087C	0.035282756
45	YMR274C	0.034762420
46	YHR032W	0.034760640
47	YPR173C	0.034727266
48	YGL058W	0.034377736
49	YCR091W	0.034235652
50	YDR059C	0.033720623
51	YMR139W	0.033553109
52	YGR040W	0.032911873
53	YNL209W	0.032782065
54	YHR030C	0.032707508
55	YBL005W	0.032613336
56	YDR099W	0.032317720
57	YNL130C	0.032284038
58	YOR179C	0.031873511
59	YIL132C	0.031385521
60	YDL236W	0.031006142
61	YPL192C	0.030958371
62	YBR201W	0.030747118
63	YBR028C	0.030355170
64	YJR096W	0.030137129
65	YGR208W	0.030130262
66	YDR155C	0.030084047
67	YPL154C	0.029651235
68	YGL043W	0.029299293
69	YGL253W	0.029245281
70	YLL010C	0.028048086
71	YDL194W	0.027694259
72	YOR153W	0.027656890
73	YAL027W	0.027337947
74	YDR022C	0.026959454
75	YEL013W	0.026749671
76	YOL104C	0.026634770
77	YJL206C	0.026597648
78	YJL149W	0.026538078
79	YOR339C	0.026382348
80	YGR288W	0.026106687
81	YNR032C-A	0.025756958
82	YDL170W	0.025579426
83	YEL066W	0.025572893
84	YML076C	0.025461477
85	YPL096C-A	0.025456123
86	YNL142W	0.025220609
87	YPL037C	0.025137366
88	YFR053C	0.025126961
89	YER184C	0.024723645
90	YPR111W	0.024700461
91	YGL078C	0.024536235
92	YFL052W	0.024326199
93	YDL230W	0.024256671
94	YGR067C	0.024031500
95	YFR046C	0.023900503
96	YGR135W	0.023817091
97	YBR297W	0.023493173
98	YDR334W	0.023369088
99	YGR275W	0.023169860
100	YBL021C	0.023102540
101	YEL018W	0.022845525
102	YPR093C	0.022763881
103	YGR003W	0.022699232
104	YKL130C	0.022681375
105	YGL163C	0.022660423
106	YPL199C	0.022588635
107	YER044C-A	0.022475642
108	YBR272C	0.022421736
109	YGL070C	0.022375440
110	YIR005W	0.022354753
111	YOR295W	0.022285245
112	YOR061W	0.022284203
113	YER179W	0.022237716
114	YER089C	0.022206093
115	YLR052W	0.022099663
116	YGL237C	0.022088726
117	YPR149W	0.022084702
118	YML123C	0.021988230
119	YBR278W	0.021876697
120	YNL311C	0.021842819
121	YHR195W	0.021743523
122	YNL159C	0.021571073
123	YBR240C	0.021510621
124	YGR209C	0.021494207
125	YPL046C	0.021267151
126	YGR109C	0.020974401
127	YOL089C	0.020621654
128	YML102W	0.020547846
129	YGL216W	0.020494317
130	YHR200W	0.020475627
131	YML058W-A	0.020458824
132	YLR226W	0.020172225
133	YDR260C	0.020014653
134	YLR224W	0.019744678
135	YOR380W	0.019563668
136	YFR038W	0.019352991
137	YNL288W	0.019136695
138	YBR165W	0.019105257
139	YPR196W	0.019100797
140	YPR052C	0.019098653
141	YER143W	0.019047649
142	YIL040W	0.019021200
143	YOR290C	0.018783524
144	YER110C	0.018366468
145	YML011C	0.018328468
146	YJR073C	0.018317786
147	YLL048C	0.018241661
148	YDL155W	0.018237968
149	YEL037C	0.018223664
150	YMR080C	0.018218864
151	YER035W	0.018073956
152	YMR223W	0.017856590
153	YOL080C	0.017852237
154	YER092W	0.017778995
155	YBR188C	0.017717291
156	YDR490C	0.017711062
157	YGL013C	0.017617154
158	YBR114W	0.017515370
159	YAL046C	0.017415460
160	YMR116C	0.017363209
161	YKL091C	0.017303160
162	YOR191W	0.017285467
163	YBR150C	0.017131780
164	YDL076C	0.017079499
165	YOL082W	0.016969887
166	YNR034W	0.016950446
167	YJR021C	0.016823260
168	YLR216C	0.016805709
169	YDR263C	0.016674247
170	YIR025W	0.016552389
171	YDR216W	0.016482456
172	YJR127C	0.016454093
173	YNL210W	0.016440041
174	YGR134W	0.016369681
175	YBL006C	0.016369138
176	YJL030W	0.016297010
177	YFR036W	0.016291268
178	YLR021W	0.016222743
179	YBR089C-A	0.016206800
180	YLR043C	0.016111012
181	YDR120C	0.016066619
182	YPL086C	0.015903685
183	YOR027W	0.015827916
184	YBL057C	0.015815137
185	YDR156W	0.015786369
186	YCR106W	0.015764492
187	YDR513W	0.015741662
188	YDR477W	0.015722376
189	YDR131C	0.015689667
190	YGL220W	0.015627625
191	YBR285W	0.015566608
192	YCR020C-A	0.015541380
193	YOL013C	0.015322242
194	YML124C	0.015321648
195	YNL330C	0.015309342
196	YHR135C	0.015234778
197	YCL040W	0.015186629
198	YLR364W	0.015126595
199	YLR433C	0.015100035
200	YNL241C	0.015042269
201	YDR488C	0.015022857
202	YML068W	0.014966662
203	YER174C	0.014918574
204	YKL114C	0.014840987
205	YER106W	0.014777674
206	YNL154C	0.014605337
207	YMR022W	0.014595298
208	YBR034C	0.014576237
209	YAL054C	0.014472289
210	YLR154C	0.014370622
211	YMR315W	0.014227075
212	YPL179W	0.014169867
213	YML057W	0.014147839
214	YMR293C	0.014091856
215	YPL042C	0.014053192
216	YHR004C	0.014048429
217	YBL024W	0.013941757
218	YPL033C	0.013935850
219	YNR047W	0.013928582
220	YBR175W	0.013882477
221	YMR234W	0.013870380
222	YLR094C	0.013734043
223	YIL146C	0.013676554
224	YOR351C	0.013446621
225	YBR107C	0.013428071
226	YDR253C	0.013287416
227	YMR030W	0.013263596
228	YMR182C	0.013211725
229	YPL038W	0.013205951
230	YDR213W	0.013179680
231	YAL055W	0.013176092
232	YLR059C	0.013134313
233	YMR219W	0.013124514
234	YHR031C	0.013075757
235	YDR110W	0.013058942
236	YCL010C	0.013037685
237	YLR438W	0.012960021
238	YIL130W	0.012943427
239	YKR017C	0.012892667
240	YOR189W	0.012839878
241	YHR033W	0.012816229
242	YHL022C	0.012808794
243	YOR358W	0.012794193
244	YKL067W	0.012779833
245	YHL006C	0.012715212
246	YOL042W	0.012635600
247	YDR375C	0.012617024
248	YGR071C	0.012564501
249	YDR179C	0.012560717
250	YMR276W	0.012556895
251	YKL214C	0.012447273
252	YDL080C	0.012386408
253	YJL073W	0.012386309
254	YKR054C	0.012378214
255	YDR001C	0.012309483
256	YDR273W	0.012297771
257	YMR191W	0.012114272
258	YDR098C	0.012105095
259	YDR079C-A	0.012029885
260	YOR313C	0.012026992
261	YHR127W	0.011887075
262	YAL019W	0.011885431
263	YPR101W	0.011885004
264	YEL012W	0.011858763
265	YNL323W	0.011824509
266	YIR026C	0.011821834
267	YPL248C	0.011760892
268	YKL127W	0.011708988
269	YBR275C	0.011689379
270	YLR445W	0.011622541
271	YPR199C	0.011622282
272	YLR368W	0.011586154
273	YOL081W	0.011575788
274	YNL072W	0.011539182
275	YPR164W	0.011511567
276	YPL164C	0.011488878
277	YBR112C	0.011470987
278	YGL211W	0.011466315
279	YIR013C	0.011380967
280	YLL054C	0.011358330
281	YPR040W	0.011318593
282	YLL046C	0.011280004
283	YLR258W	0.011273959
284	YKL017C	0.011267635
285	YLR210W	0.011199434
286	YNL204C	0.011194927
287	YLL002W	0.011170824
288	YDL197C	0.011169538
289	YLL039C	0.011137569
290	YDL101C	0.011079300
291	YML029W	0.011034001
292	YGL062W	0.010991393
293	YOR337W	0.010981393
294	YPR119W	0.010924980
295	YAL021C	0.010921555
296	YBL078C	0.010921068
297	YML081W	0.010899889
298	YGL240W	0.010612219
299	YDR523C	0.010568453
300	YLR098C	0.010567130
301	YDR265W	0.010564081
302	YGL100W	0.010544698
303	YJL137C	0.010542863
304	YLR266C	0.010487404
305	YLR102C	0.010438306
306	YPL226W	0.010415161
307	YLR398C	0.010400164
308	YAL044W-A	0.010391041
