rank	yeast_gene	ensemble_score
1	YKL166C	0.119480519
2	YPL203W	0.107372784
3	YPL031C	0.093043749
4	YKR039W	0.090869565
5	YJL164C	0.084758065
6	YDL134C	0.081975867
7	YKR059W	0.075296671
8	YNL098C	0.072240125
9	YDL188C	0.069801924
10	YNR032W	0.069111969
11	YDR075W	0.064826250
12	YER031C	0.064337633
13	YGL168W	0.061942444
14	YFR014C	0.061646687
15	YGR152C	0.061579652
16	YPL274W	0.060683818
17	YLR329W	0.059656625
18	YOL016C	0.058739316
19	YNL307C	0.057508480
20	YDL006W	0.056091806
21	YOR101W	0.055542214
22	YDL079C	0.055121372
23	YMR246W	0.054133654
24	YDL138W	0.053923002
25	YML001W	0.053758865
26	YKR093W	0.051451084
27	YMR019W	0.049741547
28	YLR019W	0.048750079
29	YOL104C	0.046545272
30	YLR262C	0.045169225
31	YKL190W	0.045099842
32	YOR185C	0.044192717
33	YLR113W	0.043828707
34	YPR054W	0.043238341
35	YKL161C	0.041660256
36	YGR040W	0.041348622
37	YGL087C	0.040064114
38	YER044C-A	0.039801134
39	YHR032W	0.039325360
40	YDR022C	0.037782435
41	YDR252W	0.037665757
42	YDR334W	0.036718276
43	YOR197W	0.036611461
44	YNR063W	0.036136264
45	YDL194W	0.035110382
46	YHR030C	0.034822575
47	YPL192C	0.034270461
48	YLR385C	0.033468879
49	YOL080C	0.033324517
50	YGR067C	0.033208846
51	YCR091W	0.032983991
52	YLL010C	0.031890251
53	YAL027W	0.031700841
54	YPR173C	0.031612220
55	YNL142W	0.031608272
56	YOR153W	0.031514049
57	YNL130C	0.031481351
58	YML058W-A	0.031469306
59	YPL154C	0.030721747
60	YGL253W	0.030348159
61	YER089C	0.030256501
62	YOR179C	0.030125523
63	YGR180C	0.029752094
64	YEL013W	0.029405385
65	YGL163C	0.029248193
66	YER177W	0.029205110
67	YHR195W	0.028868138
68	YJL206C	0.028671851
69	YPR111W	0.028356093
70	YBR285W	0.028163700
71	YOR061W	0.028081849
72	YJL149W	0.027805223
73	YMR139W	0.027716585
74	YDR099W	0.027694245
75	YER106W	0.027326339
76	YNL311C	0.026805271
77	YGR208W	0.026655441
78	YJR096W	0.026575789
79	YGR109C	0.026406828
80	YDL230W	0.026384163
81	YDL236W	0.026355778
82	YML123C	0.026152617
83	YBL005W	0.025980514
84	YFR053C	0.025966116
85	YLL048C	0.025953031
86	YLR094C	0.025595015
87	YOR380W	0.025584957
88	YPR093C	0.024815014
89	YBR028C	0.024797007
90	YBR082C	0.024718422
91	YER184C	0.024522622
92	YGR275W	0.024153773
93	YKL130C	0.024105378
94	YGL058W	0.024095473
95	YHR004C	0.024021827
96	YDR059C	0.023716088
97	YDR139C	0.023585181
98	YOR339C	0.023271765
99	YGL078C	0.023257370
100	YPL037C	0.023239397
101	YBR201W	0.023149171
102	YBR297W	0.023134568
103	YML076C	0.023047800
104	YMR080C	0.022905027
105	YLR224W	0.022587549
106	YGL237C	0.022189563
107	YGL043W	0.022149300
108	YLR234W	0.021978381
109	YOR295W	0.021778353
110	YBR114W	0.021677787
111	YGL220W	0.021598061
112	YPL199C	0.021507986
113	YGR288W	0.021180410
114	YFR036W	0.020879615
115	YBR240C	0.020793918
116	YER035W	0.020757852
117	YPL096C-A	0.020755103
118	YEL066W	0.020732684
119	YNL209W	0.020609948
120	YNR032C-A	0.020565402
121	YBR034C	0.020521602
122	YGL013C	0.020426418
123	YGR134W	0.020411176
124	YMR274C	0.020332252
125	YKL160W	0.020229809
126	YFR038W	0.020158552
127	YML068W	0.020092153
128	YFL052W	0.020054925
129	YPL046C	0.019814481
130	YNR034W	0.019797098
131	YIL132C	0.019767053
132	YDR263C	0.019735321
133	YDR131C	0.019642524
134	YDR273W	0.019541191
135	YDL155W	0.019479317
136	YFR046C	0.019426734
137	YPR149W	0.019379573
138	YNL330C	0.019351753
139	YNL210W	0.019244786
140	YAL054C	0.019013011
141	YBL057C	0.018985637
142	YJR073C	0.018895049
143	YDL076C	0.018854916
144	YKL091C	0.018850386
145	YDL170W	0.018809996
146	YPL179W	0.018675421
147	YPR196W	0.018573273
148	YOR351C	0.018319716
149	YLR021W	0.018313431
150	YHR031C	0.018302237
151	YBR272C	0.018295695
152	YLR052W	0.018145657
153	YLR216C	0.018096500
154	YDR490C	0.017962235
155	YDR120C	0.017850834
156	YIL130W	0.017830291
157	YER110C	0.017796604
158	YOL089C	0.017616776
159	YMR223W	0.017537137
160	YBR188C	0.017486722
161	YDR155C	0.017473904
162	YNL154C	0.017419641
163	YBR165W	0.017398281
164	YHR135C	0.017281445
165	YOR191W	0.017133533
166	YAL046C	0.017130032
167	YOR189W	0.016910604
168	YLR433C	0.016903923
169	YER143W	0.016698463
170	YDR260C	0.016698148
171	YDR513W	0.016695359
172	YOL082W	0.016654160
173	YML057W	0.016507833
174	YDR001C	0.016474114
175	YNL288W	0.016415518
176	YAL019W	0.016266143
177	YGR135W	0.016255199
178	YDR223W	0.016235896
179	YCL040W	0.016178823
180	YDR216W	0.016095532
181	YBL021C	0.016042175
182	YBL006C	0.015978292
183	YAL055W	0.015953520
184	YLR226W	0.015916942
185	YMR022W	0.015875091
186	YLR059C	0.015743954
187	YGL070C	0.015667849
188	YPR052C	0.015547965
189	YBR150C	0.015462602
190	YKR017C	0.015418444
191	YIR005W	0.015389225
192	YML102W	0.015289661
193	YNL159C	0.015198954
194	YHR200W	0.015114379
195	YBR278W	0.015090294
196	YKL114C	0.015044935
197	YNL021W	0.015024650
198	YMR219W	0.014985943
199	YMR191W	0.014932490
200	YOL081W	0.014886156
201	YCR106W	0.014830149
202	YDR156W	0.014711676
203	YML011C	0.014610409
204	YOL013C	0.014551084
205	YMR234W	0.014409711
206	YLR102C	0.014263838
207	YLR210W	0.014106482
208	YER092W	0.014086068
209	YMR315W	0.014074601
210	YNL241C	0.014070344
211	YDR523C	0.014062233
212	YPR040W	0.014060610
213	YGL216W	0.013950644
214	YEL018W	0.013927315
215	YGR003W	0.013880402
216	YIR013C	0.013829590
217	YMR138W	0.013807160
218	YLR445W	0.013805054
219	YDR110W	0.013796109
220	YIL040W	0.013702770
221	YER179W	0.013666481
222	YIR002C	0.013626988
223	YIR026C	0.013594779
224	YLR013W	0.013487393
225	YGR209C	0.013457199
226	YGR108W	0.013418865
227	YLR154C	0.013365600
228	YCR008W	0.013354896
229	YPL042C	0.013245400
230	YDR375C	0.013187371
231	YDR219C	0.013118044
232	YPR119W	0.013041326
233	YBR140C	0.013040297
234	YDR477W	0.012954552
235	YOR290C	0.012878514
236	YPL164C	0.012807946
237	YNL323W	0.012721710
238	YPL033C	0.012702711
239	YDR488C	0.012684940
240	YPL086C	0.012617605
241	YGL100W	0.012608173
242	YKL127W	0.012552005
243	YJL115W	0.012467092
244	YLR364W	0.012467049
245	YCR020C-A	0.012443231
246	YNL204C	0.012344786
247	YOR027W	0.012341480
248	YBR089C-A	0.012328905
249	YHR157W	0.012290595
250	YMR293C	0.012289058
251	YBR073W	0.012243684
252	YLR398C	0.012234067
253	YLL002W	0.012227599
254	YBL056W	0.012204423
