rank	yeast_gene	ensemble_score
1	YKL166C	0.105303030
2	YKR059W	0.101953602
3	YPL203W	0.099222350
4	YKR039W	0.096261763
5	YJL164C	0.077833851
6	YPL031C	0.072756813
7	YPL274W	0.067839636
8	YDL134C	0.067803030
9	YNL098C	0.067126623
10	YGR152C	0.063502847
11	YDR075W	0.061351585
12	YDL138W	0.060726513
13	YDL188C	0.060518690
14	YFR014C	0.059805055
15	YLR329W	0.059414683
16	YOL016C	0.059387755
17	YDL006W	0.056965618
18	YER031C	0.055176414
19	YKL190W	0.053238826
20	YGL168W	0.052687809
21	YMR246W	0.051340996
22	YMR019W	0.049911687
23	YKR093W	0.049516441
24	YNL307C	0.047889610
25	YOR185C	0.047865172
26	YNR032W	0.046923600
27	YHR032W	0.046788887
28	YOR101W	0.046512143
29	YDL194W	0.046441372
30	YML001W	0.044504052
31	YLR113W	0.044468644
32	YEL013W	0.044102564
33	YER177W	0.044076525
34	YLR019W	0.043428384
35	YDL079C	0.043252822
36	YDR252W	0.041469239
37	YOL104C	0.040661402
38	YLR262C	0.040082606
39	YKL161C	0.038410835
40	YPL192C	0.037631331
41	YNR032C-A	0.037513392
42	YNR063W	0.037228847
43	YNL209W	0.037091854
44	YPL154C	0.037005976
45	YDR059C	0.036306663
46	YOR179C	0.035973623
47	YDR099W	0.035576165
48	YOR153W	0.035479382
49	YGR040W	0.035303121
50	YDR334W	0.035229508
51	YBR082C	0.034821359
52	YLL048C	0.034693626
53	YAL027W	0.034396787
54	YLR385C	0.033923672
55	YDR022C	0.033561684
56	YPR054W	0.033530047
57	YNL130C	0.033414842
58	YPR173C	0.033258352
59	YER044C-A	0.033162974
60	YGL253W	0.032697866
61	YJL206C	0.032381477
62	YNL142W	0.031885038
63	YJR096W	0.031717578
64	YDR139C	0.031655532
65	YHR195W	0.030975306
66	YML076C	0.030531263
67	YGL087C	0.029921688
68	YPL037C	0.029915861
69	YML123C	0.029608400
70	YDR155C	0.029400020
71	YKL130C	0.029371439
72	YOR197W	0.029190674
73	YGR208W	0.029147650
74	YJL149W	0.029146402
75	YOR061W	0.028892942
76	YDL236W	0.028883735
77	YFR053C	0.028800141
