rank	yeast_gene	ensemble_score
1	YKR059W	0.095262490
2	YKL166C	0.090144928
3	YPL203W	0.082908163
4	YNR032C-A	0.077496799
5	YNL098C	0.068823519
6	YJL164C	0.068694885
7	YKR039W	0.067883468
8	YLR329W	0.067687959
9	YDR252W	0.066236098
10	YGR152C	0.064201005
11	YOL104C	0.063759144
12	YGL168W	0.063582792
13	YPL031C	0.063015873
14	YAL027W	0.061091809
15	YLR385C	0.058439772
16	YHR195W	0.057423325
17	YKL161C	0.054406720
18	YGR040W	0.053990889
19	YDL006W	0.053096848
20	YER044C-A	0.050608509
21	YML058W-A	0.049055103
22	YKR093W	0.047428963
23	YKL190W	0.047359506
24	YGR275W	0.046806088
25	YNL209W	0.046399702
26	YPR054W	0.045729574
27	YPL274W	0.045679012
28	YMR019W	0.045469680
29	YPL086C	0.045175077
30	YOR185C	0.045011148
31	YER177W	0.044558082
32	YLR113W	0.043718272
33	YPL192C	0.043584599
34	YMR246W	0.043404234
35	YDL134C	0.043162393
36	YBL006C	0.042923826
37	YER035W	0.042842775
38	YKL130C	0.041784895
39	YEL013W	0.041586050
40	YOR153W	0.041329365
41	YFR014C	0.040756580
42	YNL307C	0.039246784
43	YOR179C	0.039158485
44	YDL188C	0.038816095
45	YDL138W	0.038743366
46	YBR285W	0.038319053
47	YDR075W	0.037884248
48	YDL079C	0.037695255
49	YOR189W	0.037363284
50	YGR180C	0.037035613
51	YDR155C	0.036707541
52	YDR022C	0.036380851
53	YDR099W	0.035937753
54	YLR021W	0.035163193
55	YEL066W	0.034860748
56	YOR061W	0.034733500
57	YPR173C	0.034719993
58	YPR052C	0.033914307
59	YGL253W	0.033712504
60	YHR030C	0.033499987
61	YER106W	0.033214519
62	YDL076C	0.033189631
63	YFR053C	0.032821921
64	YBR089C-A	0.032231907
65	YLR224W	0.031831041
66	YDR139C	0.031757229
67	YGR067C	0.031290788
68	YLR094C	0.031117070
69	YIR013C	0.031006590
70	YLR102C	0.030752153
71	YER031C	0.030722724
72	YHR032W	0.030649837
73	YER179W	0.030556095
74	YER092W	0.030385587
75	YML123C	0.030283485
76	YPL037C	0.030068903
77	YMR116C	0.029679051
78	YDR260C	0.029291724
79	YOL016C	0.028846154
80	YLR234W	0.028735123
81	YPR093C	0.028731089
82	YML001W	0.028657802
83	YNL210W	0.028421101
84	YLR438W	0.027665625
85	YBR240C	0.027413221
86	YGR134W	0.027367666
87	YLL002W	0.026936779
88	YPL096C-A	0.026895729
89	YBR082C	0.026590287
90	YDR059C	0.026520329
91	YLR445W	0.026155712
92	YBL005W	0.026081254
93	YGR208W	0.025994912
94	YDR334W	0.025745406
95	YOR101W	0.025679507
96	YLR019W	0.025347742
97	YGL237C	0.025293055
98	YNR032W	0.024911514
99	YOR197W	0.024812453
100	YNL142W	0.024774726
101	YDL194W	0.024669670
102	YOL082W	0.024566329
103	YGL220W	0.024300982
104	YGL087C	0.024272045
105	YJR096W	0.024144723
106	YGR206W	0.024039542
107	YDR273W	0.023413304
108	YGR288W	0.023256027
109	YPR040W	0.023202999
110	YAL055W	0.023198111
111	YDR079C-A	0.023085698
112	YML036W	0.022781835
113	YPL154C	0.022745260
114	YMR191W	0.022649731
115	YFR046C	0.022561450
116	YBR140C	0.022085918
117	YOL081W	0.021883576
118	YGL070C	0.021819235
119	YDR223W	0.021600763
120	YGR209C	0.021550854
121	YNR004W	0.021142905
122	YML011C	0.020927802
123	YGL078C	0.020920925
124	YER089C	0.020920414
125	YBR114W	0.020690195
126	YNL241C	0.020681017
127	YPL199C	0.020665672
128	YPR111W	0.020414423
129	YDL236W	0.020375611
130	YDR181C	0.020208409
131	YMR100W	0.020126864
132	YBR297W	0.019839136
133	YMR139W	0.019807623
134	YER184C	0.019767324
135	YFL052W	0.019655108
136	YGL062W	0.019613182
137	YGL163C	0.019527824
138	YHR157W	0.019315963
139	YNR063W	0.019003399
140	YNL311C	0.018846695
141	YDR523C	0.018763955
142	YKL091C	0.018563047
143	YDR488C	0.018547518
144	YLR433C	0.018524743
145	YLR043C	0.018412721
146	YGL058W	0.018351780
147	YBR107C	0.018203234
148	YLR052W	0.018096342
149	YKL067W	0.017991971
150	YKR054C	0.017912302
151	YGR109C	0.017875511
152	YHR135C	0.017810022
153	YCR020W-B	0.017717595
154	YDR110W	0.017634402
155	YML076C	0.017612132
156	YBR272C	0.017591785
157	YCR091W	0.017591151
158	YBR188C	0.017535261
159	YML102W	0.017476431
160	YOR047C	0.017381709
161	YJL115W	0.017364805
162	YGL013C	0.017340381
163	YOR380W	0.017314057
164	YPR149W	0.017307611
165	YHR200W	0.017194161
166	YOR027W	0.017099432
167	YNR034W	0.017069436
168	YJL206C	0.017030788
169	YLR154C	0.016960313
170	YOR351C	0.016897320
171	YMR315W	0.016864036
172	YJL149W	0.016849470
173	YLL039C	0.016837125
174	YER007C-A	0.016729365
175	YDL155W	0.016701083
176	YOR295W	0.016484102
