rank	yeast_gene	ensemble_score
1	YKL166C	0.128932806
2	YPL203W	0.111903347
3	YPL031C	0.109539970
4	YKR039W	0.095349009
5	YDL134C	0.081900599
6	YJL164C	0.081136270
7	YPL274W	0.074567100
8	YNL098C	0.069474082
9	YDL188C	0.068998568
10	YDR075W	0.067769871
11	YKR059W	0.066660514
12	YER031C	0.066487455
13	YOL016C	0.062051866
14	YNR032W	0.061666667
15	YGR152C	0.061535049
16	YNL307C	0.061389961
17	YDL138W	0.060149964
18	YLR262C	0.060042012
19	YMR019W	0.057411067
20	YML001W	0.056744576
21	YKR093W	0.056550989
22	YOR101W	0.054316295
23	YDL006W	0.054049850
24	YFR014C	0.053898112
25	YGL168W	0.050094312
26	YLR019W	0.046343017
27	YLR329W	0.046058142
28	YLR113W	0.045834036
29	YPR054W	0.045730174
30	YOR197W	0.044963890
31	YHR032W	0.044812315
32	YNR063W	0.043678969
33	YDL079C	0.043553981
34	YMR246W	0.043372422
35	YNL130C	0.042431796
36	YGR040W	0.041032257
37	YOR185C	0.038321991
38	YDL194W	0.037428521
39	YDL236W	0.037427626
40	YGR180C	0.037254412
41	YGL087C	0.036250372
42	YMR274C	0.036081632
43	YOR153W	0.035459148
44	YKL161C	0.035250563
45	YBR082C	0.033915797
46	YBR201W	0.033519801
47	YBR028C	0.033262789
48	YJL206C	0.033010719
49	YMR139W	0.032797120
50	YKL190W	0.031917231
51	YNL142W	0.031892075
52	YPL154C	0.031442888
53	YML076C	0.031161347
54	YJR096W	0.031015716
55	YHR030C	0.030901298
56	YPR173C	0.030679657
57	YDR252W	0.030350667
58	YCR091W	0.030334244
59	YDR139C	0.030126928
60	YOR380W	0.030114316
61	YDR059C	0.029865686
62	YGL043W	0.029741359
63	YPL192C	0.029644820
64	YGR208W	0.029614863
65	YJL149W	0.029204968
66	YBL005W	0.028983500
67	YIL132C	0.028843291
68	YLL048C	0.028784197
69	YLR385C	0.028700012
70	YOR179C	0.027922329
71	YML123C	0.027846890
72	YMR080C	0.026604148
73	YOR061W	0.026531394
74	YER184C	0.026404335
75	YBR297W	0.026298697
76	YGL163C	0.026190390
77	YER089C	0.026189582
78	YDL230W	0.026169772
79	YGR288W	0.025979067
80	YOL104C	0.025760936
81	YDR022C	0.025421161
82	YPL046C	0.025154335
83	YDR334W	0.024823876
84	YOL089C	0.024786938
85	YLL010C	0.024590109
86	YGL253W	0.024524207
87	YGR109C	0.024251682
88	YFL052W	0.024191313
89	YPR196W	0.024152309
90	YDL170W	0.024143657
91	YER143W	0.024099368
92	YBR272C	0.023947009
93	YPR111W	0.023765345
94	YBR114W	0.023690108
95	YER044C-A	0.023685926
96	YOR339C	0.023643971
97	YPL037C	0.023524808
98	YIL040W	0.023497453
99	YAL027W	0.023360399
100	YFR046C	0.023270656
101	YGL058W	0.022859648
102	YDR099W	0.022857351
103	YGR003W	0.022755471
104	YKL091C	0.022637618
105	YMR022W	0.022616298
106	YEL013W	0.022053438
107	YLR226W	0.021985847
108	YPL096C-A	0.021979741
109	YGR135W	0.021781590
110	YGR067C	0.021707903
111	YGL078C	0.021579939
112	YBL057C	0.021439688
113	YAL054C	0.021380469
114	YPR093C	0.021190140
115	YFR038W	0.021173744
116	YGL237C	0.021004433
117	YBR034C	0.020933692
118	YMR223W	0.020898218
119	YOR191W	0.020863042
120	YOR295W	0.020816183
121	YIR005W	0.020769509
122	YDL155W	0.020660245
123	YDR263C	0.020526922
124	YGR209C	0.020526869
125	YNL288W	0.020435088
126	YFR053C	0.020367128
127	YNL311C	0.020343450
128	YJR073C	0.020294227
129	YOL080C	0.020285048
130	YLR052W	0.020249794
131	YOR290C	0.020155949
132	YNL159C	0.020154583
133	YKL130C	0.019955433
134	YHR135C	0.019821957
135	YEL018W	0.019596347
136	YOL013C	0.019421574
137	YER177W	0.019333883
138	YBR278W	0.019280011
139	YML057W	0.019161555
140	YIL130W	0.019098072
141	YBR165W	0.019067825
142	YBL021C	0.018979162
143	YNL154C	0.018557868
144	YPR149W	0.018424892
145	YMR138W	0.018419762
146	YNR034W	0.018402649
147	YDR513W	0.018171867
148	YDR490C	0.018092477
149	YLR234W	0.018055075
150	YNL021W	0.018054962
151	YDR375C	0.018042891
152	YGR275W	0.018009768
153	YDR131C	0.017944850
154	YLR433C	0.017825901
155	YBR150C	0.017750732
156	YPL179W	0.017728038
157	YKL114C	0.017658357
158	YFR036W	0.017638119
159	YGL013C	0.017599917
160	YDR120C	0.017481587
161	YER106W	0.017385805
162	YLR059C	0.017317447
163	YAL046C	0.017089831
164	YPL199C	0.016951026
165	YMR293C	0.016776237
166	YML068W	0.016751806
167	YNL210W	0.016511500
168	YDR477W	0.016477542
169	YLR216C	0.016475757
170	YHR031C	0.016472603
171	YGL216W	0.016421706
172	YHR004C	0.015852406
173	YGR134W	0.015791890
174	YDR216W	0.015749477
175	YDR001C	0.015723757
176	YBR188C	0.015671689
177	YCR106W	0.015666287
178	YDR156W	0.015509251
179	YDR155C	0.015499409
180	YML058W-A	0.015425037
181	YBR240C	0.015393646
182	YER035W	0.015379785
183	YER092W	0.015249928
184	YHR195W	0.015124934
185	YPL164C	0.015069352
186	YPR052C	0.014998107
187	YDL076C	0.014909790
188	YOL090W	0.014866831
189	YCL040W	0.014865206
190	YJR127C	0.014795799
191	YPL033C	0.014744289
192	YLR224W	0.014713469
193	YLR098C	0.014665091
194	YER110C	0.014616035
195	YNL330C	0.014545106
196	YOL082W	0.014541581
197	YGL100W	0.014532237
198	YML081W	0.014450847
199	YNL209W	0.014445674
200	YEL037C	0.014434399
201	YOR337W	0.014427149
202	YMR182C	0.014416049
203	YOR351C	0.014356720
204	YLR094C	0.014275400
205	YBR285W	0.014205844
206	YMR219W	0.014205668
207	YLL054C	0.014188277
208	YEL066W	0.014070119
209	YJR021C	0.014038637
210	YDR291W	0.014010107
211	YAL019W	0.013880832
212	YDR260C	0.013872188
213	YOL081W	0.013844324
214	YPL248C	0.013819438
215	YPL042C	0.013774125
216	YLR438W	0.013682564
217	YHL022C	0.013672714
218	YDR265W	0.013659917
219	YDL080C	0.013434365
220	YKR017C	0.013415993
221	YMR234W	0.013308088
222	YOR363C	0.013287307
223	YIR026C	0.013212981
224	YCR008W	0.013149035
225	YCR020C-A	0.013090410
226	YLR210W	0.013020657
227	YDR098C	0.012999349
228	YGR071C	0.012991491
229	YML011C	0.012941594
230	YHR200W	0.012896342
231	YBR073W	0.012814288
232	YKL127W	0.012784138
233	YDR488C	0.012743213
234	YLR445W	0.012731277
235	YNL072W	0.012730841
236	YLR266C	0.012718516
237	YLR043C	0.012645083
238	YIL035C	0.012637076
239	YOL042W	0.012610859
240	YKL214C	0.012608828
241	YBR175W	0.012502002
242	YML124C	0.012476314
243	YGL220W	0.012443661
244	YPR101W	0.012440181
245	YNL204C	0.012402713
246	YMR119W	0.012342183
247	YKL017C	0.012339198
248	YBR275C	0.012335091
249	YPL038W	0.012272762
250	YDR074W	0.012238135
251	YJL073W	0.012228926
252	YLR154C	0.012192642
253	YNR047W	0.012091257
254	YLR389C	0.012089810
255	YPR120C	0.012045104
256	YLR364W	0.012039700
257	YDR253C	0.011970933
258	YLL040C	0.011957451
259	YKR054C	0.011938331
260	YIR025W	0.011894254
261	YDR273W	0.011810180
262	YMR105C	0.011727395
263	YNL323W	0.011675040
264	YER179W	0.011671765
265	YDR523C	0.011586168
266	YLR376C	0.011488504
267	YBR140C	0.011480322
268	YOR368W	0.011456263
269	YDL101C	0.011434542
270	YKL015W	0.011427964
271	YGL070C	0.011406109
272	YGL252C	0.011351313
273	YMR224C	0.011347399
274	YPR119W	0.011337097
275	YAL055W	0.011336959
276	YBL024W	0.011312984
277	YDR110W	0.011293884
278	YLR233C	0.011287994
279	YKR064W	0.011260464
