rank	yeast_gene	ensemble_score
1	YPL203W	0.116229584
2	YKL166C	0.111660079
3	YPL031C	0.105158730
4	YKR039W	0.091235955
5	YJL164C	0.084781885
6	YDL134C	0.071635611
7	YKR059W	0.071523481
8	YNL098C	0.069205051
9	YNL307C	0.068059108
10	YPL274W	0.065113318
11	YOL016C	0.063312348
12	YDL188C	0.062568053
13	YER031C	0.061340753
14	YDR075W	0.060526316
15	YNR032W	0.057866607
16	YFR014C	0.057551893
17	YGR152C	0.057484072
18	YMR019W	0.055162192
19	YDL006W	0.054048102
20	YDL138W	0.053921569
21	YKR093W	0.053699095
22	YOR101W	0.051647001
23	YLR262C	0.050960855
24	YGR180C	0.050744635
25	YGL168W	0.050019354
26	YMR246W	0.049762737
27	YLR329W	0.048788915
28	YLR019W	0.048464759
29	YKL190W	0.047394583
30	YOR185C	0.045537362
31	YPR054W	0.042283694
32	YNR063W	0.041828026
33	YDL079C	0.039605911
34	YDL236W	0.039251748
35	YER177W	0.039238040
36	YDR059C	0.039142057
37	YLR113W	0.039028786
38	YOR197W	0.038781234
39	YML001W	0.038748766
40	YDR252W	0.038502847
41	YDR139C	0.037440806
42	YBR082C	0.036958526
43	YJR096W	0.036472431
44	YOR153W	0.035811706
45	YKL161C	0.035664901
46	YHR032W	0.035306678
47	YML076C	0.034590084
48	YLR385C	0.034508098
49	YJL206C	0.034419404
50	YGR040W	0.033894798
51	YGR208W	0.033836895
52	YDL194W	0.033804577
53	YOR179C	0.032953256
54	YBL005W	0.032851094
55	YPL154C	0.032228373
56	YGL087C	0.032177210
57	YGL253W	0.032037069
58	YLR234W	0.031815717
59	YOL104C	0.031624272
60	YPL192C	0.031563893
61	YDR155C	0.031540710
62	YPR173C	0.031128660
63	YNL142W	0.030934952
64	YDR099W	0.030677620
65	YMR139W	0.030498662
66	YOL089C	0.030182394
67	YHR030C	0.029827848
68	YCR091W	0.029784746
69	YBR201W	0.029468918
70	YGL058W	0.029184394
71	YGL043W	0.029006365
72	YNL130C	0.028200180
73	YNL209W	0.028075875
74	YER184C	0.027663650
75	YMR274C	0.027587779
76	YBR028C	0.027490770
77	YFR053C	0.027489781
78	YDR334W	0.026854386
79	YGL163C	0.026731064
80	YDL230W	0.026702703
81	YAL027W	0.026272477
82	YER044C-A	0.026034998
83	YJL149W	0.025967039
84	YPL037C	0.025379265
85	YKL130C	0.025327029
86	YIL132C	0.025237162
87	YGR067C	0.025222582
88	YLL010C	0.024885211
89	YGR109C	0.024448105
90	YDR022C	0.024113959
91	YGR209C	0.023958248
92	YGL237C	0.023626903
93	YLR226W	0.023527863
94	YML123C	0.023442796
95	YPR111W	0.023426721
96	YGL078C	0.023366419
97	YFR046C	0.023213701
98	YEL066W	0.023160540
99	YGR275W	0.023058659
100	YGR003W	0.023023151
101	YPR149W	0.023014212
102	YBR297W	0.022967521
103	YER089C	0.022783781
104	YKL091C	0.022442102
105	YNL311C	0.022368426
106	YBR272C	0.022368079
107	YPL199C	0.022336438
108	YOR339C	0.022136119
109	YPL096C-A	0.022128491
110	YLL048C	0.022050962
111	YEL013W	0.021984577
112	YDL170W	0.021885579
113	YOR191W	0.021869335
114	YHR195W	0.021825641
115	YNR032C-A	0.021764902
116	YFL052W	0.021625384
117	YOR061W	0.021581915
118	YEL018W	0.021280859
119	YGR288W	0.021277151
120	YPL046C	0.021244234
121	YJR073C	0.021107682
122	YOR380W	0.021016119
123	YLR052W	0.020934677
124	YDR216W	0.020913453
125	YGL013C	0.020580123
126	YDL155W	0.020550324
127	YGL216W	0.020219981
128	YDR490C	0.020093173
129	YER092W	0.020052627
130	YML058W-A	0.019965599
131	YLR433C	0.019632713
132	YNL288W	0.019608422
133	YOL080C	0.019516821
134	YOR290C	0.019443039
135	YMR293C	0.019399173
136	YER143W	0.019340921
137	YIL040W	0.019257302
138	YPR196W	0.019248556
139	YER035W	0.019245033
140	YML057W	0.019241009
141	YAL046C	0.019187912
142	YHR200W	0.018893804
143	YBR240C	0.018812022
144	YFR038W	0.018681876
145	YDR513W	0.018652913
146	YBL021C	0.018612337
147	YLR216C	0.018574064
148	YMR080C	0.018547264
149	YGL070C	0.018515743
150	YKL114C	0.018495174
151	YER110C	0.018485929
152	YPR052C	0.018484225
153	YNR034W	0.018462358
154	YBR150C	0.018422623
155	YBR114W	0.018351485
156	YNL159C	0.018281718
157	YML102W	0.018224671
158	YDR263C	0.018164678
159	YBR165W	0.018118329
160	YER179W	0.017812190
161	YBL006C	0.017747566
162	YOR295W	0.017730746
163	YBR034C	0.017690130
164	YDR260C	0.017472235
165	YIL130W	0.017410349
166	YLR043C	0.017402342
167	YGR135W	0.017161301
168	YJR127C	0.017059462
169	YLR021W	0.016961250
170	YGR134W	0.016894491
171	YMR315W	0.016859927
172	YML081W	0.016845817
173	YFR036W	0.016662160
174	YMR022W	0.016539356
175	YNL330C	0.016480020
176	YDR120C	0.016451583
177	YMR223W	0.016437241
178	YPR093C	0.016300143
179	YDL076C	0.016239911
180	YLR224W	0.016236556
181	YAL054C	0.016111263
182	YOR027W	0.016023723
183	YBL057C	0.015920058
184	YNL241C	0.015863755
185	YHR135C	0.015860104
186	YHR004C	0.015702126
187	YBR188C	0.015685459
188	YEL037C	0.015680396
189	YLR059C	0.015663935
190	YNL154C	0.015663095
191	YLR364W	0.015332676
192	YPL086C	0.015314123
193	YLR438W	0.015288921
194	YPL179W	0.015218318
195	YLR094C	0.015216830
196	YBR278W	0.015192115
197	YER106W	0.015178890
198	YDR131C	0.015138647
199	YJR021C	0.014982080
200	YOL082W	0.014893486
201	YML068W	0.014781974
202	YCR106W	0.014739004
203	YCL040W	0.014738936
204	YBR089C-A	0.014731021
205	YGL220W	0.014695091
206	YHR031C	0.014585090
207	YBR285W	0.014584440
208	YAL055W	0.014419521
209	YER174C	0.014415790
210	YPL042C	0.014402751
211	YKL127W	0.014164952
212	YLR154C	0.014038274
213	YNL210W	0.014034970
214	YBR275C	0.013820400
215	YOL042W	0.013801232
216	YIL146C	0.013736894
217	YJL073W	0.013725140
218	YBL024W	0.013622027
219	YMR191W	0.013550261
220	YML124C	0.013513345
221	YLR098C	0.013485104
222	YOR337W	0.013391939
223	YMR219W	0.013344499
224	YAL019W	0.013309545
225	YOR189W	0.013269937
226	YMR105C	0.013252473
227	YPL248C	0.013236254
228	YKR017C	0.013233083
229	YIR005W	0.013230699
230	YDR098C	0.013222724
231	YDR001C	0.013194266
232	YDL197C	0.013061168
233	YDR375C	0.012997229
234	YDR253C	0.012926486
235	YDL080C	0.012885263
236	YIR025W	0.012792527
237	YCR020C-A	0.012763215
238	YMR182C	0.012736179
239	YML011C	0.012734025
240	YJL030W	0.012712932
241	YOL013C	0.012641954
242	YOL081W	0.012602498
243	YPL033C	0.012592401
244	YKL067W	0.012502209
245	YDR156W	0.012480766
246	YNL072W	0.012421993
247	YDR488C	0.012394268
248	YDR273W	0.012391707
249	YLL054C	0.012358753
250	YNL021W	0.012274916
251	YPR040W	0.012264587
252	YLL002W	0.012255701
253	YLR210W	0.012106533
254	YOR363C	0.012097260
