rank	yeast_gene	ensemble_score
1	YLR234W	0.082794866
2	YLR019W	0.081145672
3	YML057W	0.077012987
4	YKR093W	0.074603923
5	YLR433C	0.073476190
6	YER089C	0.071437331
7	YDL188C	0.070779221
8	YNR032W	0.067822024
9	YER179W	0.064558901
10	YNL323W	0.064430014
11	YBL056W	0.064130350
12	YMR069W	0.063749498
13	YDL155W	0.062639389
14	YDL134C	0.061320846
15	YLR094C	0.060733837
16	YIR025W	0.059765498
17	YGR180C	0.057655045
18	YGL019W	0.057275132
19	YOR153W	0.056555773
20	YKR067W	0.054381764
21	YOR185C	0.053481785
22	YNL209W	0.052725449
23	YGL240W	0.052493456
24	YPL203W	0.052028234
25	YGL216W	0.050458318
26	YKR059W	0.050003635
27	YAR035W	0.047940574
28	YLR258W	0.047306885
29	YPR111W	0.045903046
30	YNL330C	0.044436262
31	YNR047W	0.044278171
32	YMR186W	0.044272594
33	YDR155C	0.044132290
34	YER177W	0.043642804
35	YPL086C	0.043502674
36	YFR053C	0.043097084
37	YGL070C	0.042827770
38	YPL179W	0.041823824
39	YMR019W	0.041784604
40	YML102W	0.041341197
41	YDR334W	0.041338279
42	YGL211W	0.041266115
43	YJL164C	0.040075465
44	YPR173C	0.039519939
45	YNL142W	0.039255625
46	YLR048W	0.037964956
47	YLR113W	0.037891702
48	YKR039W	0.037701841
49	YDR219C	0.036451906
50	YHR030C	0.036160964
51	YNL311C	0.036044767
52	YJL056C	0.035949788
53	YLR052W	0.035885886
54	YGL058W	0.035820275
55	YPL096C-A	0.035547986
56	YKL190W	0.034791247
57	YJL115W	0.034397436
58	YDR110W	0.034361140
59	YCL040W	0.034226376
60	YGL237C	0.033843330
61	YGL253W	0.033573469
62	YHR200W	0.033352952
63	YBR203W	0.033322082
64	YNL314W	0.032957609
65	YKL198C	0.032620235
66	YDR099W	0.032077344
67	YBL052C	0.031820868
68	YJL030W	0.031261080
69	YLR210W	0.031054414
70	YML124C	0.030714035
71	YKL067W	0.030702315
72	YGR202C	0.030680590
73	YGL062W	0.030373397
74	YHR034C	0.030122457
75	YCR091W	0.030114403
76	YBL057C	0.029423601
77	YKL160W	0.029341993
78	YEL066W	0.029211196
79	YFR015C	0.028814597
80	YNL241C	0.028675029
81	YDR181C	0.028306951
82	YDR075W	0.028294487
83	YBR218C	0.027972028
84	YHR119W	0.027628198
85	YHR032W	0.027157685
86	YMR116C	0.027095284
87	YNR032C-A	0.026775956
88	YML074C	0.026747756
89	YLR260W	0.026402008
90	YFR014C	0.026323968
91	YPR093C	0.025874622
92	YHR033W	0.025842050
93	YPL199C	0.025767102
94	YBL024W	0.025663162
95	YKL029C	0.025641557
96	YDL138W	0.025394426
97	YBR150C	0.025175516
98	YOL016C	0.025047296
99	YPL154C	0.025042569
100	YNL154C	0.024562374
101	YLR342W	0.024505478
102	YGR134W	0.024166512
103	YGL163C	0.024136098
104	YDR260C	0.024110343
105	YDL090C	0.024047018
106	YDR216W	0.023878079
107	YGL078C	0.023751804
108	YMR263W	0.023672084
109	YFR036W	0.023594988
110	YLR385C	0.023511651
111	YKR057W	0.023511531
112	YOR358W	0.023496960
113	YLR224W	0.023339663
114	YNL097C	0.023252727
115	YAL021C	0.023174025
116	YLR102C	0.023133782
117	YLR216C	0.023117739
118	YNR004W	0.022675076
119	YER031C	0.022590009
120	YBR285W	0.022507946
121	YGR206W	0.022357611
122	YBR082C	0.022312123
123	YBL078C	0.022208776
124	YMR246W	0.021938610
125	YNL098C	0.021931475
126	YMR030W	0.021701702
127	YPL274W	0.021340162
128	YMR273C	0.021222608
129	YDR422C	0.021141825
130	YOR091W	0.021030824
131	YML075C	0.020680121
132	YOR298C-A	0.020297509
133	YBR278W	0.020251777
134	YGR040W	0.020184971
135	YPL212C	0.020082404
136	YGR173W	0.020026479
137	YDR079C-A	0.020001970
138	YDR059C	0.019872607
139	YLL010C	0.019726152
140	YDL006W	0.019584051
141	YOR061W	0.019500758
142	YOR197W	0.019314028
143	YML006C	0.019303582
144	YBR089C-A	0.019164872
145	YNL307C	0.019158605
146	YPL015C	0.019109165
147	YDL230W	0.019076615
148	YMR205C	0.018926410
149	YPL031C	0.018836221
150	YER007C-A	0.018687794
151	YKR048C	0.018658192
152	YKL212W	0.018248366
153	YBR034C	0.018243561
154	YHR135C	0.018125261
155	YBR105C	0.018029313
156	YML123C	0.017981029
157	YKR019C	0.017929544
158	YEL012W	0.017925925
159	YOR213C	0.017853133
160	YLR154C	0.017813192
161	YOR339C	0.017770224
162	YOL082W	0.017726239
163	YJR059W	0.017719557
164	YMR291W	0.017676620
165	YKL127W	0.017409515
166	YMR216C	0.017386033
167	YJL065C	0.017328883
168	YEL013W	0.017279463
169	YDL135C	0.017033679
170	YKL166C	0.017018961
171	YER106W	0.017009429
172	YIR013C	0.016967816
173	YDL216C	0.016946705
174	YDR022C	0.016885279
175	YHL006C	0.016809387
176	YNL072W	0.016794343
177	YDR488C	0.016552126
178	YLR398C	0.016518736
179	YDR277C	0.016331378
180	YDR120C	0.016309726
181	YNL076W	0.016293011
182	YNL288W	0.016187342
183	YLR059C	0.016001021
184	YCL010C	0.015896283
185	YBR114W	0.015841252
186	YBL021C	0.015715901
187	YML109W	0.015639022
188	YGR135W	0.015602381
189	YKL009W	0.015584865
190	YOR027W	0.015555341
191	YBR188C	0.015475344
192	YDL194W	0.015413882
193	YGR152C	0.015397677
194	YLL048C	0.015342007
195	YLR074C	0.015341824
196	YEL037C	0.015340890
197	YDL149W	0.015265196
198	YGR208W	0.015259255
199	YJR069C	0.015187657
200	YPR120C	0.015132333
201	YMR021C	0.015092860
202	YMR127C	0.015003369
203	YLR384C	0.014978676
204	YDR223W	0.014959805
205	YHR193C	0.014870185
206	YNL130C	0.014745685
207	YAL019W	0.014731643
208	YBR107C	0.014718276
209	YGL087C	0.014705687
210	YFL033C	0.014667209
211	YJL083W	0.014610911
212	YJR050W	0.014593032
213	YPR052C	0.014519202
214	YBR228W	0.014515516
215	YML001W	0.014486891
216	YFR046C	0.014468208
217	YPL042C	0.014423963
218	YPL037C	0.014421030
219	YGL043W	0.014395842
220	YDR001C	0.014303701
221	YBL005W	0.014232170
222	YGL037C	0.014110842
223	YBL006C	0.014002715
224	YKL002W	0.013999343
225	YOL054W	0.013963598
226	YJR014W	0.013929474
227	YMR202W	0.013920504
228	YGL175C	0.013766673
229	YLR016C	0.013639616
230	YIL107C	0.013493140
231	YOR107W	0.013487850
232	YPR040W	0.013454283
233	YOL086W-A	0.013433293
234	YKL091C	0.013383871
235	YBR125C	0.013337670
236	YDR252W	0.013231617
237	YGR240C	0.013198900
238	YDR448W	0.013170263
239	YAL027W	0.013162568
240	YER174C	0.013079604
241	YDL076C	0.013059653
242	YDR490C	0.012997851
243	YJR127C	0.012947469
244	YNR034W	0.012882591
245	YHR195W	0.012868933
246	YER051W	0.012861604
247	YLR368W	0.012848210
248	YLL022C	0.012807768
249	YMR180C	0.012779415
250	YHL025W	0.012749413
251	YMR306W	0.012733935
252	YER092W	0.012709548
253	YPR160W	0.012609644
254	YLR315W	0.012599558
255	YLR449W	0.012571907
256	YMR105C	0.012548130
257	YKL130C	0.012530670
258	YML100W	0.012526502
259	YML068W	0.012469261
260	YOR039W	0.012445989
261	YMR276W	0.012427672
262	YPL226W	0.012401998
263	YBR290W	0.012302198
264	YDL214C	0.012291741
265	YDR158W	0.012222135
266	YOR101W	0.012193508
267	YLR438W	0.012164061
268	YLR180W	0.012054401
269	YOR189W	0.012036091
270	YPL180W	0.012015741
271	YKL113C	0.011919973
272	YJL124C	0.011912116
273	YPR119W	0.011906028
274	YHR066W	0.011901708
275	YNL159C	0.011894481
276	YLR015W	0.011863204
277	YPR030W	0.011755055
278	YDR139C	0.011754723
279	YDR375C	0.011694110
280	YBR280C	0.011687717
281	YGL220W	0.011647284
282	YGL246C	0.011533097
283	YJR073C	0.011524490
284	YOR243C	0.011502652
285	YPL187W	0.011488914
286	YCR065W	0.011479645
287	YOR304W	0.011421115
288	YJL210W	0.011370323
289	YLR377C	0.011337243
290	YKL086W	0.011279358
291	YPR075C	0.011258958
292	YBL003C	0.011257489
293	YGL013C	0.011200020
294	YNL138W	0.011164804
295	YCR020C-A	0.011131552
296	YMR224C	0.011120166
297	YNL227C	0.011091726
298	YLR389C	0.011071621
299	YBL039C	0.011052003
300	YOR279C	0.011003040
301	YBR245C	0.010996751
302	YJL153C	0.010955157
303	YDL035C	0.010951015
304	YER035W	0.010948628
305	YGL141W	0.010905879
306	YCR020W-B	0.010904651
307	YAL053W	0.010897736
308	YFL001W	0.010873960
309	YMR145C	0.010766799
310	YLL039C	0.010660645
311	YDR392W	0.010623663
312	YFL021W	0.010618955
313	YAL054C	0.010595727
314	YER110C	0.010572314
315	YBL080C	0.010569892
316	YDR074W	0.010556053
317	YBR001C	0.010460954
318	YDL080C	0.010447266
319	YMR070W	0.010409762
320	YLL002W	0.010401735
321	YLR192C	0.010379041
322	YDL051W	0.010335666
323	YLR021W	0.010260696
324	YGL003C	0.010242022
325	YMR042W	0.010216379
326	YKR017C	0.010208320
327	YMR261C	0.010194646
328	YLR288C	0.010170099
329	YFR038W	0.010151515
330	YDR083W	0.010143766
331	YMR167W	0.010136826
332	YAL011W	0.010135260
333	YJL137C	0.010120331
334	YMR080C	0.010113063
335	YDL079C	0.010024288
336	YPL157W	0.009986829
337	YLR231C	0.009961916
338	YDR482C	0.009948185
339	YOR313C	0.009946529
340	YML029W	0.009946062
341	YIL133C	0.009942340
342	YIR002C	0.009941275
343	YJR119C	0.009889222
344	YLR401C	0.009861623
345	YER143W	0.009845547
346	YOL006C	0.009792705
347	YBR240C	0.009783788
348	YER030W	0.009767964
349	YOL080C	0.009731277
350	YBR028C	0.009715060
351	YDR312W	0.009714045
352	YOR047C	0.009648791
353	YER116C	0.009648686
354	YDL197C	0.009603524
355	YDR121W	0.009586472
356	YER142C	0.009532769
357	YLR304C	0.009530633
358	YDR035W	0.009527337
359	YDL236W	0.009499234
360	YOR123C	0.009443161
361	YER002W	0.009410281
362	YML058W-A	0.009397554
363	YOR290C	0.009322127
364	YLR006C	0.009311566
365	YOL104C	0.009304992
366	YOL093W	0.009269059
367	YDR291W	0.009267618
368	YER027C	0.009263161
369	YGL244W	0.009236108
370	YER162C	0.009234622
371	YJR053W	0.009196075
372	YGL208W	0.009149544
373	YLR429W	0.009140815
374	YLR174W	0.009128749
375	YPL055C	0.009095629
376	YPR149W	0.009079670
377	YCL011C	0.009070691
378	YLR085C	0.009061894
379	YCR014C	0.009052811
380	YCR087C-A	0.009047001
381	YEL018W	0.009018597
382	YNL289W	0.009004903
383	YAL044W-A	0.008987985
384	YAL024C	0.008984343
385	YGL100W	0.008940415
386	YGR275W	0.008900546
387	YFL013C	0.008900321
388	YIL030C	0.008899789
389	YLR055C	0.008878214
390	YJR060W	0.008867913
391	YNL008C	0.008863323
392	YNL107W	0.008836368
393	YLR013W	0.008803220
394	YMR022W	0.008763666
395	YOL090W	0.008743286
396	YLR221C	0.008692717
397	YMR285C	0.008641057
398	YHR031C	0.008630577
399	YGR200C	0.008598942
400	YFR034C	0.008578240
401	YLR320W	0.008558012
402	YKR034W	0.008512639
403	YKL062W	0.008504335
404	YAR003W	0.008486747
405	YDR163W	0.008459677
406	YIL153W	0.008391609
407	YML099C	0.008367942
408	YMR304W	0.008366704
409	YJR094C	0.008321801
410	YOR209C	0.008306501
411	YJR096W	0.008267005
412	YPL213W	0.008266926
413	YGL166W	0.008265772
414	YGR019W	0.008226228
415	YNL223W	0.008177222
416	YKL213C	0.008162090
417	YPL049C	0.008128559
418	YGL089C	0.008117160
419	YKL161C	0.008100424
420	YJR084W	0.008090164
421	YNL021W	0.008066715
422	YER164W	0.008033150
423	YLL054C	0.007989540
424	YCR008W	0.007987928
425	YNL229C	0.007967059
426	YPL192C	0.007960647
427	YDR253C	0.007957618
428	YGL115W	0.007936824
429	YBL002W	0.007935974
430	YFR010W	0.007906252
431	YHR202W	0.007905100
432	YDL213C	0.007902991
433	YIL033C	0.007842989
434	YER120W	0.007842733
435	YPL167C	0.007820134
436	YDR477W	0.007817974
437	YGL252C	0.007780764
438	YDL036C	0.007741873
439	YCR053W	0.007738379
440	YPL046C	0.007726766
441	YDR480W	0.007718987
442	YNL128W	0.007695908
443	YMR137C	0.007684484
444	YPR031W	0.007677164
445	YIR026C	0.007663893
446	YGR247W	0.007661793
447	YMR274C	0.007649021
448	YOL115W	0.007648408
449	YGL248W	0.007598821
450	YDR098C	0.007561765
451	YAL055W	0.007548076
452	YML082W	0.007531057
453	YDR009W	0.007494869
454	YPL109C	0.007482156
455	YGL254W	0.007473026
456	YIL079C	0.007470725
457	YNL023C	0.007470588
458	YDR137W	0.007439378
459	YNL239W	0.007426821
460	YGR021W	0.007424490
461	YLL019C	0.007420719
462	YPL123C	0.007414531
463	YKL043W	0.007411266
464	YPR125W	0.007383427
465	YAL039C	0.007378561
466	YAL017W	0.007314490
467	YOR113W	0.007305765
468	YOL067C	0.007275882
469	YJR021C	0.007272490
470	YLR435W	0.007269298
471	YOR171C	0.007255789
472	YML113W	0.007210053
473	YDR004W	0.007205780
