rank	yeast_gene	ensemble_score
1	YNR032C-A	0.085858586
2	YLR329W	0.081081081
3	YLR113W	0.072880871
4	YKR059W	0.070176317
5	YOL104C	0.067188818
6	YOR061W	0.066264659
7	YKR039W	0.064976200
8	YOR153W	0.063399138
9	YLR385C	0.063351624
10	YKL161C	0.061583105
11	YML123C	0.061247947
12	YGR040W	0.059463196
13	YPL031C	0.059060572
14	YHR032W	0.058713805
15	YDR252W	0.057467098
16	YGL168W	0.057328782
17	YKR093W	0.056826785
18	YPL203W	0.056692742
19	YER044C-A	0.055383492
20	YPR054W	0.054656580
21	YAL027W	0.052808415
22	YPL086C	0.052342008
23	YEL066W	0.048010003
24	YHR030C	0.047277191
25	YKL190W	0.047067901
26	YGL237C	0.044310451
27	YNL209W	0.044302586
28	YER177W	0.044184113
29	YCR020W-B	0.042066244
30	YER035W	0.041696948
31	YBL006C	0.041677417
32	YML058W-A	0.041049370
33	YMR019W	0.040043073
34	YDL138W	0.039967289
35	YLR445W	0.039869933
36	YDL006W	0.038799840
37	YPL096C-A	0.038616514
38	YNL142W	0.038474792
39	YDR260C	0.038356381
40	YNL307C	0.037240218
41	YPR093C	0.036721058
42	YEL013W	0.036551264
43	YPL274W	0.036202795
44	YLR234W	0.036045197
45	YJL164C	0.035575486
46	YHL025W	0.035402303
47	YEL018W	0.035354136
48	YOL081W	0.034607288
49	YBR297W	0.034249909
50	YPR040W	0.034245664
51	YOR179C	0.034119516
52	YGR275W	0.033968790
53	YPR173C	0.033871228
54	YPR101W	0.033629069
55	YDL076C	0.033259298
56	YFL052W	0.033147102
57	YBR201W	0.032829151
58	YMR246W	0.032740435
59	YGR180C	0.032697519
60	YDR099W	0.032134716
61	YDR155C	0.031186634
62	YER179W	0.031097573
63	YBR140C	0.031083580
64	YGL253W	0.030749039
65	YDL079C	0.030561393
66	YHR195W	0.030285902
67	YKL166C	0.030217752
68	YGL062W	0.030062573
69	YFR053C	0.030043222
70	YBR285W	0.029808086
71	YGR288W	0.029582984
72	YNL159C	0.029561831
73	YMR191W	0.029316080
74	YGR206W	0.029083447
75	YLR021W	0.029040515
76	YLL002W	0.028896835
77	YHR157W	0.028417457
78	YPL037C	0.028155285
79	YHR200W	0.028140360
80	YGR067C	0.028134959
81	YNL288W	0.028000908
82	YOR185C	0.027983504
