rank	yeast_gene	ensemble_score
1	YGR040W	0.079247610
2	YOR061W	0.078937863
3	YML123C	0.078268922
4	YLR329W	0.077181417
5	YOR153W	0.074313725
6	YLR113W	0.073209366
7	YPL031C	0.072263993
8	YKR039W	0.071104764
9	YHR032W	0.066580227
10	YPL203W	0.065835695
11	YKR093W	0.062859308
12	YKL161C	0.061925134
13	YHR030C	0.061751152
14	YGL168W	0.061485162
15	YLR385C	0.061193026
16	YKR059W	0.060960527
17	YPR054W	0.058461426
18	YOL104C	0.055877891
19	YDR252W	0.055860189
20	YER044C-A	0.052043021
21	YAL027W	0.051991790
22	YKL166C	0.048334295
23	YPL274W	0.048165392
24	YNR032C-A	0.047314449
25	YNL142W	0.046401795
26	YGL237C	0.045664248
27	YPR093C	0.043779157
28	YCR020W-B	0.043440598
29	YEL018W	0.043001891
30	YJL164C	0.042867368
31	YGR288W	0.042406115
32	YOR380W	0.040110704
33	YMR019W	0.039857223
34	YBR297W	0.038457043
35	YDL006W	0.038377396
36	YPR101W	0.038184822
37	YDR260C	0.037658650
38	YPL096C-A	0.037623299
39	YDL138W	0.037569515
40	YAL054C	0.037084187
41	YDL080C	0.036653367
42	YNL288W	0.036040062
43	YBR114W	0.035865014
44	YLR445W	0.035598608
45	YML058W-A	0.035532125
46	YFL052W	0.035232942
47	YHL025W	0.035168457
48	YPR040W	0.034144688
49	YDL076C	0.033908924
50	YNL307C	0.033875339
51	YMR274C	0.033586786
52	YNL130C	0.033566550
53	YMR246W	0.033289212
54	YDR075W	0.032968316
55	YKL190W	0.032702999
56	YNL159C	0.032349070
57	YBR201W	0.031789516
58	YDR375C	0.031530619
59	YER035W	0.031396330
60	YPL037C	0.031303859
61	YGR275W	0.031224712
62	YEL013W	0.031202439
63	YIL035C	0.031188780
64	YBL006C	0.031078871
65	YEL066W	0.030749871
66	YGR152C	0.029902413
67	YOR197W	0.029787531
68	YGR180C	0.029500011
69	YPL086C	0.029272546
70	YJR073C	0.029270186
71	YPR196W	0.028985928
72	YIR025W	0.028848109
73	YOR179C	0.028812985
74	YPR173C	0.028773538
75	YNL330C	0.028750807
76	YGL115W	0.028700018
77	YLR052W	0.028478791
78	YFR046C	0.028192806
79	YDR001C	0.028085379
80	YGR067C	0.028023008
81	YOL081W	0.027711901
82	YLR224W	0.027579562
83	YLL002W	0.027573571
84	YMR191W	0.027160014
85	YHR200W	0.027120350
86	YLL048C	0.026908961
87	YHR157W	0.026611738
88	YBR082C	0.025621156
89	YER092W	0.025537893
90	YDL134C	0.025518173
91	YMR202W	0.025327264
92	YKL130C	0.024930594
93	YLR021W	0.024783652
94	YLR438W	0.024566210
95	YGR019W	0.024557913
96	YGR206W	0.024553154
97	YGR134W	0.024384710
98	YBL005W	0.024369345
99	YHR135C	0.024364889
100	YHR195W	0.024336137
101	YBR285W	0.024209105
102	YDL194W	0.024024850
103	YBR140C	0.024009912
104	YDL079C	0.022893448
105	YBR218C	0.022826298
106	YDR156W	0.022713911
107	YDL188C	0.022651486
108	YOR360C	0.022348627
109	YGL087C	0.022208251
110	YBL078C	0.021943906
111	YDR059C	0.021931986
112	YGL062W	0.021898199
113	YJL149W	0.021546149
114	YGL253W	0.021419139
115	YFR036W	0.021414941
116	YFR053C	0.021311532
117	YBR188C	0.020890088
118	YNL210W	0.020886907
119	YML011C	0.020808323
120	YER184C	0.020697253
121	YGL240W	0.020597112
122	YMR080C	0.020479905
123	YDR079C-A	0.020226300
124	YJR069C	0.019994689
125	YIL040W	0.019896626
126	YDR099W	0.019853540
127	YER143W	0.019738161
128	YNR063W	0.019728469
129	YBR010W	0.019727477
130	YBR165W	0.019707327
131	YBR240C	0.019640611
132	YLR102C	0.019621857
133	YLR019W	0.019570464
134	YGL163C	0.019511608
135	YLR234W	0.019468150
136	YNL098C	0.019454717
137	YNL311C	0.019417250
138	YNR004W	0.019051656
139	YPL042C	0.019041281
140	YDR216W	0.019033034
141	YDR523C	0.018889990
142	YNL154C	0.018874451
143	YPL033C	0.018849517
144	YML001W	0.018754994
145	YNL323W	0.018565781
146	YBR034C	0.018490900
147	YBR107C	0.018490704
148	YMR022W	0.018396769
149	YBL039C	0.018170023
150	YDR110W	0.018164128
151	YOL013C	0.018107355
152	YIL132C	0.018075775
153	YDR181C	0.018043247
154	YLR154C	0.018004608
155	YCR008W	0.017798577
156	YDR022C	0.017674939
157	YLR377C	0.017644636
158	YJL206C	0.017592270
159	YNR034W	0.017568108
160	YER106W	0.017549538
161	YLR433C	0.017476656
162	YML036W	0.017402515
163	YGL013C	0.017320942
164	YKR054C	0.017311531
165	YGR208W	0.017217783
166	YOR358W	0.017216830
167	YDL035C	0.017206556
168	YGL252C	0.017180335
169	YGL100W	0.017002591
170	YBL088C	0.016963066
171	YLR253W	0.016778623
172	YER177W	0.016770417
173	YEL037C	0.016724905
174	YLR231C	0.016704657
175	YBR059C	0.016682915
176	YPL236C	0.016662855
177	YIR013C	0.016629769
178	YAL053W	0.016625720
179	YPL199C	0.016457012
180	YDR291W	0.016421834
181	YBR275C	0.016378332
182	YNR032W	0.016282494
183	YHR202W	0.016244882
184	YCL040W	0.016203127
185	YPR149W	0.016138035
186	YJL128C	0.015978343
187	YLR342W	0.015946091
188	YMR138W	0.015932144
189	YOR185C	0.015859889
190	YBL003C	0.015450377
191	YER031C	0.015400297
192	YLR315W	0.015376963
193	YJR096W	0.015339954
194	YMR139W	0.015303114
195	YKL127W	0.015155117
196	YML076C	0.015020798
197	YDR131C	0.014875073
198	YMR205C	0.014844246
199	YCR020C-A	0.014738774
200	YMR069W	0.014724113
201	YCR106W	0.014710645
202	YJL073W	0.014691455
203	YLL054C	0.014597410
204	YOL016C	0.014585075
205	YOL090W	0.014535020
206	YBR073W	0.014425634
207	YGL220W	0.014415752
208	YML058W	0.014380790
209	YPL154C	0.014341870
210	YER179W	0.014112233
211	YML102W	0.013994801
212	YML068W	0.013970235
213	YDL236W	0.013845753
214	YPL213W	0.013734952
215	YDL154W	0.013728948
216	YNL025C	0.013713412
217	YBR112C	0.013703938
218	YLR059C	0.013670639
219	YBR001C	0.013629813
220	YMR306W	0.013595511
221	YOR189W	0.013561119
222	YOR313C	0.013559577
223	YLR368W	0.013507791
224	YGL070C	0.013497996
225	YKR017C	0.013479367
226	YDR457W	0.013451662
227	YPR015C	0.013390639
228	YER089C	0.013382255
229	YDR448W	0.013379148
230	YLR453C	0.013360824
231	YAR018C	0.013322805
232	YJL030W	0.013203161
233	YPR164W	0.013163292
234	YML113W	0.013158655
235	YNL209W	0.013148846
236	YLR192C	0.013114590
237	YAL055W	0.013113325
238	YBL021C	0.013106909
239	YML057W	0.013053847
240	YJR021C	0.013053666
241	YIL008W	0.013016745
242	YPL046C	0.013005805
243	YLR258W	0.012990579
244	YBR062C	0.012971238
245	YKL091C	0.012956533
246	YDR334W	0.012952593
247	YDR120C	0.012933207
248	YFR015C	0.012879313
249	YHR127W	0.012853059
250	YML124C	0.012836884
251	YPL015C	0.012709042
252	YPL192C	0.012702960
253	YLR094C	0.012686589
254	YDL170W	0.012681969
255	YGR109C	0.012663724
256	YOR047C	0.012655203
257	YBR272C	0.012643727
258	YHR033W	0.012640302
259	YMR100W	0.012479250
260	YMR030W	0.012460221
261	YKL002W	0.012388196
262	YDR488C	0.012387070
263	YML051W	0.012374139
264	YOR339C	0.012341939
265	YOL012C	0.012287528
266	YMR055C	0.012253393
267	YNL021W	0.012208424
268	YDL230W	0.012184155
269	YDR158W	0.012136237
270	YFR014C	0.012109790
271	YOR368W	0.012049505
272	YBR009C	0.011975819
273	YPR052C	0.011883211
274	YDR155C	0.011847167
275	YKR064W	0.011800785
276	YER116C	0.011753247
277	YGR003W	0.011743099
278	YGL181W	0.011508664
279	YER007C-A	0.011505584
280	YGR200C	0.011488304
281	YMR263W	0.011378498
282	YGL248W	0.011378171
283	YHR031C	0.011344220
284	YDL090C	0.011319291
285	YHR111W	0.011310903
286	YMR285C	0.011277652
287	YDL155W	0.011273292
288	YDR139C	0.011251585
289	YMR105C	0.011242264
290	YBR089C-A	0.011240896
291	YDR263C	0.011207391
292	YNL241C	0.011147707
293	YIL130W	0.011146150
294	YER110C	0.011138619
295	YGR071C	0.011122062
296	YKL198C	0.011096824
297	YKL027W	0.011084734
298	YOL089C	0.011062962
299	YAL046C	0.011007652
300	YBL024W	0.010981925
301	YNL020C	0.010977758
302	YOL080C	0.010973873
303	YDR265W	0.010960675
304	YMR182C	0.010926646
305	YDL214C	0.010926067
306	YGL058W	0.010901766
307	YDR035W	0.010767266
308	YNL072W	0.010749125
309	YDR482C	0.010737907
310	YIL146C	0.010725624
311	YLR389C	0.010652255
312	YMR315W	0.010577687
313	YML099C	0.010551289
314	YOL086W-A	0.010512772
315	YOR363C	0.010503580
316	YHL006C	0.010497249
317	YBR175W	0.010493003
318	YMR276W	0.010479795
319	YGL043W	0.010477442
320	YNL229C	0.010471905
321	YIL009C-A	0.010452003
322	YHR003C	0.010440127
323	YDL197C	0.010429078
324	YKL113C	0.010369124
325	YDR223W	0.010344490
326	YGL211W	0.010332168
327	YML082W	0.010325247
328	YOR351C	0.010290521
329	YHR004C	0.010270072
330	YBR033W	0.010266184
331	YPL026C	0.010162335
332	YMR258C	0.010147676
333	YNL314W	0.010127679
334	YHR167W	0.010115157
335	YMR119W	0.010103402
336	YDL179W	0.010098103
337	YIR002C	0.010094620
338	YNL204C	0.010067054
339	YMR224C	0.010057452
340	YBR182C	0.010051638
341	YOR101W	0.010026583
342	YLR398C	0.009924793
343	YPR199C	0.009921156
344	YGR232W	0.009819375
345	YMR293C	0.009809396
346	YDR490C	0.009800433
347	YHL027W	0.009772258
348	YDR009W	0.009727725
349	YDR074W	0.009708732
350	YCL010C	0.009700553
351	YLR216C	0.009684666
352	YPL125W	0.009681562
353	YMR264W	0.009673279
354	YLR226W	0.009670456
355	YBL057C	0.009653250
356	YLR233C	0.009647800
357	YKL041W	0.009605963
358	YPL144W	0.009579077
359	YLR304C	0.009561121
360	YDL036C	0.009533608
361	YMR273C	0.009497184
362	YJR127C	0.009494713
363	YAR035W	0.009494689
364	YJR084W	0.009478628
365	YOL082W	0.009459247
366	YAL044W-A	0.009392132
367	YGR044C	0.009371354
368	YOR298C-A	0.009365481
369	YNR015W	0.009340946
370	YKL067W	0.009339045
371	YML121W	0.009322050
372	YPL008W	0.009204967
373	YFR010W	0.009196418
374	YPL212C	0.009181728
375	YKR001C	0.009137425
376	YGR202C	0.009111770
377	YIR005W	0.009110156
378	YMR136W	0.009089832
379	YBR150C	0.009070895
380	YNL008C	0.009060588
381	YLR364W	0.009031614
382	YBL007C	0.009013267
383	YGL078C	0.009008270
384	YLR119W	0.009007062
385	YPL018W	0.008999097
386	YAL021C	0.008993949
387	YBR186W	0.008991130
388	YGR247W	0.008973694
389	YBR228W	0.008964944
390	YGR173W	0.008959633
391	YKR067W	0.008954649
392	YGL096W	0.008952149
393	YER174C	0.008944283
394	YIL010W	0.008926721
395	YML081W	0.008925494
396	YOL117W	0.008893417
397	YLL010C	0.008882212
398	YIL030C	0.008871114
399	YLR210W	0.008868581
400	YJL124C	0.008862434
401	YPL226W	0.008861975
402	YKL114C	0.008849380
403	YPR111W	0.008834983
404	YGR135W	0.008779123
405	YLR376C	0.008766573
406	YLR266C	0.008761212
407	YLR055C	0.008747786
408	YGL251C	0.008743662
409	YLR120C	0.008726047
410	YGR240C	0.008722431
411	YLR262C	0.008716013
412	YKL213C	0.008705264
413	YKL015W	0.008657701
414	YOL068C	0.008627379
415	YML075C	0.008621075
416	YDR123C	0.008613313
417	YKL139W	0.008609430
418	YKL214C	0.008572074
419	YOR290C	0.008550022
420	YBL002W	0.008547441
421	YOR107W	0.008543021
422	YOR027W	0.008542412
423	YFL014W	0.008465566
424	YPR160W	0.008437300
425	YIR026C	0.008423925
426	YDR273W	0.008405482
427	YOR295W	0.008391149
428	YOR243C	0.008389432
429	YPL164C	0.008381859
430	YKL034W	0.008379975
431	YKL086W	0.008332525
432	YDR392W	0.008298341
433	YJL210W	0.008268000
434	YFR038W	0.008251845
435	YDR098C	0.008247880
436	YLR381W	0.008175390
437	YAL009W	0.008137890
438	YOR304W	0.008104908
439	YOR191W	0.008092111
440	YDR147W	0.008080904
441	YLR013W	0.008058983
442	YFL001W	0.008050771
443	YCL011C	0.008043931
444	YLL040C	0.008022365
445	YIL113W	0.007951600
446	YIL122W	0.007948000
447	YDR143C	0.007944615
448	YPL248C	0.007938432
449	YGR157W	0.007934055
450	YPL180W	0.007931590
451	YOR209C	0.007926056
452	YML029W	0.007911420
453	YLR451W	0.007901806
454	YPL109C	0.007895475
455	YLR320W	0.007871438
456	YBR245C	0.007866905
457	YLR384C	0.007832338
458	YPL149W	0.007798136
459	YMR145C	0.007773108
460	YDL135C	0.007761013
461	YLR018C	0.007749413
462	YMR223W	0.007743327
463	YDR219C	0.007725928
