rank	yeast_gene	ensemble_score
1	YPL203W	0.121168831
2	YKL166C	0.108860343
3	YPL031C	0.097112709
4	YJL164C	0.095045918
5	YKR059W	0.082107636
6	YKR039W	0.070726361
7	YNL098C	0.068441714
8	YGR152C	0.065351125
9	YNL307C	0.062200187
10	YDL134C	0.059464030
11	YLR329W	0.057110917
12	YPL274W	0.056121939
13	YGL168W	0.054073970
14	YDL188C	0.053527933
15	YMR019W	0.053386845
16	YFR014C	0.051466974
17	YOR185C	0.050911986
18	YLR385C	0.050640996
19	YOL016C	0.050616659
20	YDR252W	0.050561534
21	YKL190W	0.048853841
22	YLR113W	0.047841133
23	YHR032W	0.046817514
24	YLR019W	0.046332956
25	YOR101W	0.046149151
26	YKR093W	0.045800265
27	YBR082C	0.045773319
28	YDL138W	0.045337966
29	YDR155C	0.045278723
30	YDR075W	0.045039683
31	YAL027W	0.043543290
32	YER031C	0.042537233
33	YDR139C	0.041867334
34	YLR234W	0.041600006
35	YDL006W	0.041116454
36	YKL161C	0.040704251
37	YPR173C	0.040151729
38	YER044C-A	0.039310272
39	YOR179C	0.039296887
40	YNR032C-A	0.039053659
41	YGR040W	0.038972182
42	YNL209W	0.038051462
43	YPL096C-A	0.037823170
44	YDR059C	0.037009319
45	YMR274C	0.036863228
46	YOL104C	0.036533491
47	YPL192C	0.036493599
48	YNR032W	0.036105293
49	YER177W	0.036013547
50	YHR195W	0.035916853
51	YHR030C	0.035912036
52	YNR063W	0.035897747
53	YMR246W	0.035735840
54	YGR180C	0.034759358
55	YML058W-A	0.034016354
56	YEL066W	0.033643334
57	YKL130C	0.033259694
58	YPL037C	0.032931374
59	YPR054W	0.032838044
60	YDR099W	0.032781187
61	YLR224W	0.032532844
62	YFR046C	0.032277660
63	YGL058W	0.031739783
64	YOR197W	0.031727412
65	YBL005W	0.031461545
66	YBL006C	0.030697487
67	YBR240C	0.030465478
68	YGL087C	0.030392458
69	YOR153W	0.030221441
70	YGR275W	0.030146129
71	YER035W	0.029333279
72	YGR208W	0.028724218
73	YDR260C	0.028526418
74	YER092W	0.028246663
75	YGL253W	0.027524726
76	YPR052C	0.027519028
77	YDL079C	0.027515581
78	YJR096W	0.027334675
79	YGL237C	0.027280053
80	YEL018W	0.026575041
81	YOR061W	0.026290810
82	YGR288W	0.026276352
83	YDL076C	0.026248143
84	YGR067C	0.026166542
85	YPR093C	0.026088210
86	YML123C	0.026015688
87	YML001W	0.025854253
88	YNL130C	0.025816997
89	YDR022C	0.025789266
90	YJL149W	0.025752293
91	YGL070C	0.025527503
92	YIR013C	0.025341141
93	YBR089C-A	0.025306234
94	YGR134W	0.025196003
95	YER179W	0.025182206
96	YFR053C	0.025104360
97	YER184C	0.024992940
98	YDR334W	0.024884441
99	YNL311C	0.024828115
100	YPL154C	0.024389193
101	YJL206C	0.023820313
102	YIL132C	0.023756366
103	YGL163C	0.023718729
104	YNL210W	0.023428514
105	YDL194W	0.023347593
106	YLL002W	0.023346160
107	YLR052W	0.023294970
108	YEL013W	0.023191809
109	YOL082W	0.023127656
110	YFL052W	0.022981750
111	YBR297W	0.022547928
112	YER106W	0.022498710
113	YLR021W	0.022116083
114	YLR094C	0.022051128
115	YPL199C	0.021894446
116	YPL086C	0.021883756
117	YML102W	0.021857474
118	YNL159C	0.021849143
119	YBR285W	0.021466230
