rank	yeast_gene	ensemble_score
1	YKL166C	0.113323050
2	YPL203W	0.108407490
3	YKR039W	0.093478261
4	YPL031C	0.089259052
5	YJL164C	0.085738336
6	YKR059W	0.083269672
7	YDL134C	0.073039216
8	YNL098C	0.069454331
9	YPL274W	0.068407357
10	YDR075W	0.065706707
11	YDL188C	0.065426924
12	YGR152C	0.062161404
13	YOL016C	0.061387164
14	YFR014C	0.060785953
15	YER031C	0.058932648
16	YNL307C	0.056736967
17	YKR093W	0.054941678
18	YDL006W	0.054863504
19	YLR329W	0.054555167
20	YNR032W	0.053574220
21	YDL138W	0.053463309
22	YGL168W	0.052804491
23	YMR019W	0.052662476
24	YOR101W	0.050558547
25	YMR246W	0.049512751
26	YLR019W	0.048944041
27	YKL190W	0.047647908
28	YLR113W	0.047506514
29	YKL161C	0.043347318
30	YGR180C	0.042932772
31	YML001W	0.041585524
32	YOR185C	0.041514216
33	YGR040W	0.041492877
34	YLR262C	0.041491351
35	YNR063W	0.041467769
36	YDL079C	0.041228504
37	YPR054W	0.040852656
38	YBR082C	0.039379501
39	YDR252W	0.038469092
40	YDR059C	0.037873869
41	YOR153W	0.037649628
42	YLR385C	0.036880800
43	YPL154C	0.036761818
44	YOR179C	0.036326364
45	YDR139C	0.036242271
46	YDL236W	0.036241218
47	YDL194W	0.036038375
48	YHR032W	0.035922619
49	YOL104C	0.035560644
50	YER177W	0.034676066
51	YPL192C	0.034331864
52	YOR197W	0.033962326
53	YJL206C	0.033381623
54	YBL005W	0.033313222
55	YEL013W	0.032590444
56	YDR099W	0.032563025
57	YAL027W	0.031620259
58	YHR030C	0.030998616
59	YGL087C	0.030976269
60	YGR208W	0.030695254
61	YJL149W	0.030693852
62	YNL142W	0.030600688
63	YDR022C	0.030352992
64	YER044C-A	0.030293763
65	YPR173C	0.030136632
66	YMR274C	0.029656096
67	YML076C	0.029288282
68	YJR096W	0.029279967
69	YPL037C	0.029043578
70	YGL253W	0.028917656
71	YNR032C-A	0.028699163
72	YML123C	0.028639673
73	YHR195W	0.028594581
74	YMR139W	0.028491993
75	YBR201W	0.028314248
76	YCR091W	0.028212209
77	YNL130C	0.028064639
78	YLL048C	0.028002716
79	YOR061W	0.027775752
80	YFR053C	0.026892345
81	YGR067C	0.026709668
82	YIL132C	0.026655215
83	YNL209W	0.026531525
84	YFR046C	0.026390102
85	YGL237C	0.026126091
86	YDR155C	0.026047518
87	YDR334W	0.025486243
88	YKL130C	0.025303662
89	YGR275W	0.024904395
90	YER089C	0.024814150
91	YOL089C	0.024400992
92	YGR109C	0.024149131
93	YGL058W	0.024129003
94	YNL311C	0.024031146
95	YLL010C	0.023933071
96	YER184C	0.023376172
97	YGR288W	0.023278898
98	YML058W-A	0.022933797
99	YER035W	0.022712688
100	YPL046C	0.022447013
101	YPR052C	0.022110456
102	YBR114W	0.022018867
103	YOR295W	0.022001158
104	YLR234W	0.021903954
105	YPL096C-A	0.021885271
106	YBR297W	0.021852852
107	YOR380W	0.021800996
108	YOR339C	0.021786361
109	YER092W	0.021771326
110	YBR272C	0.021701765
111	YGL163C	0.021577152
112	YPR111W	0.021481493
113	YDL170W	0.021098742
114	YPL199C	0.021041702
115	YPR093C	0.020776926
116	YDL230W	0.020771095
117	YEL066W	0.020728787
118	YBR028C	0.020520415
119	YER106W	0.020477239
120	YBR285W	0.020453981
121	YFL052W	0.020429336
122	YBL006C	0.020379147
123	YKL091C	0.020263469
124	YIL130W	0.020171972
125	YDR260C	0.020139792
126	YJR073C	0.019955082
127	YLR438W	0.019858065
128	YGR209C	0.019844484
129	YPL086C	0.019701248
130	YBR188C	0.019624149
131	YLR094C	0.019618372
132	YER143W	0.019454241
133	YGL043W	0.019402695
134	YPR149W	0.019400429
135	YLR021W	0.019236099
136	YLR052W	0.019230006
137	YGL013C	0.019196601
138	YMR080C	0.019152114
139	YIL040W	0.019147888
140	YDR216W	0.018911862
141	YGR003W	0.018876303
142	YGL078C	0.018874297
143	YDL076C	0.018659652
144	YNL159C	0.018583464
145	YOR189W	0.018561223
146	YOL080C	0.018551587
147	YOR191W	0.018542444
148	YNR034W	0.018540415
149	YAL054C	0.018416899
150	YGR135W	0.018306892
151	YBR034C	0.018249302
152	YAL046C	0.018136532
153	YLR433C	0.018065094
154	YPR196W	0.017931589
155	YEL018W	0.017917329
156	YHR135C	0.017889380
157	YGR134W	0.017803916
158	YDR131C	0.017803403
159	YNL210W	0.017684481
160	YDL155W	0.017509455
161	YMR022W	0.017419468
162	YMR293C	0.017312279
163	YDR513W	0.017220478
164	YHR004C	0.017126963
165	YBR240C	0.017126740
166	YFR038W	0.017023939
167	YLR216C	0.016989122
168	YBL057C	0.016963780
169	YFR036W	0.016909131
170	YER179W	0.016878116
171	YBL021C	0.016870102
172	YER110C	0.016798174
173	YAL055W	0.016785807
174	YLR226W	0.016749513
175	YEL037C	0.016748055
176	YMR223W	0.016535149
177	YML057W	0.016457046
