rank	yeast_gene	ensemble_score
1	YDL188C	0.090416288
2	YNL330C	0.088203463
3	YNR032W	0.087121212
4	YML057W	0.078825758
5	YLR433C	0.074292071
6	YKR067W	0.073704391
7	YDL134C	0.071961372
8	YOR153W	0.070435581
9	YKR093W	0.068851924
10	YNL323W	0.067459698
11	YLR234W	0.067099567
12	YBL052C	0.061718382
13	YGL240W	0.060176926
14	YPL179W	0.059508707
15	YGL019W	0.059003354
16	YPR111W	0.057855993
17	YLR258W	0.055784795
18	YDR219C	0.055383465
19	YPL203W	0.054900773
20	YDL155W	0.053713528
21	YOR185C	0.052433361
22	YLR019W	0.052111767
23	YBR203W	0.051974427
24	YBL056W	0.051395155
25	YKR059W	0.050800674
26	YHR030C	0.050542827
27	YLR094C	0.050420251
28	YFR053C	0.049164493
29	YIR025W	0.047440546
30	YPR173C	0.046724921
31	YNL142W	0.046531461
32	YDL216C	0.046528306
33	YLR113W	0.045335837
34	YGL163C	0.045314780
35	YGL216W	0.044171777
36	YIL107C	0.043723257
37	YFR015C	0.043382116
38	YER089C	0.043214286
39	YKR039W	0.042239011
40	YER179W	0.041791980
41	YDR181C	0.040934491
42	YGL253W	0.040754932
43	YDR075W	0.040604557
44	YLR260W	0.039805777
45	YBR034C	0.039381914
46	YJL164C	0.039284335
47	YNR047W	0.038379492
48	YHR200W	0.038264338
49	YML102W	0.038032299
50	YLR210W	0.037259797
51	YKL190W	0.036328655
52	YGR040W	0.036059399
53	YPL086C	0.035545795
54	YMR069W	0.035005165
55	YDR334W	0.034586511
56	YCR091W	0.034537462
57	YGR180C	0.033743373
58	YNL209W	0.033686036
59	YDL138W	0.033485260
60	YER177W	0.033032651
61	YHR034C	0.033009602
62	YJL030W	0.031928727
63	YDR422C	0.031610845
64	YML074C	0.031165905
65	YML124C	0.031018915
66	YNL241C	0.030888568
67	YHR032W	0.030719757
68	YDR099W	0.030259365
69	YMR186W	0.030241967
70	YGL062W	0.030240346
71	YBL057C	0.030072247
72	YJL115W	0.029835391
73	YKL160W	0.029675753
74	YPL199C	0.029100042
75	YNL311C	0.028969643
76	YGR202C	0.028778733
77	YGL070C	0.028657076
78	YBR218C	0.028567873
79	YLL048C	0.028275204
80	YOR061W	0.028048759
81	YDL149W	0.028003346
82	YGL058W	0.027894726
83	YNL154C	0.027615873
84	YKR048C	0.027295519
85	YDL230W	0.027211513
86	YOR039W	0.027045831
87	YDR110W	0.026833378
88	YBR114W	0.026649767
89	YLR398C	0.026486844
90	YFR014C	0.026428820
91	YBR150C	0.026205830
92	YDL194W	0.026186556
93	YMR216C	0.025792435
94	YGL211W	0.025697981
95	YOL016C	0.025461717
96	YGL237C	0.025388104
97	YNL098C	0.025137028
98	YAL021C	0.024957440
99	YAR035W	0.024949495
100	YCL040W	0.024880565
101	YOR197W	0.024857318
102	YMR261C	0.024616430
103	YPL274W	0.024541328
104	YPR120C	0.024375060
105	YLR102C	0.024190463
106	YLR342W	0.023990983
107	YER031C	0.023710678
108	YBL024W	0.023458124
109	YJR059W	0.023151596
110	YMR246W	0.023144145
111	YNL307C	0.023109665
112	YFR036W	0.022811959
113	YKL067W	0.022762246
114	YPL031C	0.022569011
115	YLR052W	0.022510865
116	YOR107W	0.022270352
117	YMR291W	0.022113990
118	YOR358W	0.022029433
119	YML123C	0.021981920
120	YDL006W	0.021925458
121	YPL042C	0.021680443
122	YDL090C	0.021495232
123	YDR216W	0.021110443
124	YNL076W	0.020969861
125	YBR285W	0.020840883
126	YDL035C	0.020599616
127	YDR001C	0.020548638
128	YPL212C	0.020463827
129	YKL166C	0.020457933
130	YLR216C	0.020366846
131	YHR119W	0.020336751
132	YJL056C	0.020096932
133	YMR263W	0.020071538
134	YHR033W	0.019887869
135	YOR213C	0.019865133
136	YHR135C	0.019832977
137	YBR105C	0.019817822
138	YPL154C	0.019678549
139	YKL198C	0.019676027
140	YGR134W	0.019650876
141	YGL078C	0.019559413
142	YPL157W	0.019527901
143	YOR091W	0.019500422
