rank	yeast_gene	ensemble_score
1	YHR032W	0.103636364
2	YDL138W	0.100776942
3	YPL274W	0.097782364
4	YDL194W	0.092759786
5	YML123C	0.082027027
6	YGR040W	0.078476782
7	YKL166C	0.068081702
8	YPR054W	0.066242239
9	YGR152C	0.065568255
10	YKR039W	0.065566968
11	YKR093W	0.064480041
12	YIL035C	0.064042841
13	YLR253W	0.063224122
14	YKR059W	0.062372572
15	YLL048C	0.062155115
16	YOR061W	0.058686676
17	YKL161C	0.058115513
18	YLR113W	0.056566355
19	YJL164C	0.051959816
20	YOR380W	0.051074583
21	YDR334W	0.047452887
22	YMR138W	0.047172033
23	YNL130C	0.046179783
24	YOR101W	0.045226454
25	YFR014C	0.045110966
26	YNL098C	0.044798329
27	YDL035C	0.044762423
28	YBR114W	0.042965368
29	YOR153W	0.042699791
30	YGR288W	0.042479511
31	YBR297W	0.042156310
32	YOL104C	0.041810177
33	YDR523C	0.041241758
34	YPR196W	0.040981241
35	YOR185C	0.040562520
36	YPL236C	0.040462282
37	YOR304W	0.040407527
38	YPR093C	0.039298796
39	YGL115W	0.038896356
40	YLR329W	0.038677292
41	YPR173C	0.038383421
42	YJL206C	0.038274836
43	YFL052W	0.037041489
44	YLR014C	0.035805154
45	YOL016C	0.035801060
46	YOR351C	0.035733487
47	YPL031C	0.035162610
48	YDR110W	0.034506163
49	YMR080C	0.034091691
50	YMR019W	0.034001914
51	YDR291W	0.033974359
52	YIR005W	0.033460658
53	YHR030C	0.032963024
54	YPL109C	0.032959512
55	YML001W	0.032836624
56	YER044C-A	0.032785254
57	YDL079C	0.032142857
58	YNL229C	0.031284954
59	YPL203W	0.031242785
60	YIL130W	0.030280109
61	YCR008W	0.030231327
62	YPL037C	0.030150313
63	YPL033C	0.030094430
64	YJL124C	0.029690137
65	YPR111W	0.029286777
66	YAL054C	0.029114481
67	YMR100W	0.028291720
68	YLL054C	0.028285628
69	YNL021W	0.028271781
70	YHR127W	0.028151298
71	YJL128C	0.027717681
72	YMR274C	0.027283516
73	YGL168W	0.026967224
74	YCL011C	0.026795265
75	YHR135C	0.026725986
76	YOL068C	0.026481678
77	YLR451W	0.026457968
78	YBR089C-A	0.026435934
79	YGL251C	0.026286491
80	YAL019W	0.026185802
81	YAL055W	0.025979609
82	YDR375C	0.025593260
83	YJL149W	0.025443733
84	YBR245C	0.025430377
85	YBR073W	0.025409674
86	YKR064W	0.024937823
87	YDL006W	0.024547487
88	YML011C	0.024477082
89	YER184C	0.024238215
90	YMR119W	0.024151359
91	YAL059W	0.023956518
92	YDL188C	0.023947048
93	YOL113W	0.023910422
94	YNL020C	0.023605246
95	YGL163C	0.023398907
96	YNL154C	0.023257020
97	YJL115W	0.023028999
98	YDR147W	0.022873068
99	YNR063W	0.022487602
100	YKL015W	0.022459053
101	YOR360C	0.022433231
102	YAR018C	0.022391200
103	YCR106W	0.022159873
104	YBR001C	0.022142205
105	YML121W	0.022087487
106	YNR032C-A	0.022028742
107	YHR003C	0.021948227
108	YOL090W	0.021776005
109	YPL192C	0.021767240
110	YER089C	0.021754555
111	YKL091C	0.021639082
112	YNL142W	0.021589983
113	YNL307C	0.021564089
114	YDR131C	0.021523111
115	YML099C	0.021191231
116	YDL134C	0.021136820
117	YDR075W	0.021084626
118	YMR202W	0.020845826
119	YDL155W	0.020800949
120	YOR363C	0.020668392
121	YNL032W	0.020561135
122	YKR001C	0.020297419
123	YAL011W	0.020211807
124	YNR032W	0.020015668
125	YLR385C	0.019958357
126	YAL053W	0.019793415
127	YOL054W	0.019768866
128	YDR490C	0.019677132
129	YLR210W	0.019605724
130	YMR139W	0.019479772
131	YHR178W	0.019190780
132	YDL036C	0.019180102
133	YMR177W	0.019173039
134	YNL025C	0.019170614
135	YMR246W	0.019097301
136	YDR477W	0.019076269
137	YHR031C	0.019073113
138	YDL213C	0.018989511
