rank	yeast_gene	ensemble_score
1	YPL203W	0.088861139
2	YPL031C	0.078235076
3	YLR329W	0.074407447
4	YLR113W	0.070766590
5	YLR385C	0.069060269
6	YGR040W	0.064839901
7	YML123C	0.062835747
8	YKR059W	0.062177262
9	YGL168W	0.061427413
10	YDR252W	0.060569980
11	YKR039W	0.060301640
12	YKL161C	0.060127443
13	YHR032W	0.059779681
14	YOR061W	0.059150252
15	YHR030C	0.058277504
16	YKR093W	0.056025235
17	YNR032C-A	0.055698986
18	YAL027W	0.055421021
19	YJL164C	0.052440764
20	YOR153W	0.051635402
21	YEL018W	0.049137832
22	YKL190W	0.046213179
23	YDR260C	0.046106527
24	YLR234W	0.045652610
25	YCR020W-B	0.045047377
26	YEL066W	0.044881367
27	YPL096C-A	0.044671740
28	YMR274C	0.044659014
29	YMR019W	0.043567112
30	YER044C-A	0.043075684
31	YPR173C	0.042039480
32	YPL274W	0.041481852
33	YGR288W	0.041128973
34	YPR054W	0.041110514
35	YNL307C	0.041013292
36	YPL037C	0.041004194
37	YML058W-A	0.040760580
38	YOR179C	0.039612233
39	YGL237C	0.039560257
40	YOL104C	0.039490065
41	YBL006C	0.038288295
42	YFL052W	0.037866931
43	YKL166C	0.037273431
44	YPR101W	0.036593851
45	YBR082C	0.036148417
46	YPR093C	0.035995574
47	YER092W	0.034982294
48	YDL076C	0.034892990
49	YLR224W	0.034720696
50	YBR297W	0.034714080
51	YNL130C	0.034631728
52	YNL142W	0.033898635
53	YDL138W	0.033741418
54	YBR201W	0.033654542
55	YNL159C	0.033249158
56	YPL086C	0.033096996
57	YNL288W	0.032989889
58	YLL002W	0.032931973
59	YER177W	0.032764022
60	YLR052W	0.031889735
61	YGR275W	0.031745790
62	YIR025W	0.031339691
63	YGR067C	0.031267946
64	YHR200W	0.031001120
65	YHR195W	0.030698600
66	YHL025W	0.030657079
67	YER035W	0.030557743
68	YKL130C	0.030409946
69	YDL006W	0.030311984
70	YNL209W	0.030270361
71	YFR046C	0.030252732
72	YNL098C	0.030042690
73	YAL054C	0.030037730
74	YPR040W	0.029871188
75	YGR180C	0.029374810
76	YGL070C	0.028616205
77	YGR152C	0.027901458
78	YMR191W	0.027688072
79	YMR246W	0.027654080
80	YER179W	0.027307674
81	YDL080C	0.027106621
82	YGR134W	0.027006159
83	YDR059C	0.026977173
84	YOR185C	0.026958235
85	YBL005W	0.026735793
86	YLR021W	0.026649137
87	YDR079C-A	0.026582432
88	YFR053C	0.026529920
89	YGR206W	0.026299220
90	YOL081W	0.026282782
91	YOR197W	0.026254931
92	YML102W	0.026246727
93	YGL062W	0.025730981
94	YBL078C	0.025719017
95	YJR073C	0.025646486
96	YPR196W	0.025605336
97	YGL253W	0.025559757
98	YLR445W	0.025499050
99	YDR155C	0.025432640
100	YIR013C	0.024759325
101	YDR099W	0.024750788
102	YBR218C	0.024465018
103	YEL013W	0.024170720
104	YBR010W	0.023938544
105	YDR075W	0.023813904
106	YLR019W	0.023465483
107	YBR240C	0.023300379
108	YDR156W	0.023131639
109	YNR063W	0.022836825
110	YBR140C	0.022831890
111	YCR020C-A	0.022488397
112	YDL134C	0.022248146
113	YLR315W	0.022039518
114	YIL146C	0.021946460
115	YPL199C	0.021908425
116	YGL058W	0.021714112
117	YLR438W	0.021711280
118	YDL197C	0.021565964
119	YNL330C	0.021447376
120	YOR380W	0.021434240
121	YNR004W	0.021383963
122	YOL016C	0.021348871
123	YGL087C	0.021191500
124	YGL240W	0.021162923
125	YEL037C	0.021108297
126	YLR154C	0.021071590
127	YBR107C	0.021035717
128	YHR135C	0.020898804
129	YKR054C	0.020764566
130	YJL030W	0.020725678
131	YBR285W	0.020348713
132	YDL079C	0.020205075
133	YPR149W	0.020019285
134	YDL188C	0.019784512
135	YBR112C	0.019780981
136	YER143W	0.019522310
137	YML011C	0.019520736
138	YBR114W	0.019270156
139	YDR375C	0.019266178
140	YJR069C	0.019227348
141	YBR089C-A	0.019218780
142	YBR188C	0.019093108
143	YHR157W	0.019082345
