rank	yeast_gene	ensemble_score
1	YPL203W	0.106084656
2	YKL166C	0.104978355
3	YKR039W	0.097249417
4	YKR059W	0.084438220
5	YPL031C	0.083498818
6	YJL164C	0.080531057
7	YDL134C	0.069634274
8	YNL098C	0.068368035
9	YPL274W	0.065969978
10	YOL016C	0.062240158
11	YDR075W	0.062144703
12	YFR014C	0.062053847
13	YDL188C	0.061644594
14	YGR152C	0.059800824
15	YDL138W	0.058958492
16	YNL307C	0.058395872
17	YNR032W	0.056358864
18	YLR329W	0.055329773
19	YMR246W	0.054673423
20	YER031C	0.054614111
21	YDL006W	0.052816834
22	YKR093W	0.052670625
23	YMR019W	0.051980448
24	YKL190W	0.051626912
25	YOR101W	0.051052932
26	YGL168W	0.048683406
27	YOR185C	0.047213656
28	YLR113W	0.044651503
29	YLR019W	0.044647632
30	YDL079C	0.043513957
31	YLR262C	0.042418340
32	YGR180C	0.042403148
33	YER177W	0.042171896
34	YHR032W	0.042021851
35	YNR063W	0.041509410
36	YPR054W	0.040469723
37	YML001W	0.040295805
38	YDL194W	0.038891450
39	YDR059C	0.037242559
40	YOR153W	0.037078652
41	YDR099W	0.036528464
42	YNL130C	0.036442987
43	YGL253W	0.036134417
44	YDR252W	0.035615933
45	YKL161C	0.035366665
46	YOR197W	0.035318340
47	YBR082C	0.035273984
48	YNL209W	0.034986226
49	YOR179C	0.034888808
50	YDL236W	0.034859957
51	YPR173C	0.034691216
52	YPL192C	0.034668468
53	YDR139C	0.033912093
54	YBR201W	0.033841338
55	YOL104C	0.033464421
56	YEL013W	0.033443328
57	YML076C	0.033306183
58	YGR040W	0.033215751
59	YDR334W	0.032680146
60	YLR385C	0.032600910
61	YPL154C	0.031991359
62	YGR208W	0.031762462
63	YJR096W	0.030819284
64	YNL142W	0.030388008
65	YFR053C	0.030378323
66	YJL206C	0.030095584
67	YGL163C	0.029835986
68	YGL087C	0.029185280
69	YLR234W	0.029108182
70	YDR022C	0.029096833
71	YER184C	0.028788476
72	YPL037C	0.028582953
73	YNR032C-A	0.028299001
74	YBR297W	0.028101718
75	YHR030C	0.027884270
76	YDR155C	0.027528977
77	YLL048C	0.026636601
78	YER044C-A	0.026612951
79	YGL043W	0.026430052
80	YAL027W	0.026288245
81	YGR067C	0.026095666
82	YIL132C	0.026093099
83	YML123C	0.025796105
84	YOL089C	0.025538669
85	YER089C	0.024910480
86	YFL052W	0.024903833
87	YGL058W	0.024814784
88	YOR061W	0.024233686
89	YBL005W	0.024141808
90	YGL078C	0.024130498
91	YEL066W	0.024101028
92	YKL130C	0.024060309
93	YPL096C-A	0.023882647
94	YBR272C	0.023755564
95	YER179W	0.023540298
96	YPR093C	0.023521188
97	YMR274C	0.023370152
98	YOR191W	0.023292477
99	YOL080C	0.023286132
100	YMR139W	0.023196706
101	YGL237C	0.023161495
102	YBR028C	0.022914963
103	YGR288W	0.022733411
104	YPR196W	0.022656873
105	YDL170W	0.022655984
106	YFR046C	0.022378967
107	YGR275W	0.022297375
108	YPR149W	0.022286955
109	YPL199C	0.022226120
110	YJL149W	0.022057613
111	YGR109C	0.022011040
112	YFR038W	0.021947469
113	YDL230W	0.021862292
114	YLL010C	0.021805154
115	YCR091W	0.021431270
116	YPR111W	0.021219757
117	YML011C	0.021176847
118	YPL086C	0.021074697
119	YBR188C	0.020923547
120	YBL006C	0.020771920
121	YHR195W	0.020631241
122	YLR226W	0.020523050
123	YNL159C	0.020463895
124	YKL091C	0.020384351
125	YOR339C	0.020326183
126	YGR209C	0.020237384
127	YGL013C	0.020175245
128	YJR073C	0.020133280
129	YDR263C	0.020107274
130	YNR034W	0.020082761
