rank	yeast_gene	ensemble_score
1	YNL307C	0.117063492
2	YPL031C	0.087144796
3	YFR014C	0.085555666
4	YHR030C	0.076555024
5	YOL016C	0.072959099
6	YPL042C	0.069417397
7	YPL203W	0.067811648
8	YDL079C	0.065609408
9	YNL098C	0.059863290
10	YOR185C	0.058509615
11	YJR084W	0.056414769
12	YPL274W	0.055466494
13	YPL096C-A	0.053572305
14	YNL130C	0.052377514
15	YJL164C	0.052310113
16	YKL166C	0.051885971
17	YHR032W	0.051204004
18	YDR490C	0.050203936
19	YGR152C	0.049770823
20	YPR111W	0.048858569
21	YKR039W	0.048660225
22	YIR026C	0.048073663
23	YMR019W	0.047374017
24	YDL138W	0.047313282
25	YDR488C	0.045759159
26	YGL163C	0.045679773
27	YPR149W	0.045009851
28	YML123C	0.044915618
29	YML068W	0.044775845
30	YLR342W	0.044664945
31	YLR113W	0.044223610
32	YLR385C	0.043499641
33	YLR258W	0.043332204
34	YHL006C	0.042203682
35	YJL210W	0.041727821
36	YMR180C	0.041548346
37	YCR106W	0.041455476
38	YMR139W	0.041355325
39	YOL013C	0.040865247
40	YLR329W	0.039293470
41	YPR054W	0.039116780
42	YPL213W	0.038818141
43	YDL230W	0.038788014
44	YFL052W	0.038070087
45	YKR093W	0.038039216
46	YNR032W	0.037466063
47	YFR015C	0.037349414
48	YGR040W	0.037063312
49	YGL058W	0.036650379
50	YNR063W	0.035655560
51	YIR005W	0.035586997
52	YGR247W	0.034611731
53	YML011C	0.034035950
54	YOL104C	0.033919784
55	YDL194W	0.033475582
56	YKL161C	0.032947476
57	YDR110W	0.032745112
58	YGL237C	0.032666821
59	YDL134C	0.032544421
60	YPL192C	0.032479186
61	YGL043W	0.032429811
62	YMR274C	0.032043682
63	YML102W	0.031986128
64	YBL021C	0.031881188
65	YNL288W	0.031535766
66	YOR101W	0.031515848
67	YLR019W	0.031509166
68	YDL188C	0.031337783
69	YML001W	0.031313758
70	YNL142W	0.031075689
71	YLL048C	0.030824774
72	YJR073C	0.030633020
73	YMR069W	0.029690680
74	YBR201W	0.029648745
75	YBR297W	0.029450340
76	YLR262C	0.029447901
77	YPL015C	0.029156742
78	YKL212W	0.029076228
79	YGR288W	0.028353387
80	YOR107W	0.027432948
81	YNL323W	0.027196898
82	YPR093C	0.027176017
83	YPL226W	0.026777965
84	YBR188C	0.026626926
85	YDR477W	0.026218221
86	YNL311C	0.026158247
87	YMR263W	0.026084172
88	YOL113W	0.025920198
89	YOL080C	0.025888060
90	YGL087C	0.025885595
91	YLR094C	0.025702237
92	YOR380W	0.025670638
93	YER184C	0.025629019
94	YPR173C	0.025372165
95	YCR020C-A	0.025199308
96	YOR339C	0.025172881
97	YLR368W	0.025172232
98	YPR196W	0.025107255
99	YMR291W	0.025044814
100	YGL211W	0.024903449
101	YIL040W	0.024860193
102	YAR018C	0.024843834
103	YLL054C	0.024660131
104	YMR080C	0.024355736
105	YMR306W	0.024238631
106	YJL030W	0.023808973
107	YHL002W	0.023666783
108	YAL055W	0.023378261
109	YCR091W	0.023175699
110	YLR266C	0.023151030
111	YLL010C	0.023022890
112	YBR272C	0.022918224
113	YGL220W	0.022794316
114	YCL010C	0.022646520
115	YGL240W	0.022415915
116	YBR112C	0.022267173
117	YBL005W	0.022069710
118	YBR240C	0.022017866
119	YHR195W	0.021809099
120	YNL159C	0.021793026
121	YDR253C	0.021726004
122	YLR398C	0.021612017
123	YOR061W	0.021542804
124	YOR213C	0.021365695
