rank	yeast_gene	ensemble_score
1	YPL203W	0.109295102
2	YKL166C	0.106789949
3	YKR039W	0.092032967
4	YPL031C	0.088368298
5	YKR059W	0.083543417
6	YJL164C	0.081476244
7	YDL134C	0.069102683
8	YNL098C	0.067910160
9	YPL274W	0.067274120
10	YOL016C	0.064279494
11	YDL188C	0.061249661
12	YFR014C	0.060303777
13	YNL307C	0.060104530
14	YER031C	0.059862172
15	YDR075W	0.059011628
16	YDL138W	0.058228077
17	YGR152C	0.057205279
18	YLR329W	0.056762600
19	YOR185C	0.056279392
20	YMR246W	0.055252372
21	YMR019W	0.054150832
22	YNR032W	0.054017290
23	YDL006W	0.053267521
24	YGL168W	0.052181989
25	YKL190W	0.051584706
26	YKR093W	0.051219093
27	YOR101W	0.049188171
28	YLR262C	0.049119489
29	YLR019W	0.048043127
30	YML001W	0.047647082
31	YLR113W	0.044532226
32	YDL079C	0.042663344
33	YNR063W	0.041649244
34	YPR054W	0.040312038
35	YER177W	0.039180973
36	YGR180C	0.038931045
37	YKL161C	0.038893602
38	YEL013W	0.038786553
39	YOR197W	0.037757742
40	YDR252W	0.037216311
41	YDL194W	0.036590662
42	YGL087C	0.036469863
43	YML076C	0.036465529
44	YDL236W	0.036439904
45	YHR032W	0.035611337
46	YGR040W	0.035607241
47	YJL206C	0.035204480
48	YDR139C	0.034484002
49	YPL192C	0.034308614
50	YDR099W	0.034295627
51	YNL130C	0.034223523
52	YOR153W	0.033809524
53	YDR059C	0.033479151
54	YGL253W	0.033367881
55	YPR173C	0.033277030
56	YBR201W	0.032831811
57	YPL154C	0.032588916
58	YOR179C	0.032268357
59	YLR385C	0.032223427
60	YOL104C	0.031594461
61	YJR096W	0.031553580
62	YNL209W	0.031547939
63	YBR082C	0.030566107
64	YNL142W	0.030394320
65	YJL149W	0.029978020
66	YHR030C	0.029370423
67	YGR208W	0.029077246
68	YLR234W	0.027640665
69	YMR274C	0.027563559
70	YMR139W	0.027468774
71	YIL132C	0.027465399
72	YFR053C	0.027352408
73	YAL027W	0.027172348
74	YPL037C	0.027145441
75	YDR334W	0.026440619
76	YBL005W	0.026402949
77	YNR032C-A	0.026120577
78	YDR022C	0.026051763
79	YOR061W	0.025920554
80	YBR297W	0.025882542
81	YER184C	0.025835306
82	YGL043W	0.025704558
83	YOL089C	0.025653331
84	YGL058W	0.025551869
85	YBR028C	0.025329332
86	YLL010C	0.025179117
87	YML123C	0.024965645
88	YLL048C	0.024900906
89	YCR091W	0.024688823
90	YFL052W	0.024474803
91	YGR209C	0.024411784
92	YGR288W	0.024383238
93	YDL230W	0.024055060
94	YDL170W	0.024028312
95	YPR196W	0.023622219
96	YDR155C	0.023547951
97	YGR275W	0.023407076
98	YGR067C	0.023247366
99	YPR111W	0.023122055
100	YER089C	0.023049931
101	YGL163C	0.023033760
102	YEL066W	0.022932279
103	YPR149W	0.022888902
104	YOR380W	0.022729607
105	YER044C-A	0.022673203
106	YGL237C	0.022654167
107	YKL130C	0.022503101
108	YGL078C	0.022325211
109	YIL040W	0.022287782
110	YNL159C	0.022240356
111	YLR052W	0.022053563
112	YBR272C	0.022021774
113	YML011C	0.021859499
114	YPL199C	0.021757234
115	YOR339C	0.021574615
116	YNL311C	0.021553928
117	YEL018W	0.021143496
118	YPL046C	0.021085726
119	YPL096C-A	0.021082485
120	YFR046C	0.021003105
121	YKL091C	0.020881804
122	YLR226W	0.020762826
123	YGR109C	0.020486322
124	YER179W	0.020190369
125	YMR080C	0.020074882
126	YBR240C	0.020061736
127	YER143W	0.019940435
128	YOL080C	0.019900770
129	YJR073C	0.019897411
130	YER110C	0.019897202
131	YFR038W	0.019769399
132	YGR135W	0.019692166
133	YDR131C	0.019657641
134	YGR003W	0.019645748
135	YBR150C	0.019620324
136	YBL021C	0.019458630
137	YGL013C	0.019252902
138	YPR093C	0.019249036
139	YEL037C	0.019174655
140	YNR034W	0.019121001
141	YBR114W	0.019107405
142	YHR200W	0.019073392
143	YDR156W	0.019026803
144	YDR263C	0.018942307
145	YML058W-A	0.018928079
146	YBR278W	0.018896004
147	YBL006C	0.018603543
148	YBL057C	0.018584719
149	YOR295W	0.018518068
150	YDR490C	0.018482737
151	YAL046C	0.018333146
152	YGL216W	0.018287539
153	YPR052C	0.018260416
154	YOR191W	0.018154167
155	YER035W	0.018074358
156	YOR290C	0.017809986
157	YML102W	0.017790399
158	YDR260C	0.017763892
159	YMR223W	0.017661497
160	YAL055W	0.017561834
161	YMR315W	0.017511076
162	YGL070C	0.017498096
163	YOL013C	0.017392741
164	YLR021W	0.017378067
165	YIR005W	0.017267723
166	YER092W	0.017267180
167	YIL130W	0.017190867
168	YNL241C	0.017048532
169	YFR036W	0.017035796
170	YPL086C	0.016913450
171	YOR027W	0.016874061
172	YBR034C	0.016853768
173	YLR043C	0.016837582
174	YDL155W	0.016814200
175	YNL330C	0.016813426
176	YLR216C	0.016767848
177	YNL288W	0.016738938
178	YML068W	0.016648536
179	YBR165W	0.016641853
180	YNL210W	0.016624580
181	YHR195W	0.016602477
182	YBR188C	0.016433979
183	YCR106W	0.016331603
184	YLR224W	0.016279210
185	YHR004C	0.016235183
186	YDR513W	0.016156051
187	YDR216W	0.016093562
188	YKL114C	0.015830869
189	YAL054C	0.015771596
190	YHR031C	0.015568220
191	YCL040W	0.015517862
192	YPL179W	0.015455624
193	YLR433C	0.015428362
194	YLR364W	0.015420715
195	YMR116C	0.015412029
196	YDR001C	0.015383880
197	YBR107C	0.015335762
198	YDR488C	0.015213878
199	YDL076C	0.015195959
200	YDR120C	0.015070109
201	YGR134W	0.015032673
202	YMR293C	0.015014569
203	YML057W	0.014746791
204	YPL033C	0.014727982
205	YHR135C	0.014589688
206	YLR438W	0.014571684
207	YLR154C	0.014510300
208	YBR089C-A	0.014505768
209	YGL220W	0.014441816
210	YPL164C	0.014349067
211	YNL154C	0.014341230
212	YMR022W	0.014197469
213	YOR337W	0.014108778
214	YOR351C	0.014096667
215	YCR020C-A	0.013922523
216	YPL042C	0.013910897
217	YLR098C	0.013894166
218	YLR094C	0.013856602
