rank	yeast_gene	ensemble_score
1	YKL166C	0.118344571
2	YPL203W	0.115273133
3	YPL031C	0.109444444
4	YKR039W	0.092536232
5	YJL164C	0.091756112
6	YKR059W	0.073811737
7	YDL134C	0.070528455
8	YNL098C	0.070082102
9	YPL274W	0.066347233
10	YNL307C	0.064027149
11	YDL188C	0.061765371
12	YOL016C	0.061534376
13	YGR152C	0.060817285
14	YER031C	0.060164835
15	YDR075W	0.056382662
16	YFR014C	0.056233766
17	YMR019W	0.055159985
18	YKR093W	0.054049748
19	YDL006W	0.053909035
20	YLR329W	0.052463895
21	YGL168W	0.051778420
22	YDL138W	0.049914410
23	YLR019W	0.047996618
24	YOR101W	0.047515717
25	YLR262C	0.046626984
26	YKL161C	0.046339461
27	YNR032W	0.046071039
28	YDL079C	0.045579859
29	YOR185C	0.044831062
30	YML001W	0.043044878
31	YLR113W	0.042636223
32	YBR082C	0.042056804
33	YKL190W	0.041885712
34	YNR063W	0.041445428
35	YMR246W	0.041442837
36	YPR054W	0.040935673
37	YDR252W	0.040325873
38	YGR040W	0.040185917
39	YGR180C	0.039920481
40	YJR096W	0.038395012
41	YLR385C	0.038081202
42	YDR059C	0.037918821
43	YGL087C	0.037727326
44	YDR139C	0.037342868
45	YOR197W	0.036995164
46	YDL236W	0.036748250
47	YOR153W	0.036174238
48	YOL104C	0.035723176
49	YBL005W	0.035507340
50	YHR032W	0.035489757
51	YPL154C	0.033933632
52	YMR274C	0.033914286
53	YPL192C	0.033351847
54	YHR030C	0.032928548
55	YOR179C	0.032853355
56	YDL194W	0.031878117
57	YMR139W	0.031875062
58	YJL206C	0.031748777
59	YML076C	0.031742622
60	YNL130C	0.030854701
61	YCR091W	0.029754676
62	YGR208W	0.029573290
63	YNL142W	0.029249194
64	YJL149W	0.029195085
65	YDR099W	0.029135020
66	YIL132C	0.028995805
67	YAL027W	0.028543342
68	YPR173C	0.028481708
69	YGL253W	0.028469413
70	YML123C	0.028222926
71	YER177W	0.027866423
