rank	yeast_gene	ensemble_score
1	YOR185C	0.077395045
2	YDR488C	0.077119287
3	YHR195W	0.073820721
4	YNL098C	0.069608773
5	YPL031C	0.065812212
6	YLR019W	0.064883283
7	YGL058W	0.064514790
8	YPL096C-A	0.063326207
9	YGR275W	0.057289948
10	YFR014C	0.054980206
11	YCR020C-A	0.054567981
12	YHL006C	0.053715016
13	YBR112C	0.051889234
14	YGR152C	0.051387906
15	YMR019W	0.051248310
16	YML102W	0.050563623
17	YOR189W	0.049927419
18	YDR252W	0.049759892
19	YER092W	0.049288479
20	YBL021C	0.049101299
21	YLR385C	0.048124691
22	YPL203W	0.048102822
23	YNL307C	0.047983193
24	YPL274W	0.047203907
25	YJL115W	0.046661112
26	YHR030C	0.046500296
27	YGL087C	0.046385144
28	YNL314W	0.046057045
29	YLR021W	0.046051699
30	YML123C	0.045634921
31	YMR274C	0.045508652
32	YDR260C	0.044911247
33	YIR019C	0.044662535
34	YCL010C	0.043981814
35	YLR329W	0.043832414
36	YAL027W	0.042266172
37	YHR032W	0.042191676
38	YMR069W	0.041598361
39	YJL164C	0.040558485
40	YOR380W	0.040277575
41	YLR342W	0.039685232
42	YNL288W	0.039382483
43	YER035W	0.038834957
44	YBR240C	0.038658097
45	YLR224W	0.038462465
46	YCR106W	0.037490357
47	YMR306W	0.036099865
48	YPL154C	0.035789744
49	YPL037C	0.035647328
50	YOR358W	0.034822603
51	YIL146C	0.034569307
52	YKR039W	0.034368326
53	YGR247W	0.033976921
54	YKL130C	0.033906440
55	YKL190W	0.032547898
56	YOL016C	0.032107067
57	YLL022C	0.031967980
58	YNL130C	0.031666063
59	YJL065C	0.031502321
60	YIR005W	0.031475898
61	YFR032C	0.031408775
62	YGL168W	0.031404263
63	YML074C	0.031359428
64	YMR263W	0.031291905
65	YGL237C	0.031268946
66	YCL040W	0.030772676
67	YDR022C	0.030680310
68	YLR234W	0.030647247
69	YLR315W	0.029920811
70	YOL086W-A	0.029597531
71	YJL030W	0.029542850
72	YOR339C	0.029061066
73	YGR288W	0.028904987
74	YNR032C-A	0.028571301
75	YKR058W	0.028339974
76	YOR179C	0.028188900
77	YLR258W	0.028074228
