rank	yeast_gene	ensemble_score
1	YPL203W	0.115714286
2	YKL166C	0.103638689
3	YKR059W	0.090873736
4	YJL164C	0.090156141
5	YPL031C	0.080204966
6	YKR039W	0.077834008
7	YNL098C	0.067819007
8	YNL307C	0.063352007
9	YDL134C	0.062183479
10	YGR152C	0.060467338
11	YLR329W	0.058499648
12	YPL274W	0.058350640
13	YOL016C	0.054403567
14	YDL188C	0.053921569
15	YMR019W	0.053390881
16	YKL190W	0.053070979
17	YFR014C	0.052825049
18	YKR093W	0.052443154
19	YNL209W	0.051763396
20	YOR185C	0.050866669
21	YGL168W	0.050019385
22	YDR075W	0.048982223
23	YNR032C-A	0.046880131
24	YDL138W	0.046684869
25	YOR101W	0.045149168
26	YLR385C	0.044462376
27	YDR155C	0.044273881
28	YER177W	0.044212704
29	YKL161C	0.043405677
30	YLR234W	0.043258796
31	YDL079C	0.043203520
32	YGR180C	0.042790696
33	YDR252W	0.042533043
34	YHR032W	0.042390717
35	YOL104C	0.042311889
36	YDL006W	0.042245736
37	YLR113W	0.041749911
38	YLR019W	0.040925697
39	YMR246W	0.040915652
40	YGR040W	0.039232949
41	YDR139C	0.039210903
42	YNR032W	0.038755789
43	YPR054W	0.037592579
44	YHR030C	0.035954038
45	YOR153W	0.035705543
46	YPL192C	0.035568426
47	YPR173C	0.035326464
48	YDR334W	0.034861383
49	YDR099W	0.034596833
50	YPL096C-A	0.034477750
51	YER044C-A	0.034006778
52	YNR063W	0.033720123
53	YER031C	0.033556321
54	YEL066W	0.033480103
55	YOR179C	0.032828952
56	YHR195W	0.032812421
57	YAL027W	0.032724805
58	YGL253W	0.032394297
59	YDR059C	0.032359779
60	YBR082C	0.031974504
61	YKL130C	0.031898455
62	YER179W	0.031343885
63	YBL005W	0.031329689
64	YFR053C	0.030915496
65	YBR201W	0.030709311
66	YPL037C	0.030658971
67	YDL194W	0.030456997
68	YDR022C	0.030392228
69	YFR046C	0.029569763
70	YPR093C	0.029051689
71	YOR197W	0.028982544
72	YMR274C	0.028701406
73	YML076C	0.028444789
74	YGL237C	0.028402302
75	YML058W-A	0.028209820
76	YGR275W	0.027881772
77	YGL163C	0.027686672
78	YGR208W	0.027322219
79	YEL013W	0.027265188
80	YNL130C	0.027242015
81	YGR067C	0.027167092
82	YPR052C	0.027123534
83	YJR096W	0.027073140
84	YGL058W	0.027046303
85	YGR134W	0.026954119
86	YML001W	0.026820773
87	YPL086C	0.026525888
88	YGL013C	0.026490030
89	YBR089C-A	0.026186259
90	YBL006C	0.026093567
91	YGL087C	0.026065511
