rank	yeast_gene	ensemble_score
1	YNR032C-A	0.103741497
2	YOL104C	0.078727838
3	YLR329W	0.065817901
4	YGL168W	0.065637720
5	YER044C-A	0.063133337
6	YML058W-A	0.062741160
7	YML123C	0.061136364
8	YKR059W	0.059919024
9	YAL027W	0.059031411
10	YLR385C	0.057519025
11	YEL013W	0.057453603
12	YOR061W	0.054543779
13	YKL130C	0.053760096
14	YKR039W	0.053494747
15	YER177W	0.053188402
16	YGR288W	0.052903361
17	YKL161C	0.052693648
18	YDR260C	0.052540793
19	YDR252W	0.052173810
20	YKL190W	0.052170197
21	YHR195W	0.051097943
22	YBR285W	0.049584718
23	YKR093W	0.049090909
24	YOR153W	0.047875954
25	YGR275W	0.047787409
26	YPL096C-A	0.046468949
27	YDL006W	0.045943667
28	YFL052W	0.045933175
29	YBR297W	0.045557657
30	YLR021W	0.044959182
31	YLR224W	0.044627049
32	YGL253W	0.043754879
33	YNL209W	0.043733898
34	YDR099W	0.043634920
35	YPL086C	0.043485253
36	YOR380W	0.043130494
37	YFR053C	0.042144417
38	YNL142W	0.041244488
39	YEL066W	0.040848926
40	YOR179C	0.040512557
41	YMR019W	0.040277193
42	YOR189W	0.040218177
43	YBL006C	0.040213660
44	YDL076C	0.039206051
45	YPR196W	0.039205651
46	YGR180C	0.039071178
47	YGR206W	0.038849524
48	YLR445W	0.038267420
49	YLR113W	0.038124481
50	YMR100W	0.037385049
51	YER035W	0.036910064
52	YER106W	0.036794535
53	YOR185C	0.036688987
54	YMR246W	0.035213442
55	YGR040W	0.034387320
56	YGL087C	0.032955281
57	YER184C	0.032898899
58	YER092W	0.032811360
59	YJR073C	0.032766567
60	YCR020W-B	0.032651727
61	YLL002W	0.032634939
62	YPR054W	0.031967799
63	YML036W	0.030994071
64	YBR240C	0.030764210
65	YPR040W	0.030507663
66	YGL062W	0.030328715
67	YDR155C	0.029857153
68	YNL210W	0.029289810
69	YPR173C	0.029033570
70	YNR063W	0.028911578
71	YBL005W	0.028408616
72	YDR059C	0.028322136
73	YGL237C	0.028036578
74	YPL274W	0.028034776
75	YER179W	0.028033002
76	YDR079C-A	0.027570693
77	YBR082C	0.027206700
78	YPR052C	0.026988749
79	YMR116C	0.026798707
80	YPR149W	0.026718392
81	YER007C-A	0.026064631
82	YIL035C	0.025514958
83	YHR157W	0.025413448
84	YML001W	0.025360401
85	YGR067C	0.025210041
86	YGR044C	0.024681941
87	YAL055W	0.024300326
88	YHR030C	0.024247545
89	YBR218C	0.024225569
90	YDR216W	0.024147775
91	YBR089C-A	0.024125827
92	YDR158W	0.024119921
93	YMR202W	0.023920316
94	YCR008W	0.023818943
95	YML076C	0.023779904
96	YLR102C	0.023747535
97	YNL159C	0.023677334
98	YMR191W	0.023657711
99	YDR001C	0.023643378
100	YLR342W	0.023484722
101	YNR004W	0.023382028
102	YOR197W	0.023351880
103	YPL203W	0.023162259
104	YGL115W	0.022958028
105	YER031C	0.022954368
106	YPL199C	0.022951417
107	YJL164C	0.022933373
108	YNL330C	0.022616388
109	YJL206C	0.022577485
110	YPL031C	0.022483780
111	YLR154C	0.022243182
112	YPR093C	0.022207552
113	YLR438W	0.022049398
114	YBR062C	0.022032844
115	YDR022C	0.022003524
116	YNL241C	0.021886543
117	YGR019W	0.021822659
118	YLR233C	0.021809874
119	YDR131C	0.021743943
120	YHR200W	0.021610313
121	YKL086W	0.021600424
122	YLR315W	0.021553725
123	YBL003C	0.021507010
124	YNR034W	0.021293310
125	YDR075W	0.020951927
126	YLR258W	0.020831299
127	YHR032W	0.020739351
128	YPL037C	0.020646523
129	YMR315W	0.020503853
130	YIR013C	0.020261514
131	YKL067W	0.020260269
132	YNL098C	0.020006617
133	YGR134W	0.019807003
134	YDL134C	0.019715227
135	YIR019C	0.019669251
136	YNL307C	0.019661074
137	YBR114W	0.019401621
138	YDL080C	0.019372227
139	YPL033C	0.019325649
140	YNL311C	0.019313944
141	YDR139C	0.019294294
142	YLR253W	0.019232335
143	YFR036W	0.019126794
144	YPR101W	0.019123750
145	YLL054C	0.019121858
146	YDR488C	0.019091139
147	YMR306W	0.019077928
148	YGR152C	0.019014130
149	YML099C	0.018973080
150	YPL192C	0.018916937
151	YDL170W	0.018784177
152	YNL288W	0.018765194
153	YAL054C	0.018738804
154	YGL252C	0.018496235
155	YNL130C	0.018432665
156	YCR106W	0.018429668
157	YOR363C	0.018425423
158	YOR027W	0.018396345
159	YJL149W	0.018180408
160	YDL035C	0.018170005
161	YBR201W	0.018149023
162	YLR368W	0.018117523
163	YKR017C	0.017877338
164	YFR014C	0.017815879
165	YMR069W	0.017750372
166	YMR138W	0.017669694
167	YLR234W	0.017656619
168	YBR107C	0.017633965
169	YER110C	0.017552525
170	YMR205C	0.017520656
171	YGR208W	0.017472262
172	YKL166C	0.017345553
173	YPR199C	0.017236816
174	YHR135C	0.017220819
175	YGL013C	0.017217123
176	YOL082W	0.017161749
177	YIL132C	0.017140839
178	YBL078C	0.017081330
179	YCL040W	0.017064126
180	YMR080C	0.017044877
181	YMR021C	0.017009652
182	YEL037C	0.017005988
183	YBR188C	0.016835987
184	YHL025W	0.016751457
185	YPR015C	0.016690161
186	YOR047C	0.016681506
187	YML058W	0.016679110
188	YPL154C	0.016670424
189	YAL053W	0.016587883
190	YLR094C	0.016577391
191	YLR226W	0.016534717
192	YGR135W	0.016512783
193	YBR140C	0.016456834
194	YIR025W	0.016386347
