rank	yeast_gene	ensemble_score
1	YNR032C-A	0.102099426
2	YGL168W	0.075157331
3	YML058W-A	0.072293498
4	YLR329W	0.069086740
5	YOL104C	0.067379619
6	YAL027W	0.065590243
7	YKL190W	0.062930052
8	YKR059W	0.062921290
9	YLR385C	0.062880025
10	YHR195W	0.062365378
11	YDR252W	0.061619309
12	YGR275W	0.058516937
13	YKL161C	0.056335161
14	YPL096C-A	0.055673615
15	YOR179C	0.054705075
16	YEL013W	0.052878030
17	YOR061W	0.052047828
18	YGL087C	0.051947627
19	YLR021W	0.051629686
20	YER044C-A	0.051441583
21	YDR260C	0.050966557
22	YGR288W	0.049097007
23	YER177W	0.049056777
24	YKR039W	0.048906957
25	YFL052W	0.047810100
26	YMR019W	0.047213553
27	YOR380W	0.046536237
28	YDR099W	0.045387951
29	YKR093W	0.044830247
30	YPL031C	0.044514107
31	YML123C	0.044183540
32	YBR297W	0.044024348
33	YBR285W	0.043912437
34	YNL209W	0.042767956
35	YDL006W	0.042034701
36	YKL130C	0.041461513
37	YDL076C	0.040727400
38	YBL006C	0.040441712
39	YLR113W	0.040141087
40	YGL253W	0.039599939
41	YLR224W	0.039133339
42	YPR196W	0.039021112
43	YBR082C	0.038849487
44	YOR185C	0.038813877
45	YER035W	0.038024654
46	YBR240C	0.037328027
47	YDR059C	0.036868477
48	YOR189W	0.036478904
49	YGR040W	0.036093822
50	YGR206W	0.035892607
51	YEL066W	0.035708736
52	YPL203W	0.035224385
53	YFR053C	0.034978191
54	YHR030C	0.034021089
55	YPR173C	0.033362196
56	YER092W	0.032811639
57	YOR197W	0.032186886
58	YNL159C	0.031795287
59	YLR445W	0.031617285
60	YNL098C	0.030934228
61	YPR054W	0.030811659
62	YML036W	0.030752145
63	YGR180C	0.030692927
64	YCR020W-B	0.030655994
65	YNR063W	0.030550041
66	YER184C	0.030472183
67	YPR149W	0.030418540
68	YMR246W	0.030067366
69	YBR201W	0.029825469
70	YNL142W	0.029786214
71	YOR153W	0.029754117
72	YJR073C	0.029650196
73	YLL002W	0.029533246
74	YDR155C	0.029407688
75	YPL199C	0.029218155
76	YMR100W	0.028994409
77	YPR040W	0.028728124
78	YAL055W	0.028577427
79	YJL164C	0.028430021
80	YPL274W	0.028336335
81	YDR079C-A	0.028189541
82	YGL058W	0.028101404
83	YGR067C	0.028091976
84	YML076C	0.027793925
85	YGL237C	0.027548228
86	YNL307C	0.027499743
87	YHR200W	0.027490583
88	YPR052C	0.026895854
89	YHR032W	0.026012812
90	YBL003C	0.025975706
91	YLR234W	0.025763440
92	YML001W	0.025753395
93	YMR191W	0.025694067
94	YBL005W	0.025499375
95	YGR152C	0.025430717
96	YNL288W	0.025132812
97	YBL021C	0.025083198
98	YPL192C	0.024761498
99	YKL086W	0.024500576
100	YPR101W	0.024437229
101	YMR274C	0.024233805
102	YDL134C	0.023923480
103	YIR013C	0.023896227
104	YJL206C	0.023848722
105	YCR106W	0.023753657
106	YOR339C	0.023680425
107	YHR157W	0.023618857
108	YLR154C	0.023389793
109	YER031C	0.023283776
110	YDR139C	0.023025894
111	YBR089C-A	0.022851942
112	YHR135C	0.022763285
113	YNL130C	0.022712750
114	YPL037C	0.022536311
115	YLR315W	0.022472005
116	YDR075W	0.022394888
117	YER179W	0.022352363
118	YOL013C	0.022272375
119	YKL166C	0.022154612
120	YPR093C	0.021955935
121	YCR008W	0.021816664
122	YLR102C	0.021684111
123	YER106W	0.021627309
124	YDR216W	0.021604435
125	YML102W	0.021465055
126	YNL210W	0.021264009
127	YFR014C	0.021098081
128	YDR488C	0.021083560
129	YGL220W	0.020991784
130	YMR080C	0.020584500
131	YOL082W	0.020454662
132	YIL132C	0.020394123
133	YLR342W	0.020351224
134	YDR156W	0.020336422
135	YDR022C	0.020309396
136	YOL012C	0.020143320
137	YLR258W	0.019983755
138	YDL188C	0.019667939
139	YPL086C	0.019503291
140	YEL018W	0.019469702
141	YGL070C	0.019416846
142	YJL030W	0.019399288
143	YEL037C	0.019398783
144	YPL046C	0.019041961
145	YNR034W	0.018969795
146	YBR062C	0.018771427
147	YNL330C	0.018721788
148	YMR116C	0.018697545
149	YOL081W	0.018637585
150	YDL170W	0.018563768
151	YML058W	0.018483897
152	YHL006C	0.018305946
153	YPR015C	0.018200201
