rank	yeast_gene	ensemble_score
1	YOR197W	0.075735891
2	YNL288W	0.072177386
3	YNL323W	0.070374813
4	YLR368W	0.067768630
5	YFL052W	0.061086234
6	YFR015C	0.059978164
7	YGR288W	0.059296863
8	YOR380W	0.058989351
9	YNL330C	0.056574432
10	YLR385C	0.056527373
11	YLR329W	0.056329263
12	YLR258W	0.056079292
13	YKL161C	0.055890306
14	YLR342W	0.055332983
15	YBR297W	0.053910108
16	YPL031C	0.053751410
17	YHR030C	0.053382539
18	YNL142W	0.049762300
19	YHL025W	0.049658232
20	YPR196W	0.049209381
21	YDR375C	0.048655679
22	YHR202W	0.048038835
23	YKR093W	0.047395068
24	YPL203W	0.045858586
25	YGR040W	0.044730947
26	YHR135C	0.044591360
27	YPL096C-A	0.044567661
28	YDL080C	0.044047619
29	YOR339C	0.043399974
30	YDL170W	0.042479472
31	YKR017C	0.042296834
32	YMR019W	0.042241186
33	YNL154C	0.041769006
34	YOR358W	0.041338288
35	YMR080C	0.041094667
36	YOR153W	0.040628832
37	YIR025W	0.039679875
38	YOR061W	0.039277817
39	YJR073C	0.039194165
40	YMR306W	0.039173724
41	YGL163C	0.039099331
42	YDL230W	0.038281137
43	YMR258C	0.038267287
44	YMR263W	0.038229370
45	YNR063W	0.037670921
46	YGL087C	0.036084067
47	YGL181W	0.035860679
48	YGL237C	0.035448992
49	YKL166C	0.035354816
50	YHR032W	0.035337678
51	YNL159C	0.035121107
52	YML068W	0.035080336
53	YML124C	0.033643082
54	YAL053W	0.033262149
55	YMR202W	0.033103215
56	YOL013C	0.033064516
57	YPL033C	0.033062366
58	YLR113W	0.033034136
59	YKR039W	0.032476100
60	YBR034C	0.031960096
61	YIR026C	0.031797450
62	YIL132C	0.031744791
63	YGL019W	0.030657814
64	YPL176C	0.030497915
65	YNL130C	0.030387100
66	YDR001C	0.029695961
67	YJL149W	0.029663160
68	YBR201W	0.029310007
69	YML076C	0.029076280
70	YMR224C	0.028507821
71	YPL042C	0.028428166
72	YNL307C	0.028383322
73	YGL100W	0.028322417
74	YPR054W	0.028316821
75	YPL164C	0.028165986
76	YER184C	0.028025215
77	YBR240C	0.027964975
78	YJL206C	0.027350491
79	YCL040W	0.027188825
80	YDR265W	0.027128243
81	YMR274C	0.026930829
82	YHR200W	0.026912485
83	YLR207W	0.026854441
84	YCR106W	0.026678845
85	YNL021W	0.026507267
86	YDL188C	0.026227189
87	YGL168W	0.026062403
88	YHR031C	0.025903046
89	YPL274W	0.025801570
90	YGL248W	0.025631787
91	YGL240W	0.025285559
92	YLR233C	0.025106061
93	YML113W	0.025080473
94	YPL199C	0.024936795
95	YLR048W	0.024930625
96	YLR019W	0.024907950
97	YGR180C	0.024684703
98	YML011C	0.024645850
99	YNR032W	0.024572828
100	YDL134C	0.024386361
101	YBR114W	0.024050263
102	YDR110W	0.023915758
103	YOR039W	0.023868409
