rank	yeast_gene	ensemble_score
1	YNR032C-A	0.097034172
2	YOL104C	0.074919089
3	YML123C	0.070180976
4	YLR329W	0.069480354
5	YOR061W	0.063744589
6	YEL013W	0.063109381
7	YKR059W	0.060533972
8	YOR380W	0.059399802
9	YER044C-A	0.059326273
10	YGL168W	0.058554738
11	YML058W-A	0.057303799
12	YGR288W	0.056258397
13	YKR039W	0.055461846
14	YKL190W	0.053615385
15	YLR385C	0.053583596
16	YFL052W	0.052109104
17	YBR297W	0.051765264
18	YAL027W	0.051538104
19	YKR093W	0.050746088
20	YDR252W	0.049476597
21	YKL161C	0.049316367
22	YKL130C	0.049121395
23	YDR260C	0.047559586
24	YER177W	0.047469995
25	YOR153W	0.046761255
26	YHR195W	0.045810837
27	YLR113W	0.045804504
28	YMR019W	0.044920965
29	YPL096C-A	0.044692982
30	YGR275W	0.044304891
31	YGR040W	0.043858209
32	YPR196W	0.043539774
33	YDR099W	0.043401523
34	YLR021W	0.043209664
35	YLR445W	0.041563206
36	YDL006W	0.040740946
37	YGL087C	0.039785854
38	YNL142W	0.037890576
39	YOR179C	0.037806589
40	YBR285W	0.037283732
41	YER184C	0.037136524
42	YMR100W	0.036774015
43	YLR224W	0.036709311
44	YGL253W	0.036155313
45	YJR073C	0.036090459
46	YHR030C	0.035977474
47	YER035W	0.035497410
48	YNR063W	0.035231403
49	YBL006C	0.034992364
50	YGR206W	0.034834447
51	YFR053C	0.034297052
52	YDL076C	0.033835273
53	YNL209W	0.033552697
54	YOR189W	0.032574494
55	YMR246W	0.032359321
56	YEL066W	0.032205151
57	YML036W	0.032100752
58	YPR173C	0.032061153
59	YML099C	0.032002421
60	YBR240C	0.031994866
61	YER092W	0.031552343
62	YLL002W	0.031442919
63	YCR020W-B	0.031267651
64	YPL203W	0.031232877
65	YLL054C	0.031123478
66	YIL035C	0.031005229
67	YPL274W	0.030923652
68	YJL206C	0.030885286
69	YCR008W	0.030561262
70	YCR106W	0.030427934
71	YJL164C	0.029814465
72	YPR040W	0.029768555
73	YPR054W	0.029731891
74	YBL005W	0.029154271
75	YPL086C	0.029027145
76	YBR082C	0.028020792
77	YOR185C	0.027167420
78	YPL031C	0.026991821
79	YLR233C	0.026873814
80	YDL170W	0.026845326
81	YDR001C	0.026718443
82	YOR197W	0.026665399
83	YER106W	0.026496658
84	YDR216W	0.026321589
85	YML001W	0.026071723
86	YGL237C	0.026000193
87	YDR079C-A	0.025743764
88	YMR202W	0.025563910
89	YDR059C	0.025355518
90	YHR200W	0.025343651
91	YHR032W	0.025226973
92	YGL115W	0.025224025
93	YOR363C	0.024913081
94	YNL288W	0.024650540
95	YBR114W	0.024181782
96	YPL199C	0.024007121
97	YHR157W	0.023965923
98	YDL035C	0.023961202
99	YPR149W	0.023892503
100	YMR080C	0.023829148
101	YDR131C	0.023828355
102	YGR180C	0.023813789
103	YGL062W	0.023801528
104	YNL159C	0.023716941
105	YGR152C	0.023561827
106	YMR274C	0.023426733
107	YGL252C	0.023359513
108	YNL330C	0.023326358
109	YMR191W	0.023316313
110	YAL055W	0.023168830
111	YDR075W	0.022841710
112	YNL210W	0.022784170
113	YBR218C	0.022748278
114	YLR342W	0.022706596
115	YGR044C	0.022578967
116	YNR004W	0.022564667
117	YLR315W	0.022531344
118	YNL098C	0.022502125
119	YKL166C	0.022466795
120	YDR375C	0.022402074
121	YAL054C	0.022109300
122	YNL130C	0.022071271
123	YNR034W	0.022015621
124	YPL033C	0.021793508
125	YPR093C	0.021779161
126	YBR062C	0.021656258
127	YHR135C	0.021587302
128	YML076C	0.021283758
129	YER031C	0.021276572
130	YBL078C	0.021243515
131	YLR154C	0.021053633
132	YLR102C	0.021019345
133	YDL134C	0.020914989
134	YBL003C	0.020717896
135	YMR306W	0.020653895
136	YNL311C	0.020510531
137	YMR205C	0.020389145
138	YJL149W	0.020226826
139	YAL053W	0.020187061
140	YER179W	0.020139350
141	YPR052C	0.020103631
142	YNL307C	0.019996371
143	YMR138W	0.019989973
144	YPR101W	0.019811305
145	YDR155C	0.019706808
146	YER007C-A	0.019675492
147	YDR022C	0.019641814
148	YPL037C	0.019571849
149	YLR258W	0.019565837
150	YGR067C	0.019548648
151	YKR064W	0.019419722
152	YLR368W	0.019410334
153	YLL048C	0.019192305
154	YLR253W	0.018983167
155	YPL192C	0.018855886
156	YIL132C	0.018765398
157	YBR201W	0.018659989
158	YKL222C	0.018367631
159	YGR134W	0.018367003
160	YOL013C	0.018323018
161	YKL086W	0.018307168
162	YDR158W	0.018256934
163	YJL128C	0.018213300
164	YER110C	0.018195320
165	YGL013C	0.017935608
166	YFR014C	0.017855811
167	YBR089C-A	0.017829680
168	YIR013C	0.017773367
169	YKR017C	0.017638699
170	YDL188C	0.017493342
171	YCL040W	0.017464018
172	YOL089C	0.017346055
173	YDL080C	0.017190412
174	YHR003C	0.017184540
175	YDR488C	0.017180870
176	YGR019W	0.017176212
177	YOL012C	0.017076263
178	YLR451W	0.016572541
179	YLR438W	0.016548076
180	YGR208W	0.016525604
181	YEL037C	0.016414346
182	YBR188C	0.016305566
183	YLR234W	0.016300627
184	YFR036W	0.016296953
185	YHL025W	0.016239723
186	YDR156W	0.016226953
187	YFR015C	0.016224820
188	YPL046C	0.016135662
189	YOR360C	0.016134195
190	YLR094C	0.016128542
191	YMR119W	0.016083134
192	YBR033W	0.016079538
193	YNL241C	0.016073427
194	YNL154C	0.015870515
195	YBR107C	0.015818739
196	YOR339C	0.015775496
197	YOL082W	0.015742526
198	YMR258C	0.015683817
199	YJL030W	0.015624114
200	YNL323W	0.015595813
201	YBR140C	0.015485593
202	YML102W	0.015482717
203	YJR069C	0.015467714
204	YGL220W	0.015444857
205	YEL018W	0.015427171
206	YMR069W	0.015420399
207	YDL138W	0.015326790
208	YPR199C	0.015317885
209	YML058W	0.015170795
210	YML011C	0.015090943
211	YML082W	0.015035303
212	YBR034C	0.014817985
213	YJR021C	0.014817363
214	YGL058W	0.014802326
215	YAL009W	0.014746220
216	YBR010W	0.014673231
217	YGL100W	0.014648942
218	YOR027W	0.014614956
219	YGR135W	0.014544386
220	YBL039C	0.014526195
221	YCL010C	0.014498361
222	YDL079C	0.014449559
223	YMR022W	0.014397283
224	YIR025W	0.014353400
225	YOL081W	0.014334135
226	YBL021C	0.014323246
227	YBR272C	0.014308426
228	YOR358W	0.014235925
229	YER089C	0.014196263
230	YDR181C	0.014159455
231	YDR139C	0.014023537
232	YMR315W	0.013958351
233	YER116C	0.013886352
234	YPL154C	0.013829625
235	YPR015C	0.013700825
236	YMR021C	0.013675629
237	YGR240C	0.013609907
238	YOR047C	0.013604405
239	YLR266C	0.013555500
240	YKL015W	0.013498066
241	YBR150C	0.013497013
242	YDR423C	0.013450942
243	YLR433C	0.013447735
244	YBR066C	0.013410537
245	YLR226W	0.013330561
246	YGL163C	0.013275239
247	YOR172W	0.013264278
248	YOL068C	0.013231481
249	YDR223W	0.013174163
250	YPL226W	0.013110499
251	YLR014C	0.013080925
252	YPL015C	0.013061697
253	YBL002W	0.013049292
254	YER143W	0.012961689
255	YOR107W	0.012945903
256	YHL027W	0.012916334
257	YLR052W	0.012866121
