rank	yeast_gene	ensemble_score
1	YNR032C-A	0.102935140
2	YOL104C	0.077721839
3	YLR329W	0.065750697
4	YER044C-A	0.062711214
5	YGL168W	0.061912262
6	YKR059W	0.061756188
7	YML058W-A	0.060969398
8	YML123C	0.059623850
9	YLR385C	0.057091928
10	YAL027W	0.056640122
11	YOR061W	0.056216398
12	YEL013W	0.055152979
13	YER177W	0.053220549
14	YGR288W	0.052923888
15	YKL161C	0.052542851
16	YKL190W	0.052527070
17	YKL130C	0.052292352
18	YDR260C	0.052161559
19	YKR039W	0.051041667
20	YDR252W	0.049649505
21	YBR285W	0.049031008
22	YGR275W	0.048334191
23	YPL096C-A	0.048219649
24	YKR093W	0.048106121
25	YOR153W	0.047668932
26	YFL052W	0.047573813
27	YBR297W	0.047285753
28	YHR195W	0.045132683
29	YNL209W	0.044856202
30	YDR099W	0.044782594
31	YLR021W	0.044559024
32	YPL086C	0.044417007
33	YDL006W	0.043997669
34	YLR445W	0.043748474
35	YGL253W	0.043490339
36	YOR380W	0.043277426
37	YLR224W	0.041607055
38	YEL066W	0.040972222
39	YGR180C	0.040914911
40	YFR053C	0.040747074
41	YPR196W	0.040504767
42	YMR019W	0.040233840
43	YGR206W	0.040112202
44	YBL006C	0.040047845
45	YOR179C	0.039468184
46	YLR113W	0.039197197
47	YNL142W	0.039003768
48	YMR100W	0.038096362
49	YDL076C	0.037941579
50	YOR185C	0.037457803
51	YOR189W	0.036670553
52	YER106W	0.036238958
53	YER035W	0.035690999
54	YMR246W	0.035088482
55	YGL087C	0.034628215
56	YJR073C	0.034195615
57	YGR040W	0.033255177
58	YCR020W-B	0.033218595
59	YER184C	0.031972588
60	YPR054W	0.031771832
61	YLL002W	0.031590320
62	YER092W	0.031302593
63	YDR155C	0.031095690
64	YBR240C	0.030903817
65	YPR040W	0.030777065
66	YML036W	0.030609637
67	YNR063W	0.030440260
68	YPR173C	0.030120007
69	YBL005W	0.029840318
70	YER179W	0.029718798
71	YGL237C	0.029503854
72	YGL062W	0.028953320
73	YMR116C	0.027891785
74	YDR059C	0.027675972
75	YDR079C-A	0.027600717
76	YPR052C	0.027466340
77	YBR082C	0.027080791
78	YML076C	0.026421536
79	YDR131C	0.026350079
80	YPR149W	0.026327488
81	YNL159C	0.025768968
82	YPL274W	0.025739507
83	YER007C-A	0.025487528
84	YHR157W	0.025412800
85	YHR030C	0.025250436
86	YIL035C	0.025070615
87	YML001W	0.025037017
88	YDR216W	0.024625233
89	YLR102C	0.024609113
90	YBR089C-A	0.024570052
91	YGR044C	0.024364023
92	YOR197W	0.024164378
93	YPL203W	0.023972748
94	YLR342W	0.023952990
95	YAL055W	0.023909094
96	YHR200W	0.023805168
97	YJL206C	0.023787601
98	YPL199C	0.023758614
99	YJL164C	0.023662256
100	YNL210W	0.023587906
101	YBR218C	0.023489243
102	YNL330C	0.023447516
103	YMR202W	0.023398861
104	YCR008W	0.023386033
105	YPL031C	0.023156602
106	YDR158W	0.023036841
107	YER031C	0.022878716
108	YMR191W	0.022831628
109	YBR062C	0.022648004
110	YDR001C	0.022602364
111	YNL241C	0.022490590
112	YNR004W	0.022430181
113	YPR093C	0.022233270
114	YBL003C	0.021856079
115	YGL115W	0.021728327
116	YLR154C	0.021682263
117	YGR067C	0.021669576
118	YKL086W	0.021600250
119	YOR363C	0.021227947
120	YGL013C	0.021145657
121	YLR315W	0.021032896
122	YLL054C	0.020978474
123	YLR258W	0.020957690
124	YNL288W	0.020761764
125	YLR438W	0.020731066
126	YPL037C	0.020730311
127	YDR075W	0.020594321
128	YNL307C	0.020593416
129	YKL067W	0.020449041
130	YDR022C	0.020448483
131	YHR032W	0.020381058
132	YPR101W	0.020144827
133	YML099C	0.020097695
134	YNR034W	0.020028061
135	YGR019W	0.020020756
136	YCR106W	0.019949899
137	YNL098C	0.019891817
